,Date,Open,High,Low,Close,Adj Close,Volume
56,2015-11-11,3065.0,3124.5,2950.0,3075.0,3052.021484,500
57,2015-11-12,3051.939941,3108.0,3021.01001,3040.5,3017.779297,400
58,2015-11-13,3025.0,3158.0,3025.0,3082.0,3058.9685059999997,200
59,2015-11-16,3055.0,3100.0,3015.0,3095.0,3071.87207,200
60,2015-11-17,3052.01001,3168.75,3020.0,3150.0,3126.4614260000003,400
61,2015-11-18,3149.5,3149.5,3010.01001,3055.0,3032.170898,500
62,2015-11-19,3034.0,3060.0,3005.0,3024.550049,3001.94873,200
63,2015-11-20,3003.0,3142.98999,3003.0,3085.0,3061.946777,300
64,2015-11-23,3085.0,3262.0,3056.110107,3250.0,3225.7138670000004,400
65,2015-11-24,3225.719971,3310.050049,3143.02002,3259.0,3234.646729,500
66,2015-11-25,3258.8798829999996,3344.0,3150.0,3313.570068,3288.808594,300
67,2015-11-27,3300.0,3444.350098,3299.790039,3441.0,3415.286621,200
68,2015-11-30,3487.4499509999996,3500.0,3225.0,3300.0,3275.340332,600
69,2015-12-01,3260.01001,3301.0,3145.0,3152.5,3128.942139,1600
70,2015-12-02,3136.0,3174.0,3070.01001,3078.0,3054.9995120000003,400
71,2015-12-03,3090.0,3117.899902,3022.100098,3035.77002,3013.084961,400
72,2015-12-04,3167.8798829999996,3167.8798829999996,3020.110107,3046.0,3023.237793,300
73,2015-12-07,3032.01001,3125.050049,3032.01001,3072.5,3049.540527,400
74,2015-12-08,3026.419922,3150.0,3025.0,3119.310059,3096.0004879999997,200
75,2015-12-09,3147.0,3150.01001,3050.030029,3150.0,3126.4614260000003,200
76,2015-12-10,3172.0,3172.0,3070.0,3082.01001,3058.978516,100
77,2015-12-11,3062.0,3099.98999,3031.0,3051.0,3028.200439,300
78,2015-12-14,3040.0,3100.0,2975.310059,3018.0,2995.447754,600
79,2015-12-15,3022.01001,3045.0,3000.0,3030.0,3007.357666,200
80,2015-12-16,3074.0,3075.0,3000.0,3012.649902,2990.137451,200
81,2015-12-17,3160.0,3167.899902,2960.0,2966.280029,2944.114502,500
82,2015-12-18,2885.0,3050.0,2880.0,2940.01001,2918.040527,1400
83,2015-12-21,2932.98999,3027.0,2900.0,2980.0,2957.731445,300
84,2015-12-22,2980.0,3028.0,2930.0,3028.0,3005.372559,100
85,2015-12-23,3021.929932,3049.0,2980.100098,3007.0,2984.530029,200
86,2015-12-24,2974.0,3030.0,2968.01001,2982.01001,2959.726807,100
87,2015-12-28,2922.0,3000.0,2900.01001,2961.0,2938.873047,100
88,2015-12-29,2955.25,2975.0,2929.949951,2959.949951,2937.831299,300
89,2015-12-30,2932.0,2949.98999,2890.0,2892.0,2870.38916,400
90,2015-12-31,2935.0,2994.899902,2894.73999,2894.73999,2873.1088870000003,300
91,2016-01-04,2880.0,2880.0,2772.23999,2810.0,2789.001953,500
92,2016-01-05,2850.0,2850.0,2802.100098,2830.0,2808.852539,300
93,2016-01-06,2800.0,2825.0,2560.0,2585.0,2565.683594,1700
94,2016-01-07,2570.0,2672.0,2555.0,2603.550049,2584.094482,800
95,2016-01-08,2750.0,2750.0,2525.360107,2525.360107,2506.489014,400
96,2016-01-11,2605.0,2647.0,2536.449951,2632.889893,2613.215088,400
97,2016-01-12,2652.0,2672.0,2535.0,2625.25,2605.6323239999997,600
98,2016-01-13,2625.25,2666.73999,2561.810059,2606.5,2587.021973,300
99,2016-01-14,2610.159912,2644.0,2500.0,2581.01001,2561.722656,400
100,2016-01-15,2539.0,2550.050049,2427.01001,2483.0,2464.4453129999997,700
101,2016-01-19,2500.01001,2627.850098,2495.030029,2615.0,2595.458984,500
102,2016-01-20,2550.0,2763.0,2550.0,2741.860107,2721.37085,1000
103,2016-01-21,2770.0,2836.899902,2692.0,2799.949951,2779.026855,400
104,2016-01-22,2827.0,2837.899902,2700.0,2759.899902,2739.276855,400
105,2016-01-25,2748.0,2784.0,2669.25,2675.0,2655.010986,400
106,2016-01-26,2675.0,2700.0,2619.0,2621.0,2601.4145510000003,300
107,2016-01-27,2580.0,2700.0,2580.0,2585.0,2565.683594,500
108,2016-01-28,2612.330078,2700.0,2585.100098,2603.97998,2584.520996,300
109,2016-01-29,2603.0,2877.0,2581.100098,2877.0,2855.501221,600
110,2016-02-01,2735.0,2900.0,2735.0,2790.0,2769.1513670000004,300
111,2016-02-02,2800.0,3155.0,2755.0,3032.0,3009.343018,1000
112,2016-02-03,3098.0,3098.0,2900.169922,2952.350098,2930.28833,500
113,2016-02-04,3030.0,3075.0,2800.0,2840.76001,2819.532227,200
114,2016-02-05,2799.290039,2850.0,2607.01001,2615.98999,2596.441895,400
115,2016-02-08,2540.0,2670.850098,2540.0,2614.649902,2595.111328,200
116,2016-02-09,2611.0,2670.0,2550.209961,2580.0,2560.720703,300
117,2016-02-10,2655.0,2707.47998,2552.0,2695.0,2674.861328,400
118,2016-02-11,2630.0,2650.0,2540.0,2600.0,2580.5708010000003,200
119,2016-02-12,2607.0,2711.719971,2601.0,2700.0,2679.82373,200
120,2016-02-16,2735.0,2780.0,2687.0,2748.070068,2727.534424,200
121,2016-02-17,2748.070068,3035.0,2722.580078,2950.0,2927.955566,700
122,2016-02-18,3009.0,3009.0,2851.110107,2874.649902,2853.168457,400
123,2016-02-19,2874.649902,3038.0,2805.060059,2866.149902,2844.731934,500
124,2016-02-22,2813.060059,2950.0,2770.51001,2828.6201170000004,2807.48291,300
125,2016-02-23,2828.0,2919.98999,2787.97998,2787.97998,2767.146729,300
126,2016-02-24,2788.0,2948.0,2760.0,2904.25,2882.547607,200
127,2016-02-25,2905.0,2947.98999,2818.0,2877.0,2855.501221,100
128,2016-02-26,2850.0,2875.0,2802.679932,2839.0,2817.784912,100
129,2016-02-29,2810.0,2950.0,2810.0,2925.0,2903.142334,500
130,2016-03-01,2906.0,3019.98999,2906.0,2989.0,2966.6640629999997,1000
131,2016-03-02,2906.0,3000.0,2906.0,2981.679932,2959.3984379999997,300
132,2016-03-03,2931.0,3014.47998,2921.51001,2986.02002,2963.706787,400
133,2016-03-04,2933.0,3012.860107,2922.0,3012.860107,2990.345947,200
134,2016-03-07,3012.860107,3020.050049,2953.5,3004.75,2982.2963870000003,100
135,2016-03-08,3007.0,3029.98999,2953.0,2965.040039,2942.883057,300
136,2016-03-09,2952.0,3000.0,2883.01001,2945.0,2922.993164,200
137,2016-03-10,2943.199951,2990.0,2850.0,2864.0,2842.598145,200
138,2016-03-11,2950.0,3007.0,2880.159912,3007.0,2984.530029,300
139,2016-03-14,3015.0,3022.0,2921.310059,2933.6298829999996,2911.707764,200
140,2016-03-15,2911.0,2981.0,2865.51001,2870.0,2848.553467,400
141,2016-03-16,2893.0,2950.0,2860.0,2920.0,2898.18042,200
142,2016-03-17,2909.949951,3006.0,2878.0,2949.0,2926.963379,600
143,2016-03-18,2957.419922,2985.0,2813.0,2850.0,2828.7028809999997,900
144,2016-03-21,2855.0,2960.0,2855.0,2957.98999,2935.885986,400
145,2016-03-22,2946.179932,2960.0,2908.320068,2945.409912,2923.400146,200
146,2016-03-23,2880.0,2910.0,2809.310059,2815.0,2793.963623,300
147,2016-03-24,2799.98999,2799.98999,2725.0,2740.01001,2719.535156,400
148,2016-03-28,2747.51001,2818.98999,2747.51001,2768.01001,2747.325439,100
149,2016-03-29,2755.0,2900.0,2710.0,2900.0,2878.329102,300
150,2016-03-30,2900.0,2995.0,2865.0,2995.0,2972.619629,300
151,2016-03-31,2953.050049,3003.01001,2900.030029,3003.01001,2980.569336,400
152,2016-04-01,3003.0,3086.0,2925.01001,3054.0,3031.178711,400
153,2016-04-04,3088.98999,3088.98999,3000.0,3035.840088,3013.154541,200
154,2016-04-05,3014.0,3050.0,2991.0,2991.0,2968.6489260000003,200
155,2016-04-06,2997.0,3028.01001,2970.0,3025.01001,3002.405518,100
156,2016-04-07,2990.0,3015.0,2965.01001,3010.320068,2987.825195,300
157,2016-04-08,2995.0,3008.949951,2955.02002,2999.0,2976.589355,100
158,2016-04-11,3000.0,3013.850098,2950.0,2950.0,2927.955566,100
159,2016-04-12,2921.0,3025.0,2907.0,2999.98999,2977.572754,200
160,2016-04-13,3007.0,3068.840088,2950.0,3068.840088,3045.907959,500
161,2016-04-14,3085.0,3092.23999,3000.0,3000.0,2977.582764,300
162,2016-04-15,2969.0,3038.0,2966.25,3028.110107,3005.482422,200
163,2016-04-18,3000.0,3050.0,2970.100098,2978.0,2955.746338,200
164,2016-04-19,3069.0,3074.73999,2990.0,3033.98999,3011.318359,500
165,2016-04-20,3015.0,3065.050049,3015.0,3050.0,3027.208496,200
166,2016-04-21,3020.0,3047.179932,2916.01001,2916.1201170000004,2894.3286129999997,300
167,2016-04-22,2930.669922,2979.899902,2925.0,2931.0,2909.0979,100
168,2016-04-25,2925.0,2997.0,2913.100098,2966.0,2943.835693,100
169,2016-04-26,3010.0,3036.0,2955.0,3017.449951,2994.901611,100
170,2016-04-27,2985.0,3125.0,2985.0,3124.0,3100.655273,200
171,2016-04-28,3095.0,3095.0,3030.0,3038.860107,3016.151611,300
172,2016-04-29,3065.0,3078.899902,3003.0,3003.0,2980.55957,300
173,2016-05-02,3052.0,3076.050049,3025.0,3067.0,3044.081543,200
174,2016-05-03,3018.580078,3065.0,2902.5,2930.01001,2908.114746,300
175,2016-05-04,2925.0,2944.98999,2913.100098,2920.030029,2898.209961,200
176,2016-05-05,2970.0,2989.97998,2905.0,2905.0,2883.291748,200
177,2016-05-06,2902.699951,2974.0,2890.0,2973.889893,2951.666748,200
178,2016-05-09,2944.949951,3022.0,2925.0,2960.0,2937.881104,400
179,2016-05-10,2940.0,2980.0,2925.0,2969.0,2946.813965,300
180,2016-05-11,2935.0,2964.98999,2905.0,2929.090088,2907.202148,200
181,2016-05-12,2931.0,2945.0,2910.0,2920.0,2898.18042,200
182,2016-05-13,2908.0,2950.0,2908.0,2930.110107,2908.214111,100
183,2016-05-16,2979.0,2979.0,2901.0,2936.8798829999996,2914.93335,300
184,2016-05-17,2960.0,2960.0,2850.469971,2853.0,2831.680664,400
185,2016-05-18,2851.100098,2889.97998,2830.0,2878.209961,2856.701904,300
186,2016-05-19,2851.51001,2860.0,2788.110107,2798.0,2777.091064,300
187,2016-05-20,2782.0,2900.0,2782.0,2874.0,2852.5234379999997,300
188,2016-05-23,2910.3701170000004,3001.0,2841.0,2996.310059,2973.919434,200
189,2016-05-24,2960.0,3085.0,2960.0,3085.0,3061.946777,600
190,2016-05-25,3025.0,3085.0,3018.949951,3074.98999,3052.011475,200
191,2016-05-26,3093.330078,3105.280029,3060.0,3066.649902,3043.733398,100
192,2016-05-27,3042.8701170000004,3125.0,3042.8701170000004,3125.0,3101.648193,200
193,2016-05-31,3006.25,3075.050049,2960.0,3020.0,2997.432129,2100
194,2016-06-01,3004.0,3120.0,3000.0,3002.0,2979.566895,6800
195,2016-06-02,3008.0,3074.97998,2877.0,2965.77002,2943.60791,1300
196,2016-06-03,3019.0,3019.0,2885.969971,2888.0,2866.418701,600
197,2016-06-06,2963.0,2963.0,2801.0,2803.0,2782.053955,1100
198,2016-06-07,2879.0,2896.600098,2830.0,2896.600098,2874.95459,500
199,2016-06-08,2896.600098,2939.98999,2820.0,2918.0,2896.19458,400
200,2016-06-09,2903.0,2925.0,2838.0,2888.0,2866.418701,800
201,2016-06-10,2830.0,2890.030029,2816.0,2816.0,2794.957031,500
202,2016-06-13,2832.889893,2842.3701170000004,2800.0,2800.0,2779.07666,600
203,2016-06-14,2790.0,2843.0,2742.0,2742.0,2721.51001,700
204,2016-06-15,2800.0,2814.429932,2742.0,2742.0,2721.51001,400
205,2016-06-16,2741.0,2775.0,2710.100098,2726.5,2706.1254879999997,500
206,2016-06-17,2799.919922,2831.47998,2755.0,2816.939941,2795.889893,3200
207,2016-06-20,2850.01001,2884.949951,2816.600098,2878.330078,2856.821289,400
208,2016-06-21,2853.0,2885.0,2837.050049,2855.0,2833.665527,200
209,2016-06-22,2885.0,2885.0,2770.0,2812.429932,2791.4135739999997,400
210,2016-06-23,2809.0,2812.169922,2764.340088,2809.0,2788.009521,400
211,2016-06-24,2706.0,2879.0,2681.0,2764.580078,2743.9213870000003,2700
212,2016-06-27,2790.0,2790.0,2590.0,2758.699951,2738.085205,700
213,2016-06-28,2777.0,2825.0,2700.060059,2817.959961,2796.9021,400
214,2016-06-29,2790.0,2839.149902,2780.0,2807.0,2786.024414,500
215,2016-06-30,2771.0,2870.639893,2767.149902,2870.639893,2849.188477,400
216,2016-07-01,2849.0,2888.51001,2828.51001,2865.0,2843.59082,300
217,2016-07-05,2775.0,2831.0,2765.070068,2795.26001,2774.37207,200
218,2016-07-06,2799.0,2860.0,2730.0,2833.47998,2812.306885,900
219,2016-07-07,2833.02002,2880.0,2778.02002,2782.919922,2762.1245120000003,300
220,2016-07-08,2810.0,2943.929932,2810.0,2883.27002,2861.724365,500
221,2016-07-11,2825.0,2945.0,2825.0,2900.0,2878.329102,300
222,2016-07-12,2911.0,2934.050049,2832.0,2907.459961,2885.73291,700
223,2016-07-13,2880.0,2900.050049,2837.199951,2873.0,2851.53125,400
224,2016-07-14,2900.0,2945.0,2885.530029,2935.0,2913.067139,400
225,2016-07-15,2895.0,2950.0,2890.01001,2940.0,2918.030518,500
226,2016-07-18,2901.0,3008.8798829999996,2901.0,2983.669922,2961.374023,300
227,2016-07-19,2942.0,3008.949951,2932.699951,2989.090088,2966.753662,300
228,2016-07-20,3009.0,3010.0,2920.0,2945.419922,2923.410156,200
229,2016-07-21,2928.040039,2959.949951,2910.02002,2933.0,2911.082764,200
230,2016-07-22,2932.0,2950.0,2918.0,2940.0,2918.030518,200
231,2016-07-25,2855.0,2945.530029,2855.0,2901.0,2879.322021,200
232,2016-07-26,2885.0,2955.0,2885.0,2955.0,2932.918701,200
233,2016-07-27,2970.0,2970.0,2902.0,2930.0,2908.104736,200
234,2016-07-28,2945.0,2945.0,2888.51001,2916.840088,2895.043457,100
235,2016-07-29,2897.0,2930.030029,2860.0,2930.0,2908.104736,400
236,2016-08-01,2979.0,2979.0,2899.0,2935.649902,2913.712646,200
237,2016-08-02,2941.0,2955.0,2867.100098,2868.0,2846.568359,400
238,2016-08-03,2851.0,2999.800049,2815.0,2993.51001,2971.1403809999997,400
239,2016-08-04,2993.0,2993.0,2898.0,2898.0,2876.344482,100
240,2016-08-05,2920.0,2994.969971,2901.0,2980.699951,2958.42627,200
241,2016-08-08,2975.0,3096.939941,2965.0,3096.939941,3073.798096,300
242,2016-08-09,3078.0,3171.939941,3050.0,3120.0,3096.685547,300
243,2016-08-10,3100.0,3140.0,3025.0,3094.98999,3071.862305,200
244,2016-08-11,3100.0,3230.0,3099.949951,3180.0,3156.236816,400
245,2016-08-12,3150.0,3200.0,3118.0,3118.0,3094.700439,300
246,2016-08-15,3122.0,3280.0,3122.0,3211.949951,3187.9482420000004,300
247,2016-08-16,3190.98999,3205.0,3128.209961,3145.01001,3121.508545,100
248,2016-08-17,3135.0,3135.0,3076.0,3110.030029,3086.789795,200
249,2016-08-18,3160.0,3164.0,3011.0,3090.0,3066.909424,200
250,2016-08-19,3084.0,3086.5,3060.0,3061.959961,3039.078857,300
251,2016-08-22,3030.0,3217.449951,3030.0,3217.290039,3193.248535,300
252,2016-08-23,3217.969971,3234.899902,3150.199951,3219.389893,3195.332764,200
253,2016-08-24,3210.0,3243.0,3161.949951,3229.0,3204.87085,300
254,2016-08-25,3239.0,3271.0,3152.110107,3259.590088,3235.232178,300
255,2016-08-26,3272.0,3278.98999,3230.0,3235.0,3210.825684,100
256,2016-08-29,3273.969971,3279.0,3216.0,3250.0,3225.7138670000004,100
257,2016-08-30,3272.0,3272.0,3165.110107,3175.5,3151.7705079999996,200
258,2016-08-31,3196.899902,3273.0,3196.899902,3235.0,3210.825684,300
259,2016-09-01,3201.0,3248.850098,3155.01001,3226.5,3202.389404,200
260,2016-09-02,3235.0,3256.949951,3175.0,3213.0,3188.990479,200
261,2016-09-06,3198.98999,3275.0,3160.189941,3275.0,3250.5271,300
262,2016-09-07,3275.0,3329.110107,3215.949951,3329.110107,3304.23291,800
263,2016-09-08,3315.0,3369.0,3265.01001,3368.0,3342.831787,300
264,2016-09-09,3354.709961,3394.98999,3163.01001,3163.01001,3139.374023,900
265,2016-09-12,3163.01001,3302.0,3150.0,3302.0,3277.325195,500
266,2016-09-13,3263.97998,3263.97998,3163.0,3171.0,3147.304443,400
267,2016-09-14,3171.0,3220.0,3100.0,3110.8798829999996,3087.633545,200
268,2016-09-15,3144.8798829999996,3188.790039,3130.0,3182.050049,3158.271484,200
269,2016-09-16,3310.0,3400.030029,3250.0,3316.98999,3292.2036129999997,1600
270,2016-09-19,3281.0,3349.860107,3281.0,3310.0,3285.265625,200
271,2016-09-20,3345.0,3345.0,3304.949951,3316.51001,3291.7265629999997,200
272,2016-09-21,3290.0,3339.959961,3250.0,3338.0,3313.056396,300
273,2016-09-22,3338.949951,3350.0,3282.0,3349.969971,3324.936279,300
274,2016-09-23,3338.98999,3349.550049,3300.0,3302.1201170000004,3277.444092,300
275,2016-09-26,3299.97998,3324.98999,3285.0,3285.0,3260.452393,200
276,2016-09-27,3288.0,3420.8701170000004,3250.0,3324.340088,3299.498291,500
277,2016-09-28,3290.0,3394.0,3290.0,3364.0,3338.861816,500
278,2016-09-29,3372.5,3440.0,3342.0,3380.0,3354.742432,400
279,2016-09-30,3380.0,3460.0,3345.449951,3440.0,3414.294189,300
280,2016-10-03,3432.0,3500.0,3408.0,3500.0,3473.845947,400
281,2016-10-04,3467.030029,3507.0,3440.0,3445.0,3419.256592,300
282,2016-10-05,3463.459961,3549.98999,3451.51001,3544.0,3517.51709,300
283,2016-10-06,3520.0,3597.98999,3500.0,3530.0,3503.6218259999996,400
284,2016-10-07,3510.0,3547.0,3465.01001,3479.139893,3453.141357,200
285,2016-10-10,3521.0,3595.0,3500.0,3590.0,3563.17334,300
286,2016-10-11,3575.0,3579.98999,3500.0,3511.9799799999996,3485.737061,300
287,2016-10-12,3565.0,3565.0,3520.0,3554.0,3527.4423829999996,200
288,2016-10-13,3510.0,3510.0,3375.929932,3430.0,3404.368652,300
289,2016-10-14,3440.149902,3529.0,3440.100098,3524.9399409999996,3498.599121,300
290,2016-10-17,3523.899902,3523.899902,3400.0,3478.669922,3452.6748049999997,200
291,2016-10-18,3529.0,3529.0,3354.790039,3461.219971,3435.3557130000004,300
292,2016-10-19,3481.0,3565.0,3425.0,3564.0,3537.367188,300
293,2016-10-20,3506.0,3579.9799799999996,3475.01001,3574.0,3547.292725,200
294,2016-10-21,3533.100098,3580.0,3530.0,3533.51001,3507.1054689999996,100
295,2016-10-24,3533.51001,3590.0,3500.0,3590.0,3563.17334,300
296,2016-10-25,3525.0,3600.0,3525.0,3566.0,3539.353027,200
297,2016-10-26,3550.0200200000004,3550.5,3477.0200200000004,3485.0,3458.9575200000004,200
298,2016-10-27,3511.209961,3511.209961,3355.0,3392.0,3366.6523439999996,300
299,2016-10-28,3399.0,3430.0,3340.01001,3349.600098,3324.570068,200
300,2016-10-31,3368.0,3460.0,3345.0,3385.0,3359.705078,400
301,2016-11-01,3438.0,3459.600098,3370.0,3386.0,3360.697754,300
302,2016-11-02,3380.1999509999996,3399.98999,3313.709961,3313.709961,3288.947266,800
303,2016-11-03,3322.8798829999996,3350.0,3178.01001,3211.76001,3187.759766,500
304,2016-11-04,3258.0,3300.0,3200.0,3201.949951,3178.022705,400
305,2016-11-07,3267.0,3300.0,3190.0,3300.0,3275.340332,500
306,2016-11-08,3291.860107,3337.439941,3229.209961,3334.929932,3310.009033,200
307,2016-11-09,3276.0,3580.0,3263.050049,3580.0,3553.248047,700
308,2016-11-10,3500.0,3661.0,3500.0,3622.9499509999996,3595.877686,1400
309,2016-11-11,3598.0,3770.0,3550.0,3700.0,3672.351074,1700
310,2016-11-14,3790.0,3790.0,3650.0,3785.0600590000004,3756.775879,500
311,2016-11-15,3784.0,3820.0,3725.149902,3820.0,3791.4548340000006,500
312,2016-11-16,3817.98999,3820.0,3705.040039,3765.0,3736.865479,700
313,2016-11-17,3789.209961,3851.0,3731.0,3800.0,3771.60376,300
314,2016-11-18,3778.5200200000004,3899.0,3757.5,3860.0,3831.155518,600
315,2016-11-21,3880.26001,3880.26001,3640.0,3880.0,3851.005615,1100
316,2016-11-22,3800.100098,3839.98999,3700.0,3798.0,3769.618408,700
317,2016-11-23,3720.0,3850.0,3652.0,3820.0,3791.4548340000006,800
318,2016-11-25,3842.6201170000004,3955.0,3830.0,3952.080078,3922.548096,900
319,2016-11-28,3924.100098,4050.0,3827.1999509999996,3950.0,3920.483154,900
320,2016-11-29,3957.5,4193.180176,3920.209961,4065.600098,4035.219238,1900
321,2016-11-30,4159.0,4165.0,3940.0,4093.0,4062.414307,1100
322,2016-12-01,4115.0,4183.990234000001,4000.01001,4075.0,4044.548828,400
323,2016-12-02,4007.0,4098.0,3882.0,4049.8000490000004,4019.5371090000003,600
324,2016-12-05,4044.0,4215.990234000001,4025.0,4214.830078,4183.333984000001,1000
325,2016-12-06,4227.0,4430.990234000001,4175.0,4391.0,4358.187988000001,1000
326,2016-12-07,4402.0,4402.0,4280.0,4364.0,4331.388184,400
327,2016-12-08,4389.990234000001,4490.0,4306.450195,4444.140136999999,4410.930176,700
328,2016-12-09,4470.0,4545.0,4225.009765999999,4290.77002,4258.707031,900
329,2016-12-12,4250.0,4382.930176,4133.259765999999,4221.350098,4189.805664,600
330,2016-12-13,4269.0,4324.990234000001,4170.049805,4200.049805,4168.663574,400
331,2016-12-14,4200.0,4295.0,4126.0,4275.0,4243.054688,700
332,2016-12-15,4275.0,4275.0,4116.839844,4116.839844,4086.0764159999994,700
333,2016-12-16,4304.0,4544.0,4161.560059,4229.700195,4198.09375,1900
334,2016-12-19,4216.390136999999,4229.700195,4095.0200200000004,4125.0,4094.1750490000004,600
335,2016-12-20,4212.0,4212.0,4098.009765999999,4140.0,4109.063477000001,700
336,2016-12-21,4195.0,4195.0,4063.01001,4100.0,4069.3618159999996,400
337,2016-12-22,4128.0,4128.0,3914.070068,3999.0,3969.116943,500
338,2016-12-23,3995.0,4059.8798829999996,3927.0200200000004,4048.709961,4018.455322,400
339,2016-12-27,4070.0,4134.0,4044.9499509999996,4133.0,4102.114746,200
340,2016-12-28,4133.0,4159.5,4018.0,4031.040039,4000.9174799999996,300
341,2016-12-29,4088.0,4090.540039,3977.530029,4007.5200200000004,3977.5729979999996,400
342,2016-12-30,4008.0,4039.0200200000004,3950.149902,3951.98999,3922.4582520000004,400
343,2017-01-03,4080.0,4124.990234000001,3997.790039,4012.01001,3982.0295409999994,600
344,2017-01-04,4088.0,4225.0,4025.0,4204.0,4172.584961,800
345,2017-01-05,4235.0,4250.0,4051.0,4051.0,4020.728271,400
346,2017-01-06,4098.0,4117.299805,4011.0200200000004,4012.0,3982.019775,400
347,2017-01-09,4085.0,4085.0,3885.01001,3894.0900880000004,3864.9902340000003,700
348,2017-01-10,3965.0,3989.889893,3869.5,3960.280029,3930.6857909999994,700
349,2017-01-11,3990.0,4050.0,3970.01001,3991.98999,3962.1594240000004,500
350,2017-01-12,3991.0,4000.0,3825.149902,3827.0,3798.4021,500
351,2017-01-13,3842.0,3842.0,3700.0,3830.0,3801.3798829999996,700
352,2017-01-17,3790.149902,3815.0,3715.01001,3741.679932,3713.719482,400
