,Date,Open,High,Low,Close,Adj Close,Volume
81,2018-10-10,690.0,690.650024,650.0,680.599976,680.599976,200
82,2018-10-11,650.0,650.0,627.599976,627.599976,627.599976,100
83,2018-10-12,674.155029,675.0,670.0,670.0,670.0,1100
84,2018-10-15,653.599976,653.599976,647.0,647.0,647.0,100
85,2018-10-16,683.349976,685.0,683.349976,685.0,685.0,100
86,2018-10-17,710.200012,712.049988,693.0,704.538025,704.538025,100
87,2018-10-18,695.0,703.0,683.099976,695.0,695.0,100
88,2018-10-19,696.5,696.5,695.049988,695.049988,695.049988,100
89,2018-10-22,724.599976,724.599976,724.599976,724.599976,724.599976,100
90,2018-10-23,670.0,670.0,627.0,664.01001,664.01001,100
91,2018-10-24,650.400024,650.400024,580.0,633.75,633.75,300
92,2018-10-25,603.049988,630.0,603.049988,630.0,630.0,100
93,2018-10-26,596.400024,605.0,595.0,605.0,605.0,200
94,2018-10-29,630.0,631.0,600.400024,600.400024,600.400024,100
95,2018-10-30,596.0,596.0,596.0,596.0,596.0,100
96,2018-10-31,657.700012,660.450012,630.799988,657.549988,657.549988,100
97,2018-11-01,665.650024,665.650024,639.75,639.75,639.75,100
98,2018-11-02,670.0,670.0,670.0,670.0,670.0,100
99,2018-11-05,670.0,670.0,658.169983,658.169983,658.169983,100
100,2018-11-06,658.169983,658.169983,658.169983,658.169983,658.169983,0
101,2018-11-07,700.900024,706.799988,697.0,700.849976,700.849976,200
102,2018-11-08,705.179993,705.179993,685.0,685.0,685.0,200
103,2018-11-09,650.049988,674.099976,648.0,674.099976,674.099976,200
104,2018-11-12,656.700012,656.700012,656.700012,656.700012,656.700012,100
105,2018-11-13,660.0,660.0,660.0,660.0,660.0,100
106,2018-11-14,625.950012,629.400024,600.049988,618.5,618.5,200
107,2018-11-15,589.900024,596.549988,576.0,596.549988,596.549988,100
108,2018-11-16,586.75,593.650024,582.0,585.0,585.0,200
109,2018-11-19,560.0,573.650024,534.0,534.0,534.0,700
110,2018-11-20,506.799988,512.0,500.0,500.0,500.0,600
111,2018-11-21,503.0,509.0,503.0,509.0,509.0,300
112,2018-11-23,500.0,507.5,490.0,490.0,490.0,100
113,2018-11-26,503.5,525.0,503.5,525.0,525.0,100
114,2018-11-27,526.450012,527.150024,518.0,518.0,518.0,100
115,2018-11-28,521.700012,530.0,521.0,530.0,530.0,100
116,2018-11-29,530.0,530.0,530.0,530.0,530.0,200
117,2018-11-30,533.549988,534.0,505.10000599999995,528.0,528.0,700
118,2018-12-03,547.799988,547.799988,541.039978,545.349976,545.349976,700
119,2018-12-04,532.900024,532.900024,490.0,524.5,524.5,600
120,2018-12-06,506.0,520.549988,503.18301399999996,520.549988,520.549988,700
121,2018-12-07,497.85000599999995,520.0,497.85000599999995,520.0,520.0,100
122,2018-12-10,520.0,520.0,520.0,520.0,520.0,0
123,2018-12-11,505.049988,528.400024,502.39999400000005,502.39999400000005,502.39999400000005,100
124,2018-12-12,502.39999400000005,502.39999400000005,502.39999400000005,502.39999400000005,502.39999400000005,0
125,2018-12-13,540.099976,540.099976,540.099976,540.099976,540.099976,100
126,2018-12-14,540.099976,540.099976,540.099976,540.099976,540.099976,0
127,2018-12-17,540.099976,540.099976,540.099976,540.099976,540.099976,0
128,2018-12-18,500.0,500.0,493.80200199999996,497.0,497.0,500
129,2018-12-19,493.049988,494.5,493.049988,494.5,494.5,100
130,2018-12-20,490.0,500.700012,479.0,479.0,479.0,200
131,2018-12-21,484.049988,493.0,463.48999000000003,480.0,480.0,1800
132,2018-12-24,451.049988,474.950012,450.0,474.950012,474.950012,300
133,2018-12-26,450.0,450.5,450.0,450.5,450.5,100
134,2018-12-27,490.5,490.5,490.5,490.5,490.5,100
135,2018-12-28,539.849976,539.849976,539.849976,539.849976,539.849976,100
136,2018-12-31,529.0,555.0,529.0,555.0,555.0,200
137,2019-01-02,541.400024,541.400024,541.400024,541.400024,541.400024,100
138,2019-01-03,540.0,540.0,516.650024,516.650024,516.650024,100
139,2019-01-04,565.200012,579.849976,552.400024,579.849976,579.849976,100
140,2019-01-07,604.200012,619.549988,604.200012,619.549988,619.549988,100
141,2019-01-08,651.650024,658.659973,618.049988,658.659973,658.659973,100
142,2019-01-09,655.0,668.349976,642.349976,655.674988,655.674988,100
143,2019-01-10,655.674988,655.674988,655.674988,655.674988,655.674988,0
144,2019-01-11,649.150024,649.150024,646.450012,646.450012,646.450012,100
145,2019-01-14,646.450012,646.450012,646.450012,646.450012,646.450012,0
146,2019-01-15,633.0,636.0,633.0,636.0,636.0,100
147,2019-01-16,639.849976,655.0,639.849976,655.0,655.0,100
148,2019-01-17,655.0,655.0,655.0,655.0,655.0,0
149,2019-01-18,706.099976,709.799988,695.0,695.0,695.0,100
150,2019-01-22,729.099976,729.099976,711.0,712.0,712.0,100
151,2019-01-23,756.099976,756.099976,728.099976,728.150024,728.150024,800
152,2019-01-24,745.0,767.400024,745.0,756.0,756.0,100
153,2019-01-25,769.299988,769.299988,748.0,748.0,748.0,100
154,2019-01-28,755.450012,755.450012,717.0,744.049988,744.049988,100
155,2019-01-29,747.0,758.0,745.0,758.0,758.0,100
156,2019-01-30,737.0,749.200012,730.0,744.200012,744.200012,200
157,2019-01-31,757.494995,757.494995,745.786011,752.099976,752.099976,400
158,2019-02-01,735.799988,735.799988,710.0,733.400024,733.400024,100
159,2019-02-04,740.0,745.0,740.0,745.0,745.0,100
160,2019-02-05,758.099976,760.200012,754.0,760.200012,760.200012,100
161,2019-02-06,766.299988,766.299988,764.200012,764.200012,764.200012,100
162,2019-02-07,747.349976,747.349976,737.0,740.0,740.0,100
163,2019-02-08,720.0,733.299988,720.0,729.0,729.0,100
164,2019-02-11,719.0,743.900024,719.0,730.0,730.0,400
165,2019-02-12,730.0,730.0,730.0,730.0,730.0,0
166,2019-02-13,747.200012,747.200012,747.200012,747.200012,747.200012,100
167,2019-02-14,741.638977,750.0,731.200012,750.0,750.0,500
168,2019-02-15,750.0,760.299988,750.0,760.299988,760.299988,100
169,2019-02-19,776.549988,780.0,760.0,778.0,778.0,200
170,2019-02-20,770.0,775.0,770.0,775.0,775.0,100
171,2019-02-21,750.0,753.799988,750.0,753.799988,753.799988,100
172,2019-02-22,764.549988,769.0,754.0,769.0,769.0,100
173,2019-02-25,777.200012,777.200012,760.0,774.25,774.25,200
174,2019-02-26,767.299988,775.950012,765.0,771.0,771.0,200
175,2019-02-27,756.25,774.0,740.0,769.0,769.0,300
176,2019-02-28,760.950012,768.200012,745.0,768.200012,768.200012,100
177,2019-03-01,733.5,758.0,733.5,750.900024,750.900024,200
178,2019-03-04,738.700012,746.0,729.700012,746.0,746.0,100
179,2019-03-05,721.799988,737.840027,721.799988,737.840027,737.840027,100
180,2019-03-06,731.299988,731.299988,701.0,701.0,701.0,100
181,2019-03-07,701.799988,718.700012,701.799988,710.0,710.0,100
182,2019-03-08,720.719971,728.700012,720.719971,728.700012,728.700012,100
183,2019-03-11,735.75,745.0,722.0,727.5,727.5,300
184,2019-03-12,697.650024,702.849976,694.0,702.549988,702.549988,600
185,2019-03-13,741.0,751.849976,724.5,748.0,748.0,100
186,2019-03-14,762.900024,773.599976,760.0,773.599976,773.599976,500
187,2019-03-15,755.0,755.0,741.14502,741.14502,741.14502,100
188,2019-03-18,758.700012,768.599976,758.700012,768.599976,768.599976,100
189,2019-03-19,767.0,776.0,669.98999,776.0,776.0,700
190,2019-03-20,768.25,780.0,768.25,777.51001,777.51001,100
191,2019-03-21,770.0,775.22998,770.0,775.22998,775.22998,100
192,2019-03-22,755.01001,755.01001,745.650024,752.0,752.0,100
193,2019-03-25,742.049988,747.849976,742.049988,747.849976,747.849976,100
194,2019-03-26,767.599976,775.0,759.549988,759.549988,759.549988,100
195,2019-03-27,777.0,777.0,771.75,771.75,771.75,100
196,2019-03-28,770.0,771.919983,751.650024,771.919983,771.919983,200
197,2019-03-29,786.349976,786.349976,779.0,779.034973,779.034973,100
198,2019-04-01,784.700012,794.099976,781.619995,781.619995,781.619995,100
199,2019-04-02,800.0,821.369995,799.97998,812.437988,812.437988,100
200,2019-04-03,814.200012,814.200012,811.799988,814.0599980000001,814.0599980000001,100
201,2019-04-04,828.0,828.0,808.599976,816.400024,816.400024,300
202,2019-04-05,817.5,817.5,810.909973,811.0,811.0,800
203,2019-04-08,795.664001,797.849976,788.049988,788.049988,788.049988,600
204,2019-04-09,782.0,791.799988,775.0,775.0,775.0,8600
205,2019-04-10,782.0,793.929993,782.0,793.929993,793.929993,100
206,2019-04-11,778.799988,782.349976,773.8099980000001,782.349976,782.349976,500
207,2019-04-12,785.0,791.549988,773.450012,791.549988,791.549988,700
208,2019-04-15,792.0,793.650024,770.900024,770.900024,770.900024,300
209,2019-04-16,766.849976,784.400024,766.650024,784.400024,784.400024,100
210,2019-04-17,773.450012,784.340027,758.150024,782.9060059999999,782.9060059999999,100
211,2019-04-18,770.25,770.25,738.0,745.0,745.0,8400
212,2019-04-22,760.0,760.0,745.0,758.0,758.0,200
213,2019-04-23,766.75,795.0,766.75,790.0,790.0,100
214,2019-04-24,814.400024,814.400024,796.0,799.25,799.25,300
215,2019-04-25,814.299988,814.299988,812.0,812.0,812.0,100
216,2019-04-26,805.700012,807.0,801.22998,807.0,807.0,400
217,2019-04-29,805.200012,811.900024,805.200012,811.900024,811.900024,100
218,2019-04-30,812.0,812.0,812.0,812.0,812.0,100
219,2019-05-01,826.349976,826.349976,816.200012,826.0,826.0,100
220,2019-05-02,799.450012,799.450012,773.75,794.330017,794.330017,200
221,2019-05-03,766.650024,769.150024,758.200012,767.0,767.0,100
222,2019-05-06,747.299988,752.200012,739.200012,752.0,752.0,200
223,2019-05-07,741.0,750.0,730.0,730.0,730.0,100
224,2019-05-08,763.450012,764.049988,742.0,760.0,760.0,100
225,2019-05-09,759.849976,759.849976,735.0,748.0,748.0,100
226,2019-05-10,750.0,752.599976,738.625,752.599976,752.599976,100
227,2019-05-13,716.5,731.0,703.0,731.0,731.0,100
228,2019-05-14,724.549988,753.900024,724.549988,750.0,750.0,300
229,2019-05-15,742.0,759.349976,721.0,759.349976,759.349976,200
230,2019-05-16,760.0,769.0,749.0,769.0,769.0,100
231,2019-05-17,764.0,765.0,744.599976,761.0,761.0,100
232,2019-05-20,769.5,769.5,746.0,746.0,746.0,100
233,2019-05-21,764.75,787.0,764.700012,766.6900019999999,766.6900019999999,300
234,2019-05-22,785.0,805.299988,785.0,805.299988,805.299988,100
235,2019-05-23,773.75,790.0,773.400024,790.0,790.0,100
236,2019-05-24,818.049988,818.5,802.650024,804.849976,804.849976,100
237,2019-05-28,815.400024,821.0,812.0,812.539978,812.539978,100
238,2019-05-29,781.25,787.650024,766.650024,766.650024,766.650024,100
239,2019-05-30,774.400024,794.0,774.400024,791.5,791.5,100
240,2019-05-31,815.599976,816.5,800.0,813.26001,813.26001,100
241,2019-06-03,790.0,798.549988,771.0,792.76001,792.76001,4200
242,2019-06-04,774.549988,783.4400019999999,774.549988,783.4400019999999,783.4400019999999,100
243,2019-06-05,783.4400019999999,783.4400019999999,783.4400019999999,783.4400019999999,783.4400019999999,0
244,2019-06-06,785.5,797.659973,785.5,797.659973,797.659973,100
245,2019-06-07,800.435974,815.869995,790.48999,792.992004,792.992004,100
246,2019-06-10,800.0,817.900024,800.0,802.804993,802.804993,200
247,2019-06-11,819.549988,819.549988,790.849976,790.849976,790.849976,500
248,2019-06-12,800.0,812.650024,800.0,812.650024,812.650024,100
249,2019-06-13,805.0,805.0,805.0,805.0,805.0,100
250,2019-06-14,789.150024,796.349976,784.150024,796.349976,796.349976,100
251,2019-06-17,759.549988,765.0,746.710022,746.710022,746.710022,1600
252,2019-06-18,756.5,783.049988,750.0,762.049988,762.049988,100
253,2019-06-19,760.349976,760.349976,752.0,752.0,752.0,100
254,2019-06-20,762.75,774.47998,755.0,755.0,755.0,100
255,2019-06-21,778.898987,778.898987,762.460022,769.0,769.0,100
256,2019-06-24,751.150024,770.549988,751.150024,760.0,760.0,100
257,2019-06-25,755.0,755.0,745.0,746.0,746.0,300
258,2019-06-26,745.0,764.349976,745.0,745.0,745.0,600
259,2019-06-27,764.049988,769.799988,750.0,750.039978,750.039978,100
260,2019-06-28,769.960022,769.960022,769.960022,769.960022,769.960022,1500
261,2019-07-01,746.950012,766.900024,746.950012,747.039978,747.039978,1600
262,2019-07-02,747.5,750.049988,721.150024,739.960022,739.960022,800
263,2019-07-03,733.400024,759.780029,733.400024,749.909973,749.909973,1600
264,2019-07-05,736.900024,739.25,736.900024,739.210022,739.210022,100
265,2019-07-08,740.849976,745.900024,725.0,726.960022,726.960022,100
266,2019-07-09,725.1900019999999,736.299988,720.0,724.0,724.0,300
267,2019-07-10,736.0,736.0,735.0,735.0,735.0,900
268,2019-07-11,760.0,760.0,746.8900150000001,746.8900150000001,746.8900150000001,100
269,2019-07-12,750.0,755.0,750.0,755.0,755.0,100
270,2019-07-15,755.0,755.0,755.0,755.0,755.0,0
271,2019-07-16,770.0,779.6099849999999,770.0,779.549988,779.549988,100
272,2019-07-17,755.200012,779.200012,755.200012,773.960022,773.960022,100
273,2019-07-18,779.0,790.0,779.0,790.0,790.0,100
274,2019-07-19,777.599976,792.0,777.599976,781.0,781.0,300
275,2019-07-22,772.5,796.0,767.799988,796.0,796.0,100
276,2019-07-23,801.150024,801.150024,788.0,797.0,797.0,1400
277,2019-07-24,779.028015,790.0,765.830017,765.830017,765.830017,13300
278,2019-07-25,771.0,782.564026,771.0,771.0,771.0,4200
279,2019-07-26,787.5479740000001,797.0,775.349976,776.385986,776.385986,13100
280,2019-07-29,774.0,784.0,771.099976,771.099976,771.099976,1000
281,2019-07-30,771.0,776.450012,760.0,776.450012,776.450012,300
282,2019-07-31,775.409973,775.450012,747.0,747.0,747.0,10000
283,2019-08-01,768.950012,768.950012,752.869995,756.73999,756.73999,1300
284,2019-08-02,757.382019,759.200012,742.221008,758.950012,758.950012,2300
285,2019-08-05,734.169983,734.169983,726.0,726.0,726.0,600
286,2019-08-06,734.119995,734.119995,727.5,733.799988,733.799988,400
287,2019-08-07,733.77002,739.1099849999999,720.0,720.0,720.0,100
288,2019-08-08,734.299988,758.0,734.299988,758.0,758.0,11200
289,2019-08-09,758.0,761.130005,744.0,761.090027,761.090027,2900
290,2019-08-12,759.47998,760.710022,740.0,760.0,760.0,100
291,2019-08-13,748.25,770.780029,740.0,750.0,750.0,100
292,2019-08-14,744.799988,744.799988,720.0,733.599976,733.599976,4700
293,2019-08-15,720.0,720.0,720.0,720.0,720.0,500
294,2019-08-16,720.0,720.0,720.0,720.0,720.0,0
295,2019-08-19,744.320007,744.320007,724.0,740.0,740.0,400
296,2019-08-20,752.450012,752.450012,739.755005,751.950012,751.950012,100
297,2019-08-21,760.830017,764.950012,740.01001,760.0,760.0,100
298,2019-08-22,733.0,733.090027,697.150024,714.97998,714.97998,300
299,2019-08-23,725.169983,732.599976,708.775024,709.039978,709.039978,19400
300,2019-08-26,701.0,720.52002,701.0,720.52002,720.52002,100
301,2019-08-27,715.0,728.659973,702.700012,723.0,723.0,1000
302,2019-08-28,728.150024,731.23999,720.0,731.23999,731.23999,600
303,2019-08-29,727.1400150000001,730.0,722.0,730.0,730.0,100
304,2019-08-30,738.900024,738.900024,732.51001,732.51001,732.51001,100
305,2019-09-03,723.349976,728.47998,701.039978,715.0,715.0,200
306,2019-09-04,732.25,732.25,715.049988,728.0,728.0,100
307,2019-09-05,717.549988,741.52002,717.280029,717.320007,717.320007,100
308,2019-09-06,734.049988,737.630005,728.080017,735.330017,735.330017,800
309,2019-09-09,739.950012,739.950012,709.450012,710.0,710.0,100
310,2019-09-10,689.349976,693.849976,667.5,693.849976,693.849976,3800
311,2019-09-11,672.1099849999999,693.0,670.0,691.380005,691.380005,100
312,2019-09-12,690.0,716.0,690.0,700.469971,700.469971,100
313,2019-09-13,699.960022,700.0,677.619995,700.0,700.0,100
314,2019-09-16,685.0,692.9400019999999,675.0,675.0,675.0,100
315,2019-09-17,679.599976,710.900024,679.599976,710.900024,710.900024,700
316,2019-09-18,709.150024,714.75,689.23999,689.570007,689.570007,24600
317,2019-09-19,711.23999,711.23999,684.419983,684.419983,684.419983,100
318,2019-09-20,692.150024,709.799988,689.0,709.799988,709.799988,200
319,2019-09-23,675.200012,689.419983,673.52002,673.52002,673.52002,300
320,2019-09-24,674.52002,684.659973,663.900024,684.0,684.0,1500
321,2019-09-25,682.0599980000001,682.099976,657.150024,657.1900019999999,657.1900019999999,100
322,2019-09-26,661.0,684.799988,657.4400019999999,657.47998,657.47998,100
323,2019-09-27,663.039978,685.9400019999999,661.0,684.23999,684.23999,200
324,2019-09-30,663.900024,669.0,643.0,650.0,650.0,200
325,2019-10-01,664.0599980000001,664.9400019999999,648.0,648.039978,648.039978,800
326,2019-10-02,638.0,639.0,620.0,632.419983,632.419983,900
327,2019-10-03,623.0,644.700012,623.0,640.0,640.0,200
328,2019-10-04,661.98999,662.0,651.25,660.460022,660.460022,300
329,2019-10-07,667.0,670.200012,651.0,670.159973,670.159973,1700
330,2019-10-08,655.0,670.960022,648.0,658.0,658.0,400
331,2019-10-09,660.0,670.700012,650.039978,670.700012,670.700012,100
332,2019-10-10,677.0,695.0,677.0,695.0,695.0,800
333,2019-10-11,714.349976,718.5,703.0,703.039978,703.039978,200
334,2019-10-14,708.75,714.530029,700.0,714.530029,714.530029,100
335,2019-10-15,703.039978,722.400024,703.039978,722.400024,722.400024,100
336,2019-10-16,697.0,710.0,697.0,705.0,705.0,400
337,2019-10-17,714.0,714.0,686.5,686.5,686.5,700
338,2019-10-18,706.849976,706.849976,686.880005,686.880005,686.880005,400
339,2019-10-21,701.0,701.0,686.880005,693.424988,693.424988,1200
340,2019-10-22,687.0,687.0,662.0,676.0,676.0,600
341,2019-10-23,655.0,678.549988,655.0,678.349976,678.349976,800
342,2019-10-24,676.349976,687.700012,667.0,669.0,669.0,200
343,2019-10-25,692.900024,699.799988,685.150024,687.150024,687.150024,100
344,2019-10-28,700.0,704.799988,687.0,690.039978,690.039978,200
345,2019-10-29,695.0,715.0,695.0,715.0,715.0,100
346,2019-10-30,690.039978,714.460022,681.715027,714.460022,714.460022,100
347,2019-10-31,708.650024,711.299988,690.039978,711.099976,711.099976,100
348,2019-11-01,700.72998,718.200012,697.0,715.0,715.0,400
349,2019-11-04,716.700012,725.0,702.159973,721.599976,721.599976,200
350,2019-11-05,718.0,718.619995,695.200012,696.039978,696.039978,100
351,2019-11-06,709.0,724.900024,704.039978,706.0,706.0,100
352,2019-11-07,705.0,705.039978,700.039978,700.039978,700.039978,100
353,2019-11-08,688.0,712.799988,688.0,690.0,690.0,100
354,2019-11-11,707.5,721.200012,696.0,696.0,696.0,100
355,2019-11-12,710.0,710.0,690.0,690.0,690.0,200
356,2019-11-13,710.0,716.5,698.039978,700.0,700.0,300
357,2019-11-14,716.5,724.5,701.830017,722.460022,722.460022,400
358,2019-11-15,701.900024,722.5,701.900024,720.0,720.0,100
359,2019-11-18,706.525024,716.650024,704.0,716.0,716.0,900
360,2019-11-19,724.5,730.0,720.0,730.0,730.0,300
361,2019-11-20,736.0,736.0,717.039978,717.039978,717.039978,5300
362,2019-11-21,720.0,739.0,720.0,724.039978,724.039978,400
363,2019-11-22,728.0,747.0,728.0,736.0,736.0,4300
364,2019-11-25,736.039978,745.0,725.0,744.950012,744.950012,600
365,2019-11-26,747.5,759.799988,737.039978,750.039978,750.039978,100
366,2019-11-27,746.0,760.0,746.0,750.0,750.0,600
367,2019-11-29,768.75,770.0,768.75,770.0,770.0,300
368,2019-12-02,745.0,767.450012,745.0,767.450012,767.450012,200
369,2019-12-03,768.0,770.0,755.0,769.960022,769.960022,400
370,2019-12-04,771.0,789.0,769.0,779.0,779.0,100
371,2019-12-05,771.0,790.0,771.0,787.0,787.0,300
372,2019-12-06,762.840027,780.0,762.599976,775.924988,775.924988,100
373,2019-12-09,764.039978,781.5599980000001,758.119995,781.5599980000001,781.5599980000001,3500
374,2019-12-10,760.0,770.080017,760.0,764.0,764.0,600
375,2019-12-11,760.0,768.909973,746.039978,757.0,757.0,3200
376,2019-12-12,768.0,788.5,763.039978,781.0,781.0,4900
377,2019-12-13,777.0,789.8599849999999,777.0,780.039978,780.039978,900
378,2019-12-16,790.320007,797.099976,786.304016,794.960022,794.960022,2000
379,2019-12-17,798.150024,815.01001,795.0,795.039978,795.039978,2300
380,2019-12-18,819.5,830.0,798.25,814.900024,814.900024,12800
381,2019-12-19,809.0,827.98999,803.0,823.099976,823.099976,1100
382,2019-12-20,812.039978,830.0,812.0,814.48999,814.48999,1000
383,2019-12-23,798.0,820.299988,798.0,820.289978,820.289978,2000
384,2019-12-24,806.650024,821.0,805.0,805.0,805.0,3100
385,2019-12-26,830.0,830.0,810.0,810.0,810.0,100
386,2019-12-27,820.151978,831.599976,815.0,831.599976,831.599976,500
387,2019-12-30,809.0,825.0,809.0,810.0,810.0,200
388,2019-12-31,810.0,832.5,810.0,810.0,810.0,1100
389,2020-01-02,832.5,835.5,818.0,822.039978,822.039978,500
390,2020-01-03,815.205017,834.7130129999999,814.0,834.7130129999999,834.7130129999999,19500
391,2020-01-06,817.0,836.25,813.039978,835.349976,835.349976,1100
392,2020-01-07,813.0,829.840027,813.0,829.840027,829.840027,1300
393,2020-01-08,827.0,832.099976,819.344971,832.0,832.0,2100
394,2020-01-09,832.0,832.0,816.0,821.0,821.0,200
395,2020-01-10,840.0,843.599976,819.9400019999999,819.9400019999999,819.9400019999999,200
396,2020-01-13,827.0,848.0,827.0,848.0,848.0,1500
397,2020-01-14,842.974976,848.0,830.0,848.0,848.0,2400
398,2020-01-15,848.0,855.0,840.0,847.7000119999999,847.7000119999999,34200
399,2020-01-16,854.0,874.4500119999999,853.0,853.0,853.0,11600
400,2020-01-17,854.0,875.5499880000001,853.0,853.0,853.0,4300
401,2020-01-21,875.849976,877.4400019999999,866.054993,877.4400019999999,877.4400019999999,600
