,Date,Open,High,Low,Close,Adj Close,Volume
35,2019-04-17,1022.0200199999999,1025.400024,1009.849976,1011.599976,955.107788,142674
36,2019-04-18,1026.800049,1032.97998,1020.659973,1023.9500119999999,966.7681269999999,78946
37,2019-04-22,1023.5599980000001,1024.650024,1019.7999880000001,1024.650024,967.429016,11496
38,2019-04-23,1014.3900150000001,1030.72998,1014.3900150000001,1029.48999,971.9987789999999,23613
39,2019-04-24,1028.069946,1038.48999,1027.099976,1037.199951,979.2780759999999,20662
40,2019-04-25,1032.560059,1043.160034,1032.560059,1043.099976,984.8486939999999,20763
41,2019-04-26,1048.52002,1048.52002,1038.5,1039.800049,981.7329710000001,17861
42,2019-04-29,1045.579956,1048.51001,1042.449951,1048.51001,989.956665,25271
43,2019-04-30,1049.420044,1054.849976,1047.0,1053.5,994.667969,26854
44,2019-05-01,1026.199951,1053.099976,1026.199951,1048.160034,989.6260990000001,4719
45,2019-05-02,1051.170044,1058.0,1050.26001,1058.0,998.916565,2542
46,2019-05-03,1060.319946,1070.0,1060.319946,1070.0,1010.24646,4120
47,2019-05-06,1058.680054,1059.75,1055.469971,1056.050049,997.0754390000001,3157
48,2019-05-07,1056.050049,1056.050049,1056.050049,1056.050049,997.0754390000001,0
49,2019-05-08,1056.050049,1056.050049,1056.050049,1056.050049,997.0754390000001,0
50,2019-05-09,1041.579956,1048.51001,1040.98999,1048.51001,989.956665,23157
51,2019-05-10,1044.72998,1044.72998,1044.72998,1044.72998,986.3875119999999,416
52,2019-05-13,1039.160034,1039.160034,1032.0,1036.969971,979.060974,33157
53,2019-05-14,1048.189941,1050.27002,1044.76001,1044.76001,986.416016,26367
54,2019-05-15,1037.709961,1043.390015,1037.709961,1038.869995,980.854919,4039
55,2019-05-16,1051.0,1051.0,1051.0,1051.0,992.3075560000001,1645
56,2019-05-17,1053.23999,1053.23999,1053.23999,1053.23999,994.422424,10631
57,2019-05-20,1041.699951,1044.180054,1041.699951,1041.949951,983.7628779999999,4037
58,2019-05-21,1045.800049,1045.800049,1043.22998,1043.22998,984.9714359999999,9341
59,2019-05-22,1044.400024,1050.199951,1044.400024,1050.150024,991.5049439999999,12908
60,2019-05-23,1043.0,1048.390015,1042.800049,1046.170044,987.7472529999999,5158
61,2019-05-24,1055.400024,1055.530029,1050.969971,1050.969971,992.279053,36150
62,2019-05-28,1060.469971,1060.469971,1041.199951,1041.199951,983.05481,9953
63,2019-05-29,1041.75,1042.359985,1039.5,1042.0,983.8101810000001,8960
64,2019-05-30,1045.589966,1095.209961,1045.530029,1052.449951,993.6765140000001,17412
65,2019-05-31,1047.050049,1053.609985,1044.849976,1052.939941,994.13916,19883
66,2019-06-03,1056.199951,1056.199951,1049.150024,1053.150024,994.3374630000001,1889
67,2019-06-04,1053.0,1054.939941,1050.0,1054.5,995.6121220000001,6781
68,2019-06-05,1059.97998,1061.75,1057.589966,1060.790039,1001.55072,22229
69,2019-06-06,1062.150024,1062.150024,1062.150024,1062.150024,1002.8349,4415
70,2019-06-07,1077.22998,1078.5,1077.22998,1078.5,1018.271851,57758
71,2019-06-10,1079.5,1082.400024,1079.5,1081.699951,1021.29303,9304
72,2019-06-11,1085.0,1085.0,1085.0,1085.0,1024.408691,1728
73,2019-06-12,1086.300049,1087.599976,1086.300049,1087.599976,1026.863525,11772
74,2019-06-13,1087.060059,1087.060059,1087.060059,1087.060059,1026.353882,19108
75,2019-06-14,1093.52002,1094.48999,1093.0,1093.859985,1032.774048,32291
76,2019-06-17,1096.0,1096.599976,1091.109985,1091.109985,1030.1777339999999,9304
77,2019-06-18,1100.0,1105.0,1100.0,1104.199951,1042.5366210000002,23992
78,2019-06-19,1103.699951,1115.180054,1103.699951,1113.199951,1051.033936,7409
79,2019-06-20,1116.560059,1119.25,1113.800049,1119.25,1056.746216,14481
80,2019-06-21,1118.75,1118.76001,1118.75,1118.75,1056.273926,10162
81,2019-06-24,1117.0,1117.699951,1111.75,1112.22998,1050.118042,3672
82,2019-06-25,1113.910034,1119.5,1113.910034,1119.5,1056.982178,21295
83,2019-06-26,1108.26001,1108.530029,1104.030029,1107.380005,1045.5389400000001,11781
84,2019-06-27,1096.72998,1098.560059,1092.219971,1097.359985,1052.889404,9580
85,2019-06-28,1096.939941,1105.180054,1095.959961,1104.650024,1059.8842769999999,29510
86,2019-07-01,1106.76001,1106.76001,1106.75,1106.75,1061.898926,749
87,2019-07-02,1105.160034,1114.97998,1103.599976,1109.23999,1064.287964,16719
88,2019-07-03,1122.130005,1122.130005,1122.130005,1122.130005,1076.65564,168
89,2019-07-05,1116.780029,1116.780029,1116.780029,1116.780029,1071.522705,3213
90,2019-07-08,1106.5,1112.780029,1106.5,1112.780029,1067.684692,50957
91,2019-07-09,1112.780029,1112.780029,1112.780029,1112.780029,1067.684692,0
92,2019-07-10,1108.0,1108.0,1108.0,1108.0,1063.098267,3672
93,2019-07-11,1107.77002,1107.97998,1107.050049,1107.140015,1062.2733150000001,7287
94,2019-07-12,1116.900024,1116.900024,1094.849976,1094.849976,1050.481323,19926
95,2019-07-15,1108.939941,1113.880005,1106.76001,1113.880005,1068.740112,44527
96,2019-07-16,1111.75,1114.01001,1107.189941,1114.01001,1068.864868,21690
97,2019-07-17,1112.319946,1118.430054,1111.0,1111.0,1065.9766849999999,21441
98,2019-07-18,1125.439941,1138.040039,1122.449951,1138.040039,1091.921021,32520
99,2019-07-19,1136.5,1142.150024,1135.130005,1142.150024,1095.864502,37740
100,2019-07-22,1137.680054,1142.0,1137.680054,1142.0,1095.720459,8722
101,2019-07-23,1147.98999,1148.98999,1142.0,1148.98999,1102.427368,7170
102,2019-07-24,1144.869995,1149.140015,1144.869995,1149.140015,1102.571167,8796
103,2019-07-25,1150.5,1151.5,1149.869995,1151.390015,1104.72998,7344
104,2019-07-26,1145.650024,1145.900024,1143.410034,1145.900024,1099.4626460000002,5118
105,2019-07-29,1146.689941,1146.689941,1141.0,1141.0,1094.760986,1129
106,2019-07-30,1137.0,1149.449951,1137.0,1148.640015,1102.091431,6934
107,2019-07-31,1147.0,1148.209961,1134.900024,1134.900024,1088.908203,21717
108,2019-08-01,1139.369995,1140.109985,1135.219971,1140.109985,1093.907104,1885
109,2019-08-02,1129.589966,1129.589966,1125.680054,1128.76001,1083.01709,3214
110,2019-08-05,1113.0,1113.0,1113.0,1113.0,1067.895752,1174
111,2019-08-06,1113.0,1113.0,1113.0,1113.0,1067.895752,0
112,2019-08-07,1117.800049,1119.829956,1117.800049,1119.829956,1074.4488529999999,3657
113,2019-08-08,1129.829956,1129.829956,1129.170044,1129.170044,1083.410645,3566
114,2019-08-09,1129.170044,1129.170044,1129.170044,1129.170044,1083.410645,0
115,2019-08-12,1134.959961,1148.0,1134.959961,1148.0,1101.477295,9807
116,2019-08-13,1135.97998,1138.01001,1135.02002,1137.0,1090.923096,12467
117,2019-08-14,1135.0,1135.0,1118.0,1118.0,1072.693115,15057
118,2019-08-15,1120.949951,1120.949951,1119.930054,1119.930054,1074.544922,693
119,2019-08-16,1129.109985,1141.810059,1129.109985,1141.810059,1095.538086,3192
120,2019-08-19,1138.650024,1145.630005,1137.949951,1145.630005,1099.203491,1895
121,2019-08-20,1139.76001,1139.76001,1134.319946,1137.0,1090.923096,4106
122,2019-08-21,1137.300049,1137.310059,1132.119995,1132.119995,1086.240967,9243
123,2019-08-22,1138.400024,1138.400024,1129.0,1133.0,1087.085327,12194
124,2019-08-23,1121.219971,1121.219971,1112.079956,1112.079956,1067.013062,3054
125,2019-08-26,1113.189941,1114.949951,1100.050049,1114.949951,1069.766724,6781
126,2019-08-27,1109.319946,1122.849976,1109.319946,1122.849976,1077.346558,4343
127,2019-08-28,1125.959961,1128.089966,1121.930054,1127.0,1081.328491,7251
128,2019-08-29,1129.5,1140.969971,1129.5,1140.969971,1094.732178,13559
129,2019-08-30,1140.420044,1140.969971,1133.099976,1140.969971,1094.732178,17084
130,2019-09-03,1129.97998,1130.329956,1119.599976,1126.0,1080.3688960000002,9975
131,2019-09-04,1126.0,1126.0,1126.0,1126.0,1080.3688960000002,0
132,2019-09-05,1126.0,1126.0,1126.0,1126.0,1080.3688960000002,0
133,2019-09-06,1126.0,1126.0,1126.0,1126.0,1080.3688960000002,0
134,2019-09-09,1139.140015,1139.140015,1139.140015,1139.140015,1092.976318,7631
135,2019-09-10,1104.0,1110.0,1104.0,1110.0,1065.017334,706
136,2019-09-11,1124.550049,1124.550049,1124.550049,1124.550049,1078.977661,876
137,2019-09-12,1124.550049,1124.550049,1124.550049,1124.550049,1078.977661,0
138,2019-09-13,1135.0,1135.0,1131.0,1131.0,1085.16626,2109
139,2019-09-16,1131.0,1131.0,1131.0,1131.0,1085.16626,0
140,2019-09-17,1135.530029,1141.550049,1135.530029,1141.550049,1095.288818,540
141,2019-09-18,1151.900024,1151.900024,1151.900024,1151.900024,1105.21936,459
142,2019-09-19,1163.0,1163.0,1163.0,1163.0,1115.869507,893
143,2019-09-20,1163.0,1167.589966,1163.0,1167.589966,1120.2735599999999,662
144,2019-09-23,1141.150024,1156.339966,1141.150024,1156.050049,1109.20105,20536
145,2019-09-24,1134.040039,1154.0,1134.040039,1154.0,1107.2342529999999,10085
146,2019-09-25,1143.0,1143.579956,1143.0,1143.5,1097.15979,2567
147,2019-09-26,1145.0,1145.0,1134.060059,1142.5,1096.200317,9288
148,2019-09-27,1133.27002,1135.810059,1123.0,1131.560059,1097.106812,16884
149,2019-09-30,1138.880005,1145.810059,1138.880005,1140.050049,1105.338257,31518
150,2019-10-01,1140.369995,1140.369995,1128.219971,1128.219971,1093.86853,6645
151,2019-10-02,1111.949951,1111.949951,1101.130005,1106.5,1072.809937,1714
152,2019-10-03,1099.969971,1104.47998,1099.969971,1102.0,1068.4467769999999,29026
153,2019-10-04,1115.319946,1120.380005,1114.439941,1120.380005,1086.267334,2216
154,2019-10-07,1115.300049,1119.01001,1115.300049,1118.030029,1083.98877,2533
155,2019-10-08,1094.410034,1096.5,1094.410034,1096.5,1063.114258,1990
156,2019-10-09,1096.390015,1096.390015,1096.390015,1096.390015,1063.0076900000001,4578
157,2019-10-10,1104.27002,1108.060059,1101.660034,1108.0,1074.264038,18672
158,2019-10-11,1123.689941,1123.689941,1113.0,1113.609985,1079.7032470000001,3920
159,2019-10-14,1113.609985,1113.609985,1113.609985,1113.609985,1079.7032470000001,0
160,2019-10-15,1109.170044,1109.170044,1095.0,1095.0,1061.6599119999998,4267
161,2019-10-16,1096.099976,1102.199951,1092.609985,1092.609985,1059.342651,28538
162,2019-10-17,1097.5,1099.829956,1097.5,1097.5,1064.08374,2812
163,2019-10-18,1097.5,1097.5,1097.5,1097.5,1064.08374,0
164,2019-10-21,1097.5,1097.5,1097.5,1097.5,1064.08374,0
165,2019-10-22,1104.140015,1104.140015,1096.780029,1096.780029,1063.385742,1993
166,2019-10-23,1096.780029,1096.780029,1096.780029,1096.780029,1063.385742,0
167,2019-10-24,1095.560059,1104.420044,1090.400024,1097.52002,1064.1032710000002,43072
168,2019-10-25,1092.130005,1092.130005,1092.130005,1092.130005,1058.877319,5880
169,2019-10-28,1100.030029,1100.030029,1085.800049,1085.800049,1052.740112,9671
170,2019-10-29,1106.410034,1106.98999,1099.5,1099.5,1066.022827,4492
171,2019-10-30,1101.920044,1106.949951,1101.920044,1106.949951,1073.2459720000002,7100
172,2019-10-31,1102.579956,1110.319946,1098.75,1110.319946,1076.513428,16139
173,2019-11-01,1110.319946,1110.319946,1110.319946,1110.319946,1076.513428,0
174,2019-11-04,1094.030029,1094.030029,1094.030029,1094.030029,1060.719482,2902
175,2019-11-05,1082.640015,1082.640015,1080.5,1080.5,1047.6014400000001,10511
176,2019-11-06,1090.640015,1091.609985,1090.640015,1091.609985,1058.373047,3208
177,2019-11-07,1092.400024,1092.400024,1092.400024,1092.400024,1059.139038,11659
178,2019-11-08,1094.339966,1095.459961,1093.160034,1095.459961,1062.105835,1002
179,2019-11-11,1093.060059,1093.339966,1091.73999,1093.339966,1060.050415,1064
180,2019-11-12,1093.699951,1101.51001,1093.699951,1101.51001,1067.971802,4936
181,2019-11-13,1097.0,1106.430054,1088.52002,1101.719971,1068.175293,323243
182,2019-11-14,1086.22998,1091.839966,1086.22998,1091.839966,1058.596191,22029
183,2019-11-15,1107.099976,1126.959961,1107.099976,1126.959961,1092.646851,70428
184,2019-11-18,1124.050049,1124.050049,1109.699951,1110.439941,1076.629761,15108
185,2019-11-19,1121.530029,1127.689941,1115.0,1127.689941,1093.354492,11908
186,2019-11-20,1125.819946,1125.819946,1125.819946,1125.819946,1091.5415039999998,5289
187,2019-11-21,1121.25,1127.910034,1121.25,1127.910034,1093.567993,21107
188,2019-11-22,1127.910034,1127.910034,1127.910034,1127.910034,1093.567993,0
189,2019-11-25,1138.390015,1138.390015,1133.160034,1133.160034,1098.658203,18752
190,2019-11-26,1142.609985,1142.609985,1142.609985,1142.609985,1107.8203130000002,1023
191,2019-11-27,1143.849976,1149.0,1143.839966,1148.819946,1113.841187,3777
192,2019-11-29,1150.0,1150.0,1140.699951,1140.73999,1106.007324,6207
193,2019-12-02,1145.98999,1145.98999,1143.75,1145.98999,1111.0974119999998,1446
194,2019-12-03,1142.540039,1144.530029,1142.540039,1144.530029,1109.682007,1911
195,2019-12-04,1144.530029,1144.530029,1144.530029,1144.530029,1109.682007,0
196,2019-12-05,1145.209961,1146.660034,1145.209961,1146.660034,1111.74707,4828
197,2019-12-06,1157.880005,1157.880005,1157.880005,1157.880005,1122.6254880000001,3734
198,2019-12-09,1153.0,1154.400024,1153.0,1154.400024,1119.251343,10798
199,2019-12-10,1154.400024,1154.400024,1154.400024,1154.400024,1119.251343,0
200,2019-12-11,1154.400024,1154.400024,1154.400024,1154.400024,1119.251343,0
201,2019-12-12,1170.839966,1172.25,1170.839966,1171.900024,1136.2186279999999,30286
202,2019-12-13,1168.800049,1171.5,1168.0,1168.0,1132.4372560000002,13794
203,2019-12-16,1168.0,1168.0,1168.0,1168.0,1132.4372560000002,0
204,2019-12-17,1168.0,1168.0,1168.0,1168.0,1132.4372560000002,0
205,2019-12-18,1170.0,1170.0,1169.140015,1169.76001,1134.143677,52076
206,2019-12-19,1177.26001,1177.26001,1177.26001,1177.26001,1141.415283,736
207,2019-12-20,1185.410034,1188.0,1181.27002,1181.27002,1145.303345,3456
208,2019-12-23,1186.640015,1186.640015,1186.640015,1186.640015,1150.5097660000001,551
209,2019-12-24,1186.640015,1186.640015,1186.640015,1186.640015,1150.5097660000001,0
210,2019-12-26,1205.0,1205.0,1205.0,1205.0,1168.310791,1150
211,2019-12-27,1186.449951,1191.910034,1186.449951,1191.910034,1155.619385,1752
212,2019-12-30,1178.329956,1180.349976,1163.180054,1180.349976,1155.927612,2737
213,2019-12-31,1180.839966,1181.689941,1179.040039,1179.040039,1154.6448970000001,2169
214,2020-01-02,1185.449951,1185.449951,1185.449951,1185.449951,1160.922241,2487
215,2020-01-03,1185.449951,1185.449951,1185.449951,1185.449951,1160.922241,0
216,2020-01-06,1185.75,1191.380005,1185.75,1191.380005,1166.729492,1546
217,2020-01-07,1197.449951,1197.449951,1197.449951,1197.449951,1172.673828,799
218,2020-01-08,1203.959961,1209.869995,1203.959961,1209.869995,1184.836914,10913
219,2020-01-09,1207.930054,1217.51001,1207.569946,1209.930054,1184.895752,5746
220,2020-01-10,1216.310059,1217.27002,1213.109985,1213.109985,1188.009888,1633
221,2020-01-13,1215.0,1215.0,1215.0,1215.0,1189.860718,2847
222,2020-01-14,1215.0,1215.0,1215.0,1215.0,1189.860718,0
223,2020-01-15,1230.22998,1236.0,1227.280029,1227.280029,1201.886841,1451
224,2020-01-16,1230.449951,1234.910034,1230.449951,1230.930054,1205.461182,2704
225,2020-01-17,1237.969971,1239.650024,1235.609985,1235.609985,1210.044312,4387
226,2020-01-21,1241.849976,1241.849976,1241.5,1241.839966,1216.145386,2925
227,2020-01-22,1242.01001,1244.0,1236.839966,1236.839966,1211.248901,8210
228,2020-01-23,1238.069946,1238.069946,1228.829956,1228.829956,1203.404541,1688
229,2020-01-24,1232.560059,1232.560059,1231.050049,1231.050049,1205.578735,1314
230,2020-01-27,1225.400024,1234.160034,1225.400024,1234.160034,1208.62439,1786
231,2020-01-28,1233.640015,1234.189941,1233.099976,1233.099976,1207.586304,2787
232,2020-01-29,1240.099976,1246.26001,1240.099976,1246.26001,1220.473999,7725
233,2020-01-30,1248.290039,1265.650024,1248.189941,1265.650024,1239.4628910000001,16308
234,2020-01-31,1220.359985,1221.25,1220.359985,1221.140015,1195.873657,3439
235,2020-02-03,1225.959961,1225.959961,1214.829956,1214.829956,1189.694336,17197
236,2020-02-04,1231.089966,1231.089966,1222.160034,1229.589966,1204.148804,24278
237,2020-02-05,1234.589966,1234.589966,1233.189941,1233.189941,1207.674438,4028
238,2020-02-06,1239.109985,1239.109985,1239.109985,1239.109985,1213.472046,10591
239,2020-02-07,1228.0,1239.569946,1228.0,1239.569946,1213.9223630000001,6724
240,2020-02-10,1235.650024,1239.339966,1235.650024,1239.339966,1213.697144,544
241,2020-02-11,1240.630005,1240.630005,1240.630005,1240.630005,1214.960449,987
242,2020-02-12,1240.630005,1240.630005,1240.630005,1240.630005,1214.960449,0
243,2020-02-13,1240.630005,1240.630005,1240.630005,1240.630005,1214.960449,0
244,2020-02-14,1251.380005,1254.400024,1251.380005,1254.050049,1228.102905,2119
245,2020-02-18,1239.72998,1244.349976,1239.72998,1244.349976,1218.6035160000001,1735
246,2020-02-19,1241.579956,1242.900024,1235.640015,1235.640015,1210.07373,11045
247,2020-02-20,1215.0,1222.48999,1215.0,1222.48999,1197.195801,2886
248,2020-02-21,1222.48999,1222.48999,1222.48999,1222.48999,1197.195801,0
249,2020-02-24,1214.719971,1214.719971,1198.01001,1198.01001,1173.2224119999998,7775
250,2020-02-25,1185.400024,1185.400024,1166.47998,1166.47998,1142.344727,56114
251,2020-02-26,1183.579956,1184.72998,1169.0,1169.0,1144.8126220000001,68849
252,2020-02-27,1152.949951,1169.390015,1133.47998,1133.47998,1110.027466,63767
253,2020-02-28,1095.5,1099.530029,1089.930054,1099.449951,1076.701538,87893
254,2020-03-02,1099.449951,1099.449951,1099.449951,1099.449951,1076.701538,0
255,2020-03-03,1139.829956,1139.829956,1113.439941,1113.439941,1090.4021,13386
256,2020-03-04,1147.140015,1147.140015,1147.140015,1147.140015,1123.404907,30968
257,2020-03-05,1126.0,1135.459961,1125.599976,1130.48999,1107.099365,183562
258,2020-03-06,1125.51001,1140.310059,1116.589966,1133.829956,1110.370239,7307
259,2020-03-09,1093.5,1093.5,1086.0,1086.0,1063.529907,7343
260,2020-03-10,1095.099976,1098.079956,1085.01001,1085.01001,1062.560425,30572
261,2020-03-11,1082.709961,1086.790039,1044.0,1044.0,1022.398926,154585
262,2020-03-12,1018.650024,1025.930054,950.0,950.0,930.343811,12998
263,2020-03-13,1034.75,1034.75,988.3800050000001,994.9500119999999,974.363831,9079
264,2020-03-16,1012.070007,1030.219971,1005.9699710000001,1030.219971,1008.903992,5865
265,2020-03-17,991.679993,1027.160034,991.679993,996.5399779999999,975.9208980000001,5739
266,2020-03-18,949.080017,981.830017,948.5499880000001,980.090027,959.8112789999999,12477
267,2020-03-19,954.5200199999999,972.26001,950.0,950.0,930.343811,28744
268,2020-03-20,982.51001,985.0599980000001,951.840027,951.840027,932.1458130000001,24672
269,2020-03-23,1037.569946,1037.569946,960.01001,960.01001,940.1467289999999,5479
270,2020-03-24,1000.9600220000001,1018.75,1000.9600220000001,1004.3099980000001,983.5301509999999,4493
271,2020-03-25,1004.7000119999999,1020.51001,992.01001,992.01001,971.484619,1409
272,2020-03-26,1050.680054,1067.680054,1050.680054,1064.550049,1042.523804,173456
273,2020-03-27,1070.97998,1083.050049,1059.0,1064.130005,1042.112427,11241
274,2020-03-30,1052.109985,1077.609985,1051.26001,1075.459961,1065.09375,38290
275,2020-03-31,1050.160034,1050.160034,1033.150024,1033.150024,1023.191589,16090
276,2020-04-01,1007.599976,1007.599976,1003.150024,1003.150024,993.480774,2990
277,2020-04-02,995.580017,1026.829956,995.580017,1026.829956,1016.932434,582
278,2020-04-03,1020.25,1038.390015,1020.25,1020.6900019999999,1010.851685,37308
279,2020-04-06,1062.810059,1062.810059,1062.630005,1062.630005,1052.387451,880
280,2020-04-07,1063.01001,1063.01001,1055.530029,1055.550049,1045.375732,694
281,2020-04-08,1065.0,1074.890015,1065.0,1074.890015,1064.529297,6365
282,2020-04-09,1097.699951,1097.699951,1084.540039,1090.75,1080.236328,12194
283,2020-04-13,1082.609985,1098.77002,1082.609985,1086.969971,1076.492798,50834
284,2020-04-14,1123.050049,1137.75,1123.050049,1137.75,1126.783325,12751
285,2020-04-15,1126.869995,1147.079956,1126.869995,1147.079956,1136.0233150000001,6983
286,2020-04-16,1152.01001,1152.01001,1141.300049,1152.01001,1140.905884,16937
287,2020-04-17,1151.839966,1164.819946,1151.119995,1152.959961,1141.84668,8062
288,2020-04-20,1152.959961,1152.959961,1152.959961,1152.959961,1141.84668,0
289,2020-04-21,1140.609985,1142.400024,1140.609985,1142.400024,1131.38855,8629
290,2020-04-22,1155.839966,1177.400024,1155.839966,1173.630005,1162.317505,14812
291,2020-04-23,1193.069946,1193.069946,1181.199951,1181.199951,1169.814453,13369
292,2020-04-24,1193.52002,1207.699951,1193.52002,1207.699951,1196.059082,5835
293,2020-04-27,1218.76001,1227.380005,1218.76001,1227.380005,1215.549438,5205
294,2020-04-28,1227.380005,1227.380005,1227.380005,1227.380005,1215.549438,0
295,2020-04-29,1197.0,1214.27002,1197.0,1208.650024,1197.0,7611
296,2020-04-30,1196.819946,1196.819946,1189.119995,1189.119995,1177.658203,2225
297,2020-05-01,1184.920044,1184.920044,1175.199951,1175.199951,1163.872314,2380
298,2020-05-04,1175.199951,1175.199951,1175.199951,1175.199951,1163.872314,0
299,2020-05-05,1189.189941,1211.619995,1189.180054,1206.810059,1195.1777339999999,8513
300,2020-05-06,1200.140015,1205.27002,1197.430054,1202.099976,1190.513062,10016
301,2020-05-07,1159.97998,1179.540039,1159.97998,1159.97998,1148.799072,193146
302,2020-05-08,1180.390015,1180.390015,1173.050049,1175.560059,1164.2290039999998,140283
303,2020-05-11,1170.47998,1174.150024,1164.930054,1174.150024,1162.83252,134869
304,2020-05-12,1174.040039,1183.0,1167.72998,1167.72998,1156.474365,14393
305,2020-05-13,1174.109985,1180.0,1158.439941,1158.439941,1147.273804,47960
306,2020-05-14,1173.449951,1173.449951,1173.449951,1173.449951,1162.13916,980
307,2020-05-15,1168.609985,1168.609985,1168.609985,1168.609985,1157.345825,844
308,2020-05-18,1183.670044,1183.670044,1183.670044,1183.670044,1172.260742,18054
309,2020-05-19,1170.890015,1171.130005,1162.319946,1162.319946,1151.116455,18408
310,2020-05-20,1162.319946,1162.319946,1162.319946,1162.319946,1151.116455,0
311,2020-05-21,1162.319946,1162.319946,1162.319946,1162.319946,1151.116455,0
312,2020-05-22,1148.569946,1150.170044,1148.569946,1148.569946,1137.499023,3587
313,2020-05-26,1148.569946,1148.569946,1148.569946,1148.569946,1137.499023,0
314,2020-05-27,1144.880005,1144.880005,1144.880005,1144.880005,1133.844604,1650
315,2020-05-28,1199.550049,1199.550049,1199.550049,1199.550049,1187.987671,7646
316,2020-05-29,1194.22998,1207.180054,1182.709961,1207.180054,1195.544189,8160
317,2020-06-01,1198.219971,1199.180054,1198.219971,1199.180054,1187.621216,6951
318,2020-06-02,1192.369995,1192.369995,1192.369995,1192.369995,1180.876831,89552
319,2020-06-03,1211.76001,1213.599976,1211.109985,1212.5,1200.812866,67077
320,2020-06-04,1220.670044,1220.670044,1213.790039,1213.790039,1202.090454,10883
321,2020-06-05,1247.829956,1247.829956,1244.089966,1245.72998,1233.722534,32358
322,2020-06-08,1241.359985,1241.359985,1232.47998,1234.130005,1222.234375,4442
323,2020-06-09,1235.48999,1239.22998,1232.829956,1232.829956,1220.9467769999999,1167
324,2020-06-10,1241.579956,1251.410034,1239.01001,1248.640015,1236.604492,9636
325,2020-06-11,1233.0,1233.0,1203.890015,1204.959961,1193.345459,7217
326,2020-06-12,1214.859985,1215.310059,1206.939941,1214.660034,1202.952026,6898
327,2020-06-15,1215.130005,1215.130005,1215.130005,1215.130005,1203.41748,10089
328,2020-06-16,1258.099976,1262.040039,1248.209961,1251.119995,1239.060547,13548
329,2020-06-17,1262.910034,1269.76001,1262.910034,1269.76001,1257.520874,5176
330,2020-06-18,1257.910034,1263.530029,1254.880005,1261.130005,1248.9741210000002,13126
331,2020-06-19,1267.430054,1268.180054,1247.819946,1252.0,1239.9321289999998,3941
332,2020-06-22,1251.030029,1252.969971,1248.359985,1251.0,1238.9417720000001,9384
333,2020-06-23,1254.189941,1259.280029,1254.189941,1256.73999,1244.626343,3713
