,Date,Open,High,Low,Close,Adj Close,Volume
39,2015-10-19,12000.0,12000.0,12000.0,12000.0,12000.0,0
40,2015-10-20,12000.0,12000.0,12000.0,12000.0,12000.0,0
41,2015-10-21,12000.0,12000.0,12000.0,12000.0,12000.0,0
42,2015-10-22,12000.0,12000.0,12000.0,12000.0,12000.0,0
43,2015-10-23,12000.0,12000.0,12000.0,12000.0,12000.0,0
44,2015-10-26,12000.0,12000.0,12000.0,12000.0,12000.0,0
45,2015-10-27,12000.0,12000.0,12000.0,12000.0,12000.0,0
46,2015-10-28,12000.0,12000.0,12000.0,12000.0,12000.0,0
47,2015-10-29,12000.0,12000.0,12000.0,12000.0,12000.0,0
48,2015-10-30,12000.0,12000.0,12000.0,12000.0,12000.0,0
49,2015-11-02,12000.0,12000.0,12000.0,12000.0,12000.0,0
50,2015-11-03,12000.0,12000.0,12000.0,12000.0,12000.0,0
51,2015-11-04,12000.0,12000.0,12000.0,12000.0,12000.0,0
52,2015-11-05,12000.0,12000.0,12000.0,12000.0,12000.0,0
53,2015-11-06,12000.0,12000.0,12000.0,12000.0,12000.0,0
54,2015-11-09,12000.0,12000.0,12000.0,12000.0,12000.0,0
55,2015-11-10,12000.0,12000.0,12000.0,12000.0,12000.0,0
56,2015-11-11,12000.0,12000.0,12000.0,12000.0,12000.0,0
57,2015-11-12,12000.0,12000.0,12000.0,12000.0,12000.0,0
58,2015-11-13,12000.0,12000.0,12000.0,12000.0,12000.0,0
59,2015-11-16,12000.0,12000.0,12000.0,12000.0,12000.0,0
60,2015-11-17,12000.0,12000.0,12000.0,12000.0,12000.0,0
61,2015-11-18,12000.0,12000.0,12000.0,12000.0,12000.0,0
62,2015-11-19,12000.0,12000.0,12000.0,12000.0,12000.0,0
63,2015-11-20,12000.0,12000.0,12000.0,12000.0,12000.0,0
64,2015-11-23,12000.0,12000.0,12000.0,12000.0,12000.0,0
65,2015-11-24,12000.0,12000.0,12000.0,12000.0,12000.0,0
66,2015-11-25,12000.0,12000.0,12000.0,12000.0,12000.0,0
67,2015-11-27,12000.0,12000.0,12000.0,12000.0,12000.0,0
68,2015-11-30,12000.0,12000.0,12000.0,12000.0,12000.0,0
69,2015-12-01,12000.0,12000.0,12000.0,12000.0,12000.0,0
70,2015-12-02,12000.0,12000.0,12000.0,12000.0,12000.0,0
71,2015-12-03,12000.0,12000.0,12000.0,12000.0,12000.0,0
72,2015-12-04,12000.0,12000.0,12000.0,12000.0,12000.0,0
73,2015-12-07,12000.0,12000.0,12000.0,12000.0,12000.0,0
74,2015-12-08,12000.0,12000.0,12000.0,12000.0,12000.0,0
75,2015-12-09,12000.0,12000.0,12000.0,12000.0,12000.0,0
76,2015-12-10,12000.0,12000.0,12000.0,12000.0,12000.0,0
77,2015-12-11,12000.0,12000.0,12000.0,12000.0,12000.0,0
78,2015-12-14,12000.0,12000.0,12000.0,12000.0,12000.0,0
79,2015-12-15,12000.0,12000.0,12000.0,12000.0,12000.0,0
80,2015-12-16,12000.0,12000.0,12000.0,12000.0,12000.0,0
81,2015-12-17,12000.0,12000.0,12000.0,12000.0,12000.0,0
82,2015-12-18,12000.0,12000.0,12000.0,12000.0,12000.0,0
83,2015-12-21,12000.0,12000.0,12000.0,12000.0,12000.0,0
84,2015-12-22,12000.0,12000.0,12000.0,12000.0,12000.0,0
85,2015-12-23,12000.0,12000.0,12000.0,12000.0,12000.0,0
86,2015-12-24,12000.0,12000.0,12000.0,12000.0,12000.0,0
87,2015-12-28,12000.0,12000.0,12000.0,12000.0,12000.0,0
88,2015-12-29,12000.0,12000.0,12000.0,12000.0,12000.0,0
89,2015-12-30,12000.0,12000.0,12000.0,12000.0,12000.0,0
90,2015-12-31,12000.0,12000.0,12000.0,12000.0,12000.0,0
91,2016-01-04,12000.0,12000.0,12000.0,12000.0,12000.0,0
92,2016-01-05,12000.0,12000.0,12000.0,12000.0,12000.0,0
93,2016-01-06,12000.0,12000.0,12000.0,12000.0,12000.0,0
94,2016-01-07,12000.0,12000.0,12000.0,12000.0,12000.0,0
95,2016-01-08,12000.0,12000.0,12000.0,12000.0,12000.0,0
96,2016-01-11,12000.0,12000.0,12000.0,12000.0,12000.0,0
97,2016-01-12,12000.0,12000.0,12000.0,12000.0,12000.0,0
98,2016-01-13,12000.0,12000.0,12000.0,12000.0,12000.0,0
99,2016-01-14,12000.0,12000.0,12000.0,12000.0,12000.0,0
100,2016-01-15,11050.0,11050.049805,11000.0,11000.0,11000.0,100
101,2016-01-19,11000.0,11000.0,11000.0,11000.0,11000.0,0
102,2016-01-20,11000.0,11000.0,11000.0,11000.0,11000.0,0
103,2016-01-21,11000.0,11000.0,11000.0,11000.0,11000.0,0
104,2016-01-22,11000.0,11000.0,11000.0,11000.0,11000.0,0
105,2016-01-25,11000.0,11000.0,11000.0,11000.0,11000.0,0
106,2016-01-26,11000.0,11000.0,11000.0,11000.0,11000.0,0
107,2016-01-27,11000.0,11000.0,11000.0,11000.0,11000.0,0
108,2016-01-28,11000.0,11000.0,11000.0,11000.0,11000.0,0
109,2016-01-29,11000.0,11000.0,11000.0,11000.0,11000.0,0
110,2016-02-01,11000.0,11000.0,11000.0,11000.0,11000.0,0
111,2016-02-02,11000.0,11000.0,11000.0,11000.0,11000.0,0
112,2016-02-03,11000.0,11000.0,11000.0,11000.0,11000.0,0
113,2016-02-04,11000.0,11000.0,11000.0,11000.0,11000.0,0
114,2016-02-05,11000.0,11000.0,11000.0,11000.0,11000.0,0
115,2016-02-08,11000.0,11000.0,11000.0,11000.0,11000.0,0
116,2016-02-09,11000.0,11000.0,11000.0,11000.0,11000.0,0
117,2016-02-10,11000.0,11000.0,11000.0,11000.0,11000.0,0
118,2016-02-11,11000.0,11000.0,11000.0,11000.0,11000.0,0
119,2016-02-12,11000.0,11000.0,11000.0,11000.0,11000.0,0
120,2016-02-16,11000.0,11000.0,11000.0,11000.0,11000.0,0
121,2016-02-17,11000.0,11000.0,11000.0,11000.0,11000.0,0
122,2016-02-18,11000.0,11000.0,11000.0,11000.0,11000.0,0
123,2016-02-19,11500.0,11500.0,11500.0,11500.0,11500.0,0
124,2016-02-22,11500.0,11500.0,11500.0,11500.0,11500.0,0
125,2016-02-23,11500.0,11500.0,11500.0,11500.0,11500.0,0
126,2016-02-24,11500.0,11500.0,11500.0,11500.0,11500.0,0
127,2016-02-25,11500.0,11500.0,11500.0,11500.0,11500.0,0
128,2016-02-26,11500.0,11500.0,11500.0,11500.0,11500.0,0
129,2016-02-29,11500.0,11500.0,11500.0,11500.0,11500.0,0
130,2016-03-01,11500.0,11500.0,11500.0,11500.0,11500.0,0
131,2016-03-02,11500.0,11500.0,11500.0,11500.0,11500.0,0
132,2016-03-03,11500.0,11500.0,11500.0,11500.0,11500.0,0
133,2016-03-04,11500.0,11500.0,11500.0,11500.0,11500.0,0
134,2016-03-07,11500.0,11500.0,11500.0,11500.0,11500.0,0
135,2016-03-08,11500.0,11500.0,11500.0,11500.0,11500.0,0
136,2016-03-09,11500.0,11500.0,11500.0,11500.0,11500.0,0
137,2016-03-10,11500.0,11500.0,11500.0,11500.0,11500.0,0
138,2016-03-11,11500.0,11500.0,11500.0,11500.0,11500.0,0
139,2016-03-14,11500.0,11500.0,11500.0,11500.0,11500.0,0
140,2016-03-15,11500.0,11500.0,11500.0,11500.0,11500.0,0
141,2016-03-16,11500.0,11500.0,11500.0,11500.0,11500.0,0
142,2016-03-17,11500.0,11500.0,11500.0,11500.0,11500.0,0
143,2016-03-18,11500.0,11500.0,11500.0,11500.0,11500.0,0
144,2016-03-21,11500.0,11500.0,11500.0,11500.0,11500.0,0
145,2016-03-22,11500.0,11500.0,11500.0,11500.0,11500.0,0
146,2016-03-23,11500.0,11500.0,11500.0,11500.0,11500.0,0
147,2016-03-24,11500.0,11500.0,11500.0,11500.0,11500.0,0
148,2016-03-28,11500.0,11500.0,11500.0,11500.0,11500.0,0
149,2016-03-29,11500.0,11500.0,11500.0,11500.0,11500.0,0
150,2016-03-30,11500.0,11500.0,11500.0,11500.0,11500.0,0
151,2016-03-31,11500.0,11500.0,11500.0,11500.0,11500.0,0
152,2016-04-01,11500.0,11500.0,11500.0,11500.0,11500.0,0
153,2016-04-04,11500.0,11500.0,11500.0,11500.0,11500.0,0
154,2016-04-05,11500.0,11500.0,11500.0,11500.0,11500.0,0
155,2016-04-06,11500.0,11500.0,11500.0,11500.0,11500.0,0
156,2016-04-07,11500.0,11500.0,11500.0,11500.0,11500.0,0
157,2016-04-08,11500.0,11500.0,11500.0,11500.0,11500.0,0
158,2016-04-11,11500.0,11500.0,11500.0,11500.0,11500.0,0
159,2016-04-12,11500.0,11500.0,11500.0,11500.0,11500.0,0
160,2016-04-13,11500.0,11500.0,11500.0,11500.0,11500.0,0
161,2016-04-14,11500.0,11500.0,11500.0,11500.0,11500.0,0
162,2016-04-15,11500.0,11500.0,11500.0,11500.0,11500.0,0
163,2016-04-18,11500.0,11500.0,11500.0,11500.0,11500.0,0
164,2016-04-19,11500.0,11500.0,11500.0,11500.0,11500.0,0
165,2016-04-20,11500.0,11500.0,11500.0,11500.0,11500.0,0
166,2016-04-21,11500.0,11500.0,11500.0,11500.0,11500.0,0
167,2016-04-22,11500.0,11500.0,11500.0,11500.0,11500.0,0
168,2016-04-25,11500.0,11500.0,11500.0,11500.0,11500.0,0
169,2016-04-26,11500.0,11500.0,11500.0,11500.0,11500.0,0
170,2016-04-27,11500.0,11500.0,11500.0,11500.0,11500.0,0
171,2016-04-28,11500.0,11500.0,11500.0,11500.0,11500.0,0
172,2016-04-29,11500.0,11500.0,11500.0,11500.0,11500.0,0
173,2016-05-02,11500.0,11500.0,11500.0,11500.0,11500.0,0
174,2016-05-03,11500.0,11500.0,11500.0,11500.0,11500.0,0
175,2016-05-04,11500.0,11500.0,11500.0,11500.0,11500.0,0
176,2016-05-05,11500.0,11500.0,11500.0,11500.0,11500.0,0
177,2016-05-06,11500.0,11500.0,11500.0,11500.0,11500.0,0
178,2016-05-09,11500.0,11500.0,11500.0,11500.0,11500.0,0
179,2016-05-10,11500.0,11500.0,11500.0,11500.0,11500.0,0
180,2016-05-11,11500.0,11500.0,11500.0,11500.0,11500.0,0
181,2016-05-12,11500.0,11500.0,11500.0,11500.0,11500.0,0
182,2016-05-13,11500.0,11500.0,11500.0,11500.0,11500.0,0
183,2016-05-16,11500.0,11500.0,11500.0,11500.0,11500.0,0
184,2016-05-17,11500.0,11500.0,11500.0,11500.0,11500.0,0
185,2016-05-18,11500.0,11500.0,11500.0,11500.0,11500.0,0
186,2016-05-19,11500.0,11500.0,11500.0,11500.0,11500.0,0
187,2016-05-20,11500.0,11500.0,11500.0,11500.0,11500.0,0
188,2016-05-23,11500.0,11500.0,11500.0,11500.0,11500.0,0
189,2016-05-24,11500.0,11500.0,11500.0,11500.0,11500.0,0
190,2016-05-25,11500.0,11500.0,11500.0,11500.0,11500.0,0
191,2016-05-26,11500.0,11500.0,11500.0,11500.0,11500.0,0
192,2016-05-27,11500.0,11500.0,11500.0,11500.0,11500.0,0
193,2016-05-31,13000.0,13000.0,12500.0,12500.0,12500.0,100
194,2016-06-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
195,2016-06-02,12500.0,12500.0,12500.0,12500.0,12500.0,0
196,2016-06-03,12500.0,12500.0,12500.0,12500.0,12500.0,0
197,2016-06-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
198,2016-06-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
199,2016-06-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
200,2016-06-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
201,2016-06-10,12500.0,12500.0,12500.0,12500.0,12500.0,0
202,2016-06-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
203,2016-06-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
204,2016-06-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
205,2016-06-16,12500.0,12500.0,12500.0,12500.0,12500.0,0
206,2016-06-17,12500.0,12500.0,12500.0,12500.0,12500.0,0
207,2016-06-20,12500.0,12500.0,12500.0,12500.0,12500.0,0
208,2016-06-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
209,2016-06-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
210,2016-06-23,12500.0,12500.0,12500.0,12500.0,12500.0,0
211,2016-06-24,12500.0,12500.0,12500.0,12500.0,12500.0,0
212,2016-06-27,12500.0,12500.0,12500.0,12500.0,12500.0,0
213,2016-06-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
214,2016-06-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
215,2016-06-30,12500.0,12500.0,12500.0,12500.0,12500.0,0
216,2016-07-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
217,2016-07-05,12500.0,12500.0,12500.0,12500.0,12500.0,0
218,2016-07-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
219,2016-07-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
220,2016-07-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
221,2016-07-11,12500.0,12500.0,12500.0,12500.0,12500.0,0
222,2016-07-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
223,2016-07-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
224,2016-07-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
225,2016-07-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
226,2016-07-18,12500.0,12500.0,12500.0,12500.0,12500.0,0
227,2016-07-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
228,2016-07-20,12500.0,12500.0,12500.0,12500.0,12500.0,0
229,2016-07-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
230,2016-07-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
231,2016-07-25,12500.0,12500.0,12500.0,12500.0,12500.0,0
232,2016-07-26,12500.0,12500.0,12500.0,12500.0,12500.0,0
233,2016-07-27,12500.0,12500.0,12500.0,12500.0,12500.0,0
234,2016-07-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
235,2016-07-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
236,2016-08-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
237,2016-08-02,12500.0,12500.0,12500.0,12500.0,12500.0,0
238,2016-08-03,12500.0,12500.0,12500.0,12500.0,12500.0,0
239,2016-08-04,12500.0,12500.0,12500.0,12500.0,12500.0,0
240,2016-08-05,12500.0,12500.0,12500.0,12500.0,12500.0,0
241,2016-08-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
242,2016-08-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
243,2016-08-10,12500.0,12500.0,12500.0,12500.0,12500.0,0
244,2016-08-11,12500.0,12500.0,12500.0,12500.0,12500.0,0
245,2016-08-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
246,2016-08-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
247,2016-08-16,12500.0,12500.0,12500.0,12500.0,12500.0,0
248,2016-08-17,12500.0,12500.0,12500.0,12500.0,12500.0,0
249,2016-08-18,12500.0,12500.0,12500.0,12500.0,12500.0,0
250,2016-08-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
251,2016-08-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
252,2016-08-23,12500.0,12500.0,12500.0,12500.0,12500.0,0
253,2016-08-24,12500.0,12500.0,12500.0,12500.0,12500.0,0
254,2016-08-25,12500.0,12500.0,12500.0,12500.0,12500.0,0
255,2016-08-26,12500.0,12500.0,12500.0,12500.0,12500.0,0
256,2016-08-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
257,2016-08-30,12500.0,12500.0,12500.0,12500.0,12500.0,0
258,2016-08-31,12500.0,12500.0,12500.0,12500.0,12500.0,0
259,2016-09-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
260,2016-09-02,12500.0,12500.0,12500.0,12500.0,12500.0,0
261,2016-09-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
262,2016-09-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
263,2016-09-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
264,2016-09-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
265,2016-09-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
266,2016-09-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
267,2016-09-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
268,2016-09-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
269,2016-09-16,12500.0,12500.0,12500.0,12500.0,12500.0,0
270,2016-09-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
271,2016-09-20,12500.0,12500.0,12500.0,12500.0,12500.0,0
272,2016-09-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
273,2016-09-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
274,2016-09-23,12500.0,12500.0,12500.0,12500.0,12500.0,0
275,2016-09-26,12500.0,12500.0,12500.0,12500.0,12500.0,0
276,2016-09-27,12500.0,12500.0,12500.0,12500.0,12500.0,0
277,2016-09-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
278,2016-09-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
279,2016-09-30,12500.0,12500.0,12500.0,12500.0,12500.0,0
280,2016-10-03,12500.0,12500.0,12500.0,12500.0,12500.0,0
281,2016-10-04,12500.0,12500.0,12500.0,12500.0,12500.0,0
282,2016-10-05,12500.0,12500.0,12500.0,12500.0,12500.0,0
283,2016-10-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
284,2016-10-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
285,2016-10-10,12500.0,12500.0,12500.0,12500.0,12500.0,0
286,2016-10-11,12500.0,12500.0,12500.0,12500.0,12500.0,0
287,2016-10-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
288,2016-10-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
289,2016-10-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
290,2016-10-17,12500.0,12500.0,12500.0,12500.0,12500.0,0
291,2016-10-18,12500.0,12500.0,12500.0,12500.0,12500.0,0
292,2016-10-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
293,2016-10-20,12500.0,12500.0,12500.0,12500.0,12500.0,0
294,2016-10-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
295,2016-10-24,12500.0,12500.0,12500.0,12500.0,12500.0,0
296,2016-10-25,12500.0,12500.0,12500.0,12500.0,12500.0,0
297,2016-10-26,12500.0,12500.0,12500.0,12500.0,12500.0,0
298,2016-10-27,12500.0,12500.0,12500.0,12500.0,12500.0,0
299,2016-10-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
300,2016-10-31,12500.0,12500.0,12500.0,12500.0,12500.0,0
301,2016-11-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
302,2016-11-02,12500.0,12500.0,12500.0,12500.0,12500.0,0
303,2016-11-03,12500.0,12500.0,12500.0,12500.0,12500.0,0
304,2016-11-04,12500.0,12500.0,12500.0,12500.0,12500.0,0
305,2016-11-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
306,2016-11-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
307,2016-11-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
308,2016-11-10,12500.0,12500.0,12500.0,12500.0,12500.0,0
309,2016-11-11,12500.0,12500.0,12500.0,12500.0,12500.0,0
310,2016-11-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
311,2016-11-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
312,2016-11-16,12500.0,12500.0,12500.0,12500.0,12500.0,0
313,2016-11-17,12500.0,12500.0,12500.0,12500.0,12500.0,0
314,2016-11-18,12500.0,12500.0,12500.0,12500.0,12500.0,0
315,2016-11-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
316,2016-11-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
317,2016-11-23,12500.0,12500.0,12500.0,12500.0,12500.0,0
318,2016-11-25,12500.0,12500.0,12500.0,12500.0,12500.0,0
319,2016-11-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
320,2016-11-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
321,2016-11-30,12500.0,12500.0,12500.0,12500.0,12500.0,0
322,2016-12-01,12500.0,12500.0,12500.0,12500.0,12500.0,0
323,2016-12-02,12500.0,12500.0,12500.0,12500.0,12500.0,0
324,2016-12-05,12500.0,12500.0,12500.0,12500.0,12500.0,0
325,2016-12-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
326,2016-12-07,12500.0,12500.0,12500.0,12500.0,12500.0,0
327,2016-12-08,12500.0,12500.0,12500.0,12500.0,12500.0,0
328,2016-12-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
329,2016-12-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
330,2016-12-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
331,2016-12-14,12500.0,12500.0,12500.0,12500.0,12500.0,0
332,2016-12-15,12500.0,12500.0,12500.0,12500.0,12500.0,0
333,2016-12-16,12500.0,12500.0,12500.0,12500.0,12500.0,0
334,2016-12-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
335,2016-12-20,12500.0,12500.0,12500.0,12500.0,12500.0,0
336,2016-12-21,12500.0,12500.0,12500.0,12500.0,12500.0,0
337,2016-12-22,12500.0,12500.0,12500.0,12500.0,12500.0,0
338,2016-12-23,12500.0,12500.0,12500.0,12500.0,12500.0,0
339,2016-12-27,12500.0,12500.0,12500.0,12500.0,12500.0,0
340,2016-12-28,12500.0,12500.0,12500.0,12500.0,12500.0,0
341,2016-12-29,12500.0,12500.0,12500.0,12500.0,12500.0,0
342,2016-12-30,12500.0,12500.0,12500.0,12500.0,12500.0,0
343,2017-01-03,12500.0,12500.0,12500.0,12500.0,12500.0,0
344,2017-01-04,12500.0,12500.0,12500.0,12500.0,12500.0,0
345,2017-01-05,12500.0,12500.0,12500.0,12500.0,12500.0,0
346,2017-01-06,12500.0,12500.0,12500.0,12500.0,12500.0,0
347,2017-01-09,12500.0,12500.0,12500.0,12500.0,12500.0,0
348,2017-01-10,12500.0,12500.0,12500.0,12500.0,12500.0,0
349,2017-01-11,12500.0,12500.0,12500.0,12500.0,12500.0,0
350,2017-01-12,12500.0,12500.0,12500.0,12500.0,12500.0,0
351,2017-01-13,12500.0,12500.0,12500.0,12500.0,12500.0,0
352,2017-01-17,12500.0,12500.0,12500.0,12500.0,12500.0,0
353,2017-01-18,12500.0,12500.0,12500.0,12500.0,12500.0,0
354,2017-01-19,12500.0,12500.0,12500.0,12500.0,12500.0,0
355,2017-01-20,15600.0,15600.0,15600.0,15600.0,15600.0,0
356,2017-01-23,15600.0,15600.0,15600.0,15600.0,15600.0,0
357,2017-01-24,16250.0,16250.0,16250.0,16250.0,16250.0,100
358,2017-01-25,16250.0,16250.0,16250.0,16250.0,16250.0,0
359,2017-01-26,16250.0,16250.0,16250.0,16250.0,16250.0,0
360,2017-01-27,16250.0,16250.0,16250.0,16250.0,16250.0,0
361,2017-01-30,16250.0,16250.0,16250.0,16250.0,16250.0,0
362,2017-01-31,16250.0,16250.0,16250.0,16250.0,16250.0,0
363,2017-02-01,16250.0,16250.0,16250.0,16250.0,16250.0,0
364,2017-02-02,16250.0,16250.0,16250.0,16250.0,16250.0,0
365,2017-02-03,16250.0,16250.0,16250.0,16250.0,16250.0,0
366,2017-02-06,16250.0,16250.0,16250.0,16250.0,16250.0,0
367,2017-02-07,16250.0,16250.0,16250.0,16250.0,16250.0,0
368,2017-02-08,16250.0,16250.0,16250.0,16250.0,16250.0,0
369,2017-02-09,16000.0,16000.0,16000.0,16000.0,16000.0,100
370,2017-02-10,16000.0,16000.0,16000.0,16000.0,16000.0,0
371,2017-02-13,16000.0,16000.0,16000.0,16000.0,16000.0,0
372,2017-02-14,16000.0,16000.0,16000.0,16000.0,16000.0,0
373,2017-02-15,16000.0,16000.0,16000.0,16000.0,16000.0,0
374,2017-02-16,16000.0,16000.0,16000.0,16000.0,16000.0,0
375,2017-02-17,16000.0,16000.0,16000.0,16000.0,16000.0,0
376,2017-02-21,16000.0,16000.0,16000.0,16000.0,16000.0,0
377,2017-02-22,16000.0,16000.0,16000.0,16000.0,16000.0,0
378,2017-02-23,16000.0,16000.0,16000.0,16000.0,16000.0,0
379,2017-02-24,16000.0,16000.0,16000.0,16000.0,16000.0,0
380,2017-02-27,16000.0,16000.0,16000.0,16000.0,16000.0,0
381,2017-02-28,16000.0,16000.0,16000.0,16000.0,16000.0,0
382,2017-03-01,16000.0,16000.0,16000.0,16000.0,16000.0,0
383,2017-03-02,16000.0,16000.0,16000.0,16000.0,16000.0,0
384,2017-03-03,16000.0,16000.0,16000.0,16000.0,16000.0,0
385,2017-03-06,16000.0,16000.0,16000.0,16000.0,16000.0,0
386,2017-03-07,16000.0,16000.0,16000.0,16000.0,16000.0,0
