,Date,Open,High,Low,Close,Adj Close,Volume
127,2016-02-25,1585.0,1617.800049,1553.829956,1610.449951,1610.449951,25300
128,2016-02-26,1611.0,1640.97998,1590.0,1626.390015,1626.390015,24200
129,2016-02-29,1627.0,1639.5,1619.280029,1637.0,1637.0,29000
130,2016-03-01,1648.839966,1673.560059,1642.25,1648.0,1648.0,32600
131,2016-03-02,1648.0,1654.98999,1610.550049,1635.439941,1635.439941,36900
132,2016-03-03,1635.439941,1658.150024,1612.349976,1655.060059,1655.060059,34100
133,2016-03-04,1661.130005,1661.130005,1630.25,1654.5,1654.5,20400
134,2016-03-07,1646.050049,1652.959961,1626.209961,1638.819946,1638.819946,17700
135,2016-03-08,1630.0,1639.97998,1600.599976,1639.97998,1639.97998,18300
136,2016-03-09,1649.98999,1665.920044,1632.5,1644.5,1644.5,13300
137,2016-03-10,1651.839966,1654.0,1628.469971,1647.310059,1647.310059,10300
138,2016-03-11,1656.97998,1675.0,1648.469971,1672.01001,1672.01001,21200
139,2016-03-14,1665.949951,1672.0,1644.52002,1655.5,1655.5,17400
140,2016-03-15,1640.199951,1674.969971,1635.040039,1661.709961,1661.709961,18700
141,2016-03-16,1665.630005,1693.890015,1642.5,1690.0,1690.0,24800
142,2016-03-17,1683.180054,1716.630005,1673.469971,1709.800049,1709.800049,25000
143,2016-03-18,1703.0,1758.930054,1703.0,1730.0,1730.0,51400
144,2016-03-21,1729.0,1747.0,1710.0,1724.0,1724.0,13700
145,2016-03-22,1721.969971,1749.800049,1707.339966,1724.319946,1724.319946,20600
146,2016-03-23,1724.319946,1748.839966,1708.619995,1729.109985,1729.109985,16300
147,2016-03-24,1730.890015,1742.0100100000002,1710.27002,1726.0,1726.0,12700
148,2016-03-28,1719.0,1748.689941,1715.27002,1745.369995,1745.369995,18800
149,2016-03-29,1745.0,1819.97998,1734.589966,1799.22998,1799.22998,57100
150,2016-03-30,1801.0,1820.0,1754.0,1762.660034,1762.660034,25700
151,2016-03-31,1760.2399899999998,1767.689941,1715.3299559999998,1732.4000239999998,1732.4000239999998,40000
152,2016-04-01,1732.5799559999998,1786.0,1720.339966,1749.290039,1749.290039,30800
153,2016-04-04,1761.800049,1761.800049,1704.0999760000002,1717.560059,1717.560059,25500
154,2016-04-05,1714.699951,1731.0100100000002,1697.72998,1708.619995,1708.619995,31200
155,2016-04-06,1708.8499760000002,1729.9899899999998,1690.550049,1721.560059,1721.560059,30100
156,2016-04-07,1714.0100100000002,1740.560059,1711.310059,1736.9899899999998,1736.9899899999998,44700
157,2016-04-08,1740.0,1769.5,1725.199951,1753.47998,1753.47998,18500
158,2016-04-11,1756.0,1775.0100100000002,1753.0,1765.0,1765.0,15500
159,2016-04-12,1761.469971,1783.5,1757.0,1775.449951,1775.449951,19500
160,2016-04-13,1778.4200440000002,1795.0,1776.0,1789.430054,1789.430054,16100
161,2016-04-14,1792.0,1801.939941,1772.369995,1787.640015,1787.640015,22300
162,2016-04-15,1785.790039,1793.609985,1755.02002,1781.780029,1781.780029,20000
163,2016-04-18,1772.4899899999998,1788.910034,1750.050049,1780.0,1780.0,23500
164,2016-04-19,1780.0,1791.339966,1732.609985,1761.910034,1761.910034,26500
165,2016-04-20,1760.0,1764.0,1720.660034,1747.0,1747.0,26000
166,2016-04-21,1730.0,1752.0,1641.619995,1689.3499760000002,1689.3499760000002,39500
167,2016-04-22,1696.890015,1700.0,1659.650024,1695.560059,1695.560059,43100
168,2016-04-25,1693.569946,1693.569946,1657.069946,1682.430054,1682.430054,24200
169,2016-04-26,1686.5,1707.550049,1664.800049,1676.0,1676.0,22000
170,2016-04-27,1675.0,1699.47998,1664.0,1695.439941,1695.439941,24900
171,2016-04-28,1684.0,1694.449951,1644.880005,1665.300049,1665.300049,30600
172,2016-04-29,1664.0,1668.589966,1641.01001,1661.290039,1661.290039,25200
173,2016-05-02,1669.73999,1696.619995,1650.0,1680.0,1680.0,31200
174,2016-05-03,1669.400024,1674.890015,1627.619995,1651.01001,1651.01001,37900
175,2016-05-04,1645.719971,1661.140015,1630.5,1651.369995,1651.369995,11000
176,2016-05-05,1646.0,1655.0,1631.930054,1645.5,1645.5,15600
177,2016-05-06,1621.0,1651.02002,1606.75,1636.0,1636.0,30500
178,2016-05-09,1640.439941,1651.98999,1621.0,1646.75,1646.75,10600
179,2016-05-10,1652.0,1661.469971,1630.5,1656.130005,1656.130005,23200
180,2016-05-11,1659.449951,1666.219971,1633.98999,1642.880005,1642.880005,14500
181,2016-05-12,1640.300049,1654.98999,1636.550049,1652.0,1652.0,31800
182,2016-05-13,1646.0,1660.98999,1631.0,1641.800049,1641.800049,33000
183,2016-05-16,1642.25,1677.97998,1638.790039,1669.810059,1669.810059,25700
184,2016-05-17,1673.98999,1705.5100100000002,1673.800049,1703.640015,1703.640015,40100
185,2016-05-18,1698.27002,1709.0,1674.150024,1680.0,1680.0,24600
186,2016-05-19,1677.9000239999998,1677.9000239999998,1650.01001,1675.0,1675.0,12900
187,2016-05-20,1689.890015,1707.25,1681.780029,1694.969971,1694.969971,17300
188,2016-05-23,1696.02002,1705.569946,1667.51001,1684.0,1684.0,21900
189,2016-05-24,1694.550049,1734.0,1689.0,1734.0,1734.0,28100
190,2016-05-25,1741.0,1745.530029,1687.810059,1704.219971,1704.219971,21600
191,2016-05-26,1705.02002,1723.949951,1685.4000239999998,1717.949951,1717.949951,16400
192,2016-05-27,1716.22998,1740.0,1711.890015,1737.790039,1737.790039,19200
193,2016-05-31,1739.800049,1747.9899899999998,1715.0,1733.0,1733.0,20100
194,2016-06-01,1733.0,1749.800049,1713.290039,1725.530029,1725.530029,29100
195,2016-06-02,1724.5100100000002,1738.0,1706.560059,1717.140015,1717.140015,19900
196,2016-06-03,1714.9000239999998,1723.680054,1696.790039,1717.140015,1717.140015,14300
197,2016-06-06,1717.4000239999998,1735.0,1705.9899899999998,1725.410034,1725.410034,13300
198,2016-06-07,1722.02002,1750.0,1711.1500239999998,1732.0,1732.0,28800
199,2016-06-08,1730.0,1749.9899899999998,1716.0,1745.0,1745.0,18300
200,2016-06-09,1742.0,1750.0,1729.719971,1738.0999760000002,1738.0999760000002,15100
201,2016-06-10,1730.319946,1736.0,1713.0,1721.77002,1721.77002,17100
202,2016-06-13,1715.3499760000002,1733.390015,1704.0,1715.550049,1715.550049,22400
203,2016-06-14,1717.0,1720.0,1690.0,1705.640015,1705.640015,35100
204,2016-06-15,1718.97998,1718.97998,1688.0999760000002,1708.0,1708.0,27100
205,2016-06-16,1703.0,1724.0799559999998,1696.530029,1722.660034,1722.660034,15800
206,2016-06-17,1720.0,1734.949951,1704.109985,1705.0,1705.0,34400
207,2016-06-20,1715.0,1728.0,1711.040039,1726.97998,1726.97998,20300
208,2016-06-21,1735.0,1735.0,1706.75,1723.959961,1723.959961,18300
209,2016-06-22,1722.75,1728.6700440000002,1697.5,1703.130005,1703.130005,19600
210,2016-06-23,1708.0,1727.619995,1701.0,1727.619995,1727.619995,23600
211,2016-06-24,1690.0100100000002,1714.380005,1675.72998,1695.619995,1695.619995,37400
212,2016-06-27,1681.0,1692.2399899999998,1662.0,1675.069946,1675.069946,60300
213,2016-06-28,1690.8499760000002,1705.4899899999998,1671.0,1684.0,1684.0,43900
214,2016-06-29,1698.8499760000002,1745.0999760000002,1690.140015,1734.0,1734.0,29400
215,2016-06-30,1735.7399899999998,1789.4899899999998,1721.0100100000002,1780.339966,1780.339966,38400
216,2016-07-01,1779.949951,1798.300049,1768.0,1782.8299559999998,1782.8299559999998,21700
217,2016-07-05,1778.0,1785.410034,1761.0100100000002,1770.0,1770.0,19400
218,2016-07-06,1770.0,1793.800049,1758.0,1790.0,1790.0,18000
219,2016-07-07,1795.560059,1799.6500239999998,1776.0100100000002,1788.199951,1788.199951,15900
220,2016-07-08,1761.719971,1845.369995,1761.719971,1830.0,1830.0,31400
221,2016-07-11,1835.199951,1845.0,1820.97998,1820.97998,1820.97998,27000
222,2016-07-12,1826.050049,1830.300049,1793.430054,1803.569946,1803.569946,30100
223,2016-07-13,1801.689941,1804.109985,1777.0999760000002,1797.0,1797.0,41000
224,2016-07-14,1811.5999760000002,1811.5999760000002,1766.040039,1774.969971,1774.969971,33300
225,2016-07-15,1770.3299559999998,1787.9899899999998,1761.189941,1761.189941,1761.189941,19000
226,2016-07-18,1760.199951,1769.1700440000002,1746.0,1750.0,1750.0,22300
227,2016-07-19,1759.0,1764.9899899999998,1746.310059,1751.689941,1751.689941,13400
228,2016-07-20,1752.550049,1765.0,1740.1500239999998,1752.469971,1752.469971,18900
229,2016-07-21,1738.0,1755.9000239999998,1676.079956,1742.469971,1742.469971,59900
230,2016-07-22,1741.0,1754.4899899999998,1723.140015,1730.0,1730.0,23100
231,2016-07-25,1726.800049,1747.939941,1715.550049,1721.5100100000002,1721.5100100000002,21400
232,2016-07-26,1722.25,1737.800049,1716.280029,1723.280029,1723.280029,20500
233,2016-07-27,1721.290039,1724.869995,1689.4200440000002,1700.0,1700.0,36300
234,2016-07-28,1700.0,1729.939941,1678.0999760000002,1720.0,1720.0,31700
235,2016-07-29,1721.689941,1728.25,1695.0,1705.0,1705.0,24500
236,2016-08-01,1691.0,1701.050049,1678.0999760000002,1698.0,1698.0,42700
237,2016-08-02,1688.4000239999998,1698.630005,1668.0,1674.430054,1674.430054,47700
238,2016-08-03,1669.23999,1684.0,1665.849976,1681.949951,1681.949951,23800
239,2016-08-04,1677.099976,1695.949951,1655.0,1688.319946,1688.319946,20500
240,2016-08-05,1683.780029,1714.0,1678.0,1710.0,1710.0,36400
241,2016-08-08,1712.119995,1720.939941,1700.089966,1705.0,1705.0,20500
242,2016-08-09,1704.5,1711.089966,1694.7399899999998,1705.0,1705.0,14700
243,2016-08-10,1707.209961,1707.209961,1688.300049,1702.0,1702.0,25600
244,2016-08-11,1707.040039,1711.8499760000002,1695.0,1709.2600100000002,1709.2600100000002,12400
245,2016-08-12,1707.0,1711.9899899999998,1694.0,1698.930054,1698.930054,26600
246,2016-08-15,1699.0,1710.040039,1695.75,1704.880005,1704.880005,12500
247,2016-08-16,1695.0100100000002,1704.459961,1685.3499760000002,1700.0,1700.0,19700
248,2016-08-17,1694.5999760000002,1699.800049,1676.380005,1678.0,1678.0,37800
249,2016-08-18,1679.199951,1691.699951,1657.709961,1680.359985,1680.359985,23500
250,2016-08-19,1673.199951,1688.609985,1665.609985,1682.0,1682.0,15600
251,2016-08-22,1684.0,1690.0,1670.550049,1680.4899899999998,1680.4899899999998,18000
252,2016-08-23,1683.959961,1707.3499760000002,1681.339966,1696.859985,1696.859985,29200
253,2016-08-24,1694.290039,1694.290039,1676.339966,1687.9899899999998,1687.9899899999998,22400
254,2016-08-25,1686.369995,1699.5,1682.430054,1688.0999760000002,1688.0999760000002,9800
255,2016-08-26,1689.0999760000002,1693.9000239999998,1661.949951,1676.51001,1676.51001,17200
256,2016-08-29,1679.0999760000002,1687.47998,1668.810059,1680.75,1680.75,13700
257,2016-08-30,1679.8299559999998,1687.660034,1661.02002,1686.930054,1686.930054,23200
258,2016-08-31,1686.0,1699.97998,1673.189941,1686.800049,1686.800049,23200
259,2016-09-01,1690.969971,1694.699951,1680.72998,1690.0,1690.0,15200
260,2016-09-02,1697.030029,1698.0,1687.199951,1696.0,1696.0,8200
261,2016-09-06,1700.339966,1712.810059,1689.4000239999998,1699.5,1699.5,18200
262,2016-09-07,1697.22998,1709.0,1690.52002,1704.640015,1704.640015,22700
263,2016-09-08,1698.800049,1709.97998,1688.0100100000002,1692.890015,1692.890015,22800
264,2016-09-09,1675.199951,1679.8499760000002,1658.48999,1665.099976,1665.099976,31800
265,2016-09-12,1663.390015,1678.9000239999998,1655.550049,1670.630005,1670.630005,36900
266,2016-09-13,1659.01001,1672.0,1646.25,1656.0,1656.0,24200
267,2016-09-14,1655.439941,1672.550049,1641.930054,1660.189941,1660.189941,11700
268,2016-09-15,1660.430054,1669.569946,1648.550049,1664.52002,1664.52002,9300
269,2016-09-16,1653.099976,1667.369995,1645.77002,1657.0,1657.0,34900
270,2016-09-19,1660.469971,1678.0,1650.050049,1658.079956,1658.079956,14100
271,2016-09-20,1652.25,1655.290039,1634.5,1646.0,1646.0,26400
272,2016-09-21,1651.800049,1656.579956,1636.939941,1651.050049,1651.050049,30400
273,2016-09-22,1660.109985,1663.560059,1651.0,1655.0,1655.0,18100
274,2016-09-23,1648.119995,1654.170044,1640.910034,1651.300049,1651.300049,17100
275,2016-09-26,1644.599976,1649.459961,1641.01001,1646.27002,1646.27002,16400
276,2016-09-27,1649.199951,1653.0,1639.599976,1644.0,1644.0,19200
277,2016-09-28,1643.949951,1644.97998,1634.680054,1644.97998,1644.97998,16100
278,2016-09-29,1643.050049,1648.97998,1633.0,1639.930054,1639.930054,18100
279,2016-09-30,1642.459961,1644.900024,1633.099976,1639.869995,1639.869995,18000
280,2016-10-03,1634.089966,1644.099976,1633.400024,1640.77002,1640.77002,19600
281,2016-10-04,1635.660034,1648.0,1616.199951,1620.310059,1620.310059,28400
282,2016-10-05,1623.079956,1626.849976,1609.540039,1618.140015,1618.140015,34600
283,2016-10-06,1615.0,1632.23999,1610.099976,1631.959961,1631.959961,23200
284,2016-10-07,1636.689941,1640.0,1617.01001,1620.089966,1620.089966,26000
285,2016-10-10,1620.089966,1634.569946,1617.170044,1625.0,1625.0,13200
286,2016-10-11,1617.359985,1644.550049,1612.609985,1620.0,1620.0,17400
287,2016-10-12,1622.890015,1626.959961,1616.25,1616.75,1616.75,23000
288,2016-10-13,1610.949951,1620.0,1599.0,1607.829956,1607.829956,21500
289,2016-10-14,1609.0,1616.790039,1581.310059,1590.709961,1590.709961,31900
290,2016-10-17,1591.949951,1593.0,1580.099976,1584.0,1584.0,19500
291,2016-10-18,1584.209961,1603.219971,1580.050049,1602.400024,1602.400024,21600
292,2016-10-19,1604.469971,1629.5,1594.170044,1619.209961,1619.209961,47600
293,2016-10-20,1594.73999,1594.73999,1551.0,1577.199951,1577.199951,32600
294,2016-10-21,1563.900024,1586.869995,1553.040039,1580.199951,1580.199951,30100
295,2016-10-24,1590.23999,1598.839966,1575.0,1577.079956,1577.079956,25000
296,2016-10-25,1567.069946,1585.040039,1552.380005,1557.0,1557.0,35400
297,2016-10-26,1552.619995,1560.670044,1536.099976,1544.0,1544.0,37100
298,2016-10-27,1548.0,1548.0,1511.689941,1519.790039,1519.790039,34700
299,2016-10-28,1515.699951,1529.97998,1505.030029,1524.48999,1524.48999,43100
300,2016-10-31,1524.01001,1534.939941,1518.369995,1523.0,1523.0,37400
301,2016-11-01,1519.030029,1536.579956,1501.829956,1507.880005,1507.880005,24300
302,2016-11-02,1503.040039,1507.26001,1490.849976,1497.189941,1497.189941,39100
303,2016-11-03,1495.0,1499.069946,1478.040039,1499.060059,1499.060059,36700
304,2016-11-04,1498.640015,1523.349976,1480.699951,1503.180054,1503.180054,44000
305,2016-11-07,1508.099976,1525.02002,1495.01001,1518.0,1518.0,36800
306,2016-11-08,1514.390015,1530.819946,1500.01001,1519.47998,1519.47998,38700
307,2016-11-09,1493.550049,1531.150024,1484.300049,1520.0,1520.0,44700
308,2016-11-10,1519.329956,1534.180054,1507.050049,1511.859985,1511.859985,48600
309,2016-11-11,1510.01001,1534.939941,1510.0,1528.51001,1528.51001,33200
310,2016-11-14,1529.630005,1554.0,1526.280029,1547.5,1547.5,39000
311,2016-11-15,1536.0,1567.130005,1519.22998,1555.959961,1555.959961,56200
312,2016-11-16,1551.98999,1585.040039,1545.300049,1569.290039,1569.290039,37000
313,2016-11-17,1574.699951,1601.5,1565.52002,1580.0,1580.0,36200
314,2016-11-18,1588.75,1609.800049,1580.069946,1598.619995,1598.619995,28600
315,2016-11-21,1603.400024,1610.829956,1588.160034,1596.5,1596.5,20500
316,2016-11-22,1595.319946,1604.449951,1585.349976,1595.130005,1595.130005,22000
317,2016-11-23,1596.619995,1600.0,1586.199951,1596.180054,1596.180054,14800
318,2016-11-25,1598.76001,1604.699951,1593.900024,1601.0,1601.0,10600
319,2016-11-28,1597.73999,1600.26001,1580.23999,1595.0,1595.0,23200
320,2016-11-29,1597.099976,1620.0,1597.099976,1613.380005,1613.380005,22500
321,2016-11-30,1617.800049,1617.800049,1591.01001,1595.0,1595.0,37100
322,2016-12-01,1596.25,1603.5,1570.0,1581.290039,1581.290039,29300
323,2016-12-02,1585.25,1588.680054,1571.319946,1576.939941,1576.939941,20200
324,2016-12-05,1583.099976,1595.449951,1577.0,1584.920044,1584.920044,18200
325,2016-12-06,1582.0,1612.290039,1577.0,1612.290039,1612.290039,14600
326,2016-12-07,1615.0,1634.880005,1605.599976,1626.98999,1626.98999,27400
327,2016-12-08,1624.0,1666.73999,1615.01001,1655.680054,1655.680054,17300
328,2016-12-09,1658.199951,1669.72998,1640.0,1650.900024,1650.900024,19700
329,2016-12-12,1664.280029,1671.040039,1644.199951,1665.5,1665.5,23000
330,2016-12-13,1670.449951,1677.01001,1653.390015,1674.140015,1674.140015,21300
331,2016-12-14,1671.27002,1673.069946,1635.849976,1635.849976,1635.849976,27800
332,2016-12-15,1636.22998,1660.189941,1604.0,1615.459961,1615.459961,35800
333,2016-12-16,1617.280029,1645.5,1611.839966,1638.599976,1638.599976,57600
334,2016-12-19,1637.0,1663.790039,1631.109985,1652.790039,1652.790039,13900
335,2016-12-20,1653.079956,1661.23999,1642.369995,1650.640015,1650.640015,11900
336,2016-12-21,1652.189941,1672.599976,1650.0,1665.339966,1665.339966,12300
