,Date,Open,High,Low,Close,Adj Close,Volume
64,2015-11-23,437.589996,455.77999900000003,437.589996,450.97000099999997,432.10296600000004,39800
65,2015-11-24,446.72000099999997,453.950012,445.0,449.77999900000003,430.96276900000004,31700
66,2015-11-25,450.0,450.0,439.88500999999997,441.17999299999997,422.72256500000003,9800
67,2015-11-27,439.130005,446.47000099999997,436.839996,446.47000099999997,427.79129000000006,10300
68,2015-11-30,445.829987,446.35000599999995,442.0,446.26000999999997,427.589996,17100
69,2015-12-01,448.10000599999995,460.079987,448.10000599999995,451.10000599999995,432.227539,39600
70,2015-12-02,451.799988,459.98999000000003,448.48999000000003,456.880005,437.765747,20600
71,2015-12-03,450.69000199999994,454.0,430.98999000000003,432.97000099999997,414.856079,33400
72,2015-12-04,436.589996,448.950012,427.910004,441.55999800000006,423.086639,34900
73,2015-12-07,439.07000700000003,444.0,439.07000700000003,443.48001100000005,424.92639199999996,23600
74,2015-12-08,441.0,445.0,434.10998499999994,436.049988,417.807159,29200
75,2015-12-09,437.47000099999997,441.869995,429.26000999999997,431.950012,413.878693,29000
76,2015-12-10,434.85000599999995,439.89001500000006,433.903992,437.22000099999997,418.92828399999996,18400
77,2015-12-11,439.60000599999995,441.10000599999995,435.27999900000003,440.420013,421.99438499999997,22900
78,2015-12-14,439.0,446.01000999999997,436.35998499999994,438.209991,419.876862,29900
79,2015-12-15,439.85998499999994,453.42999299999997,429.39999400000005,430.32000700000003,412.316925,31000
80,2015-12-16,427.709991,437.89001500000006,420.5,435.39001500000006,417.174805,25900
81,2015-12-17,433.98001100000005,452.380005,420.76000999999997,448.98999000000003,430.20581100000004,32800
82,2015-12-18,445.160004,447.700012,430.01998899999995,436.55999800000006,418.295898,57700
83,2015-12-21,435.42999299999997,442.05499299999997,420.69500700000003,436.92999299999997,418.650421,31000
84,2015-12-22,437.48001100000005,441.23999000000003,430.339996,431.0,412.96844500000003,21000
85,2015-12-23,433.26000999999997,435.0,420.05999800000006,429.589996,411.617493,24900
86,2015-12-24,430.77999900000003,438.60000599999995,425.85000599999995,435.02999900000003,416.829865,20600
87,2015-12-28,436.170013,456.85998499999994,435.334991,449.619995,430.809479,23500
88,2015-12-29,454.0,460.10000599999995,437.0,440.25,421.83148200000005,27700
89,2015-12-30,442.80999800000006,447.98001100000005,427.01000999999997,438.17999299999997,419.84805300000005,21100
90,2015-12-31,434.10998499999994,448.86499000000003,430.049988,433.660004,415.517242,40000
91,2016-01-04,428.420013,438.35000599999995,419.51000999999997,431.670013,413.610474,42100
92,2016-01-05,431.670013,437.709991,423.209991,429.73999000000003,411.76110800000004,26900
93,2016-01-06,426.799988,440.35501100000005,419.059998,434.0,415.84295699999996,83800
94,2016-01-07,426.98001100000005,440.380005,422.26998899999995,424.17999299999997,406.433777,37700
95,2016-01-08,424.17999299999997,432.0,420.0,423.39999400000005,405.686371,37300
96,2016-01-11,425.709991,439.77999900000003,417.0,427.39999400000005,409.519104,31400
97,2016-01-12,424.44000199999994,429.329987,421.85000599999995,425.0,407.21954300000004,24800
98,2016-01-13,425.0,428.23999000000003,418.0,419.619995,402.064575,61000
99,2016-01-14,423.73999000000003,427.47000099999997,417.024994,420.5,402.90777599999996,38600
100,2016-01-15,416.559998,424.42999299999997,409.25,421.35998499999994,403.731781,43400
101,2016-01-19,422.35000599999995,424.27999900000003,414.570007,420.829987,403.223938,21400
102,2016-01-20,415.77999900000003,416.26001,405.519989,410.040009,392.88534500000003,36700
103,2016-01-21,413.109985,422.869995,408.890015,408.890015,391.783508,37500
104,2016-01-22,410.299988,422.22000099999997,410.299988,421.950012,404.297119,25200
105,2016-01-25,421.0,431.48001100000005,417.0,425.0,407.21954300000004,40500
106,2016-01-26,424.39999400000005,429.910004,417.570007,420.57000700000003,402.974854,40600
107,2016-01-27,422.01998899999995,424.714996,415.850006,418.929993,401.403473,18300
108,2016-01-28,422.869995,424.97000099999997,419.149994,420.670013,403.070618,14500
109,2016-01-29,421.07000700000003,436.700012,421.07000700000003,429.98999000000003,412.000702,40400
110,2016-02-01,427.920013,435.329987,417.089996,428.76000999999997,410.82223500000003,72500
111,2016-02-02,423.19000199999994,429.450012,415.5,420.07000700000003,402.495789,60400
112,2016-02-03,423.60998499999994,427.98999000000003,418.119995,424.589996,406.82662999999997,30200
113,2016-02-04,424.57000700000003,433.0,420.51000999999997,428.040009,410.13226299999997,29000
114,2016-02-05,427.07000700000003,432.75,411.809998,413.26001,395.970734,102400
115,2016-02-08,412.799988,422.98001100000005,407.769989,415.910004,398.509796,31400
116,2016-02-09,412.089996,417.0,409.829987,412.269989,395.02203399999996,22400
117,2016-02-10,415.640015,417.320007,407.75,408.290009,391.20858799999996,12900
118,2016-02-11,402.799988,409.130005,390.0,396.519989,381.33194,36500
119,2016-02-12,398.230011,413.339996,397.01001,404.309998,388.823547,37100
120,2016-02-16,408.160004,411.519989,399.01001,404.600006,389.10247799999996,49200
121,2016-02-17,405.390015,409.0,402.660004,405.950012,390.40078700000004,28900
122,2016-02-18,405.76001,415.410004,400.640015,411.119995,395.372742,42800
123,2016-02-19,410.0,421.57000700000003,407.100006,417.230011,401.248688,42300
124,2016-02-22,421.089996,422.01000999999997,411.519989,413.350006,397.517273,40100
125,2016-02-23,413.0,414.0,407.019989,408.5,392.853119,24000
126,2016-02-24,406.549988,415.98999,404.890015,415.839996,399.911957,22400
127,2016-02-25,415.190002,424.200012,412.450012,423.329987,407.115021,23800
128,2016-02-26,422.670013,423.14999400000005,414.200012,422.540009,406.355347,40600
129,2016-02-29,422.910004,436.64999400000005,422.10000599999995,428.57000700000003,412.154358,46700
130,2016-03-01,428.51998899999995,438.75,417.765015,428.0,411.606171,56300
131,2016-03-02,433.505005,433.505005,410.0,419.410004,403.34518399999996,46700
132,2016-03-03,429.5,459.39999400000005,428.255005,449.89999400000005,432.66723600000006,71800
133,2016-03-04,450.26998899999995,453.22000099999997,437.10000599999995,442.17999299999997,425.243011,30800
134,2016-03-07,439.73001100000005,446.89999400000005,430.48999000000003,435.0,418.338013,26200
135,2016-03-08,435.01998899999995,447.5,430.0,445.76998899999995,428.695587,48500
136,2016-03-09,445.51000999999997,450.0,437.0,442.23001100000005,425.291107,94900
137,2016-03-10,447.089996,448.545013,437.57000700000003,442.130005,425.19497699999994,36800
138,2016-03-11,446.0,451.26998899999995,435.72000099999997,436.910004,420.174896,30800
139,2016-03-14,438.0,444.23001100000005,429.299988,436.92999299999997,420.19415300000003,23100
140,2016-03-15,434.5,440.880005,434.0,438.72000099999997,421.91561900000005,29000
141,2016-03-16,436.910004,440.0,435.0,438.92999299999997,422.11752300000006,46900
142,2016-03-17,440.48999000000003,440.48999000000003,435.01998899999995,438.55999800000006,421.761749,27100
143,2016-03-18,437.51000999999997,439.39001500000006,433.90100099999995,435.02999900000003,418.366943,43300
144,2016-03-21,435.0,440.68200700000006,435.0,437.64999400000005,420.886566,17300
145,2016-03-22,438.0,443.0,435.0,435.0,418.338013,19500
146,2016-03-23,437.85998499999994,438.869995,435.10998499999994,435.39001500000006,418.713104,17300
147,2016-03-24,436.10998499999994,438.380005,433.209991,437.160004,420.41534400000006,19100
148,2016-03-28,437.35998499999994,439.98999000000003,434.670013,435.17999299999997,418.511139,17300
149,2016-03-29,434.80999800000006,438.200012,431.0,436.02999900000003,419.328522,52600
150,2016-03-30,437.0,441.98001100000005,435.0,439.51000999999997,422.67538499999995,30100
151,2016-03-31,446.76998899999995,446.76998899999995,437.130005,437.130005,420.38644400000004,19800
152,2016-04-01,438.76998899999995,447.89999400000005,432.454987,441.51000999999997,424.598755,60700
153,2016-04-04,442.48999000000003,444.89999400000005,434.119995,434.839996,418.184204,23000
154,2016-04-05,434.910004,438.0,430.209991,436.549988,419.82867400000003,66600
155,2016-04-06,436.160004,439.0,435.125,438.410004,421.617432,12100
156,2016-04-07,437.339996,443.17999299999997,434.23498499999994,438.51000999999997,421.71371500000004,26400
157,2016-04-08,441.0,442.0,438.35998499999994,441.02999900000003,424.13708499999996,10500
158,2016-04-11,442.0,448.5,442.0,447.450012,430.31115700000004,33100
159,2016-04-12,447.5,447.579987,441.420013,444.76998899999995,427.73379500000004,41300
160,2016-04-13,447.72000099999997,454.950012,443.36499000000003,450.829987,433.561707,47000
161,2016-04-14,450.619995,455.799988,448.10000599999995,450.799988,433.53289800000005,50200
162,2016-04-15,450.829987,454.98001100000005,450.10998499999994,453.579987,436.20635999999996,20900
163,2016-04-18,451.77999900000003,456.23001100000005,451.05999800000006,452.01000999999997,434.69647199999997,34800
164,2016-04-19,452.07000700000003,456.76000999999997,452.07000700000003,453.75,436.36987300000004,9600
165,2016-04-20,453.73999000000003,455.0,448.10000599999995,452.5,435.16778600000004,16400
166,2016-04-21,452.55999800000006,453.200012,447.67999299999997,448.77999900000003,431.59020999999996,23600
167,2016-04-22,451.660004,458.01998899999995,448.01000999999997,458.01998899999995,440.47622699999994,15400
168,2016-04-25,456.51000999999997,463.23498499999994,456.14999400000005,458.880005,441.30334500000004,32800
169,2016-04-26,458.98001100000005,462.5,458.98001100000005,460.799988,443.14981100000006,17800
170,2016-04-27,461.10000599999995,462.790009,458.48999000000003,462.44000199999994,444.72699000000006,15200
171,2016-04-28,461.01998899999995,461.5,454.35000599999995,460.64001500000006,442.996002,24300
172,2016-04-29,459.60998499999994,463.799988,452.25,458.959991,441.38027999999997,25100
173,2016-05-02,459.0,464.98999000000003,454.27999900000003,464.94000199999994,447.131195,24000
174,2016-05-03,463.01998899999995,467.40499900000003,460.0,461.450012,443.774963,32500
175,2016-05-04,459.459991,467.44000199999994,455.51000999999997,461.589996,443.90957599999996,33800
176,2016-05-05,475.0,494.98999000000003,467.339996,478.82000700000003,460.47961399999997,66800
177,2016-05-06,478.82000700000003,488.950012,476.51000999999997,485.48999000000003,466.89404299999995,41200
178,2016-05-09,486.450012,496.0,484.959991,488.670013,469.95224,44000
179,2016-05-10,491.22000099999997,495.98999000000003,485.34500099999997,495.75,476.76116900000005,52400
180,2016-05-11,494.579987,494.579987,481.5,487.97000099999997,469.27914400000003,92600
181,2016-05-12,489.98001100000005,502.589996,485.0,498.39999400000005,479.309601,61000
182,2016-05-13,496.76000999999997,502.799988,493.61499000000003,498.51000999999997,480.86260999999996,37400
183,2016-05-16,491.0,495.26000999999997,485.0,486.829987,469.59606900000006,32600
184,2016-05-17,485.790009,494.98999000000003,480.05999800000006,486.0,468.795471,34600
185,2016-05-18,485.160004,491.89001500000006,484.799988,485.829987,468.63147000000004,25300
186,2016-05-19,485.73001100000005,486.89999400000005,483.23001100000005,485.160004,467.985229,20900
187,2016-05-20,485.0,493.0,484.94000199999994,491.27999900000003,473.888489,24200
188,2016-05-23,490.799988,490.799988,484.839996,486.32000700000003,469.10412599999995,18900
189,2016-05-24,485.98001100000005,489.10000599999995,483.549988,484.07000700000003,466.93377699999996,31800
190,2016-05-25,484.589996,489.76998899999995,482.0,484.10998499999994,466.97229000000004,33700
191,2016-05-26,483.98999000000003,485.01000999999997,476.26000999999997,481.0,463.972504,34100
192,2016-05-27,477.380005,488.67999299999997,477.380005,487.01000999999997,469.76971399999996,40500
193,2016-05-31,487.5,493.22000099999997,482.47500599999995,489.98999000000003,472.644226,33300
194,2016-06-01,488.60000599999995,502.98001100000005,488.60000599999995,500.339996,482.627808,63700
195,2016-06-02,500.299988,513.669983,495.60000599999995,511.839996,493.720795,70600
196,2016-06-03,509.01998899999995,513.554993,506.07000700000003,508.130005,490.14212000000003,22100
197,2016-06-06,508.329987,512.0,500.200012,509.23001100000005,491.203186,23800
198,2016-06-07,509.5,518.3099980000001,507.27999900000003,508.98001100000005,490.962036,39400
199,2016-06-08,507.26998899999995,512.950012,501.89999400000005,504.369995,486.515167,29800
200,2016-06-09,501.32000700000003,503.98001100000005,492.670013,500.67999299999997,482.95581100000004,53300
201,2016-06-10,495.80999800000006,499.0,492.950012,496.339996,478.769409,45700
202,2016-06-13,493.05999800000006,496.39001500000006,486.0,490.47000099999997,473.10726900000003,34500
203,2016-06-14,490.01000999999997,499.420013,488.01000999999997,495.410004,477.87240599999996,38800
204,2016-06-15,495.76000999999997,501.48999000000003,491.549988,494.82000700000003,477.30328399999996,44500
205,2016-06-16,492.89999400000005,500.875,489.0,500.869995,483.13906900000006,31400
206,2016-06-17,498.60998499999994,499.839996,488.98999000000003,492.55999800000006,475.123199,52200
207,2016-06-20,496.880005,505.19000199999994,496.839996,502.48001100000005,484.69213899999994,33900
208,2016-06-21,502.51000999999997,505.950012,497.410004,497.619995,480.00412,45800
209,2016-06-22,500.23999000000003,509.39999400000005,499.01800499999996,502.540009,484.749939,73600
210,2016-06-23,506.839996,512.880005,503.26000999999997,509.01000999999997,490.99090599999994,89600
211,2016-06-24,501.60000599999995,502.51998899999995,486.619995,490.55999800000006,473.19406100000003,147300
212,2016-06-27,484.80999800000006,485.86300700000004,471.23999000000003,481.540009,464.493378,69700
213,2016-06-28,484.049988,490.23001100000005,480.049988,489.26998899999995,471.94961500000005,39600
214,2016-06-29,494.0,506.0,494.0,498.540009,480.89151,51600
215,2016-06-30,500.80999800000006,514.01001,500.80999800000006,511.410004,493.30593899999997,39600
216,2016-07-01,510.19000199999994,517.8900150000001,510.19000199999994,511.94000199999994,493.8172,22200
217,2016-07-05,511.329987,520.51001,508.67999299999997,511.660004,493.54715,35900
218,2016-07-06,512.849976,522.0,510.52499400000005,520.070007,501.65939299999997,97100
219,2016-07-07,520.1099849999999,545.3900150000001,520.1099849999999,542.599976,523.3917240000001,95000
220,2016-07-08,546.150024,549.900024,521.820007,523.22998,504.70755,77200
221,2016-07-11,524.840027,528.8900150000001,519.0,527.900024,509.21218899999997,37200
222,2016-07-12,528.210022,538.73999,528.210022,533.429993,514.546387,31900
223,2016-07-13,532.599976,536.47998,528.700012,532.0599980000001,513.224915,30800
224,2016-07-14,536.630005,539.98999,533.380005,533.820007,514.922546,30600
225,2016-07-15,534.119995,534.119995,519.820007,520.659973,502.228546,27800
226,2016-07-18,520.9400019999999,530.679993,517.5650019999999,521.869995,503.395721,23100
227,2016-07-19,517.52002,530.174988,517.5,525.150024,506.559601,50700
228,2016-07-20,523.23999,529.48999,521.530029,522.900024,504.389313,23800
229,2016-07-21,522.799988,523.8599849999999,515.650024,521.280029,502.82656900000006,18400
230,2016-07-22,519.340027,534.130005,519.340027,534.130005,515.221619,27900
231,2016-07-25,534.0,539.280029,528.070007,528.960022,510.23467999999997,40600
232,2016-07-26,531.1099849999999,531.1099849999999,523.01001,526.159973,507.53369100000003,24400
233,2016-07-27,527.099976,533.849976,525.98999,528.75,510.032074,23700
234,2016-07-28,528.419983,532.012024,525.02002,526.0599980000001,507.437317,22400
235,2016-07-29,526.5,526.674988,517.830017,523.880005,505.33450300000004,49000
236,2016-08-01,526.710022,526.710022,518.849976,519.98999,501.582245,35800
237,2016-08-02,521.3900150000001,521.3900150000001,506.424988,512.150024,494.01983600000005,26200
238,2016-08-03,510.30999800000006,524.945007,510.30999800000006,524.4400019999999,505.874817,33900
239,2016-08-04,521.98999,526.97998,516.8150019999999,521.789978,503.318451,44100
240,2016-08-05,524.330017,524.869995,512.01001,514.460022,496.247955,13000
241,2016-08-08,515.090027,523.369995,510.97000099999997,520.8599849999999,502.42132599999997,20400
242,2016-08-09,521.900024,525.900024,518.130005,521.570007,503.106262,33600
243,2016-08-10,522.200012,529.669983,521.3599849999999,523.179993,504.65921,37400
244,2016-08-11,524.0,534.320007,524.0,533.3900150000001,514.5078129999999,23800
245,2016-08-12,532.799988,537.049988,528.01001,533.22998,515.804016,26700
246,2016-08-15,534.179993,536.0,530.9530030000001,534.72998,517.255005,27300
247,2016-08-16,535.349976,542.98999,534.0,537.799988,520.2246700000001,51200
248,2016-08-17,540.0599980000001,544.169983,537.0,542.340027,524.616455,41700
249,2016-08-18,542.599976,550.48999,542.599976,547.599976,529.7044070000001,42000
250,2016-08-19,547.0,552.8900150000001,545.799988,546.719971,528.853088,39300
251,2016-08-22,543.219971,546.27002,542.530029,545.169983,527.353882,12700
252,2016-08-23,546.52002,546.52002,537.099976,542.0,524.287476,32600
253,2016-08-24,542.099976,542.98999,536.98999,538.3599849999999,520.7663570000001,22300
254,2016-08-25,538.090027,540.0,534.0,535.48999,517.990173,29800
255,2016-08-26,535.580017,538.72998,527.98999,533.669983,516.229675,24900
256,2016-08-29,533.039978,538.719971,531.539978,533.349976,515.920227,28400
257,2016-08-30,535.23999,536.460022,527.75,535.929993,518.415833,41300
258,2016-08-31,534.72998,541.97998,532.01001,541.119995,523.4362179999999,45300
259,2016-09-01,542.950012,549.030029,541.5,547.840027,529.9367070000001,29800
260,2016-09-02,551.0599980000001,558.719971,550.409973,558.710022,540.4512940000001,21300
261,2016-09-06,558.8099980000001,560.974976,550.97998,558.950012,540.6836549999999,55400
262,2016-09-07,560.0,560.97998,549.659973,559.52002,541.2349849999999,52200
263,2016-09-08,557.070007,560.0,548.51001,549.0,531.0586549999999,46600
264,2016-09-09,548.380005,549.0,539.1099849999999,542.0,524.287476,27900
265,2016-09-12,541.4400019999999,549.840027,540.909973,544.820007,527.015259,53800
266,2016-09-13,542.880005,546.22998,538.02002,541.52002,523.823059,36000
267,2016-09-14,541.47998,548.075012,538.0,541.849976,524.142395,51800
268,2016-09-15,540.619995,553.969971,540.150024,552.179993,534.134766,35800
269,2016-09-16,550.799988,557.099976,548.215027,554.599976,536.475647,69500
270,2016-09-19,555.580017,564.0150150000001,551.594971,563.3900150000001,544.9784549999999,69500
271,2016-09-20,564.849976,577.98999,564.340027,570.070007,551.440063,57800
272,2016-09-21,571.460022,578.780029,570.0,578.340027,559.43988,21200
273,2016-09-22,576.900024,586.51001,573.335022,577.030029,558.172791,37700
274,2016-09-23,573.590027,580.26001,570.474976,578.72998,559.817078,26300
275,2016-09-26,577.179993,580.700012,574.325012,579.23999,560.310425,23400
276,2016-09-27,578.200012,580.0,575.330017,578.869995,559.9525150000001,13000
277,2016-09-28,579.72998,584.049988,579.210022,581.460022,562.458069,28500
278,2016-09-29,578.900024,584.98999,575.465027,582.1400150000001,563.115662,35300
279,2016-09-30,583.710022,589.76001,576.1400150000001,584.0,564.914917,32200
280,2016-10-03,585.27002,586.5,573.039978,578.75,559.836426,32200
281,2016-10-04,581.080017,581.909973,573.0,576.73999,557.892151,21400
282,2016-10-05,580.4400019999999,583.549988,576.0599980000001,577.76001,558.878784,38100
283,2016-10-06,575.5,595.0,572.3900150000001,593.22998,573.843079,66400
284,2016-10-07,592.1900019999999,598.900024,588.830017,596.619995,577.1224980000001,46800
285,2016-10-10,597.789978,601.01001,593.1900019999999,598.97998,579.405396,43700
286,2016-10-11,598.6099849999999,598.6099849999999,583.650024,584.799988,565.6887820000001,67400
287,2016-10-12,586.8900150000001,586.8900150000001,575.1900019999999,582.169983,563.144775,32900
288,2016-10-13,578.419983,582.26001,574.530029,580.789978,561.809875,29700
289,2016-10-14,582.340027,585.0,568.340027,569.77002,551.150085,51000
290,2016-10-17,570.0,576.799988,559.830017,576.460022,557.621399,58100
291,2016-10-18,579.51001,583.200012,576.630005,579.650024,560.7071530000001,23400
292,2016-10-19,579.369995,584.97998,572.98999,583.030029,563.976685,22600
293,2016-10-20,582.8599849999999,584.169983,577.23999,579.150024,560.22345,12100
294,2016-10-21,578.320007,589.090027,578.320007,587.0,567.816895,38400
295,2016-10-24,589.549988,595.0599980000001,586.3099980000001,588.049988,568.832642,15700
296,2016-10-25,588.52002,593.650024,584.419983,588.849976,569.606262,37200
297,2016-10-26,585.6099849999999,590.599976,573.219971,577.880005,558.994934,23800
298,2016-10-27,577.0,577.0,563.455017,573.98999,555.231995,38000
299,2016-10-28,575.97998,578.210022,569.5,577.460022,558.588684,21200
300,2016-10-31,579.469971,587.9400019999999,576.679993,576.73999,557.892151,18300
301,2016-11-01,579.289978,579.289978,571.799988,578.5599980000001,559.652771,22200
302,2016-11-02,577.98999,578.380005,571.299988,575.73999,556.9248660000001,30600
303,2016-11-03,578.900024,590.0,566.400024,576.039978,557.215088,57300
304,2016-11-04,574.0599980000001,580.330017,564.6400150000001,575.0599980000001,556.26709,59700
305,2016-11-07,577.869995,584.630005,575.150024,579.3099980000001,560.378235,32600
306,2016-11-08,579.48999,599.099976,576.5,586.8599849999999,567.681458,31900
307,2016-11-09,580.820007,586.664978,577.030029,580.9400019999999,561.955017,26700
308,2016-11-10,579.659973,580.200012,567.530029,577.349976,559.927917,38600
309,2016-11-11,573.780029,578.570007,569.52002,575.130005,557.774963,74000
310,2016-11-14,573.409973,575.697021,564.8099980000001,575.0,557.648926,98800
311,2016-11-15,573.580017,575.820007,570.900024,572.380005,555.107971,79900
312,2016-11-16,572.380005,588.219971,567.299988,588.219971,570.4698490000001,188300
313,2016-11-17,586.030029,603.544983,584.150024,590.289978,572.477417,34400
314,2016-11-18,588.159973,592.02002,581.344971,584.73999,567.0948490000001,32400
315,2016-11-21,585.679993,592.450012,582.330017,587.27002,569.5487059999999,22000
316,2016-11-22,583.900024,593.669983,583.900024,588.289978,570.537781,29000
317,2016-11-23,589.460022,602.98999,581.007996,587.530029,569.8007809999999,56900
318,2016-11-25,585.5,589.299988,584.840027,586.320007,568.627441,9500
319,2016-11-28,585.289978,598.570007,584.409973,588.200012,570.4505,56800
320,2016-11-29,588.01001,607.400024,588.01001,598.8900150000001,580.817932,75700
321,2016-11-30,602.1099849999999,609.1900019999999,588.125,591.0599980000001,573.224304,40200
322,2016-12-01,593.570007,612.039978,592.3900150000001,612.039978,593.571167,58200
323,2016-12-02,611.72998,621.937988,611.299988,611.299988,592.8536379999999,46700
324,2016-12-05,614.98999,614.994995,605.25,610.1900019999999,591.7771,44300
325,2016-12-06,614.5,615.830017,604.669983,612.840027,594.347107,22100
326,2016-12-07,613.200012,629.789978,612.0,619.299988,600.612,42100
327,2016-12-08,618.8599849999999,621.159973,607.48999,613.650024,595.132629,25300
328,2016-12-09,612.02002,613.200012,606.700012,611.179993,592.737061,21700
329,2016-12-12,605.090027,610.369995,603.950012,605.8599849999999,587.577759,56800
330,2016-12-13,611.0,623.320007,608.1099849999999,615.27002,596.703674,43500
331,2016-12-14,619.0,626.695007,616.780029,619.5599980000001,600.8642580000001,36800
332,2016-12-15,622.01001,622.450012,611.780029,616.6099849999999,598.003296,31300
333,2016-12-16,616.950012,635.849976,616.950012,623.530029,604.714417,131600
334,2016-12-19,624.0,625.099976,611.8099980000001,616.700012,598.0905759999999,31200
