,Date,Open,High,Low,Close,Adj Close,Volume
33,2015-10-09,226.88999900000002,229.830002,225.13999900000002,228.440002,228.440002,99700
34,2015-10-12,229.229996,229.229996,226.039993,228.350006,228.350006,123100
35,2015-10-13,228.0,232.63999900000002,226.80000299999998,227.52999900000003,227.52999900000003,130900
36,2015-10-14,227.44999700000002,232.83999599999999,227.22000099999997,230.11999500000002,230.11999500000002,118500
37,2015-10-15,230.919998,235.52999900000003,230.919998,235.039993,235.039993,150100
38,2015-10-16,236.039993,244.36999500000002,235.270004,240.580002,240.580002,192200
39,2015-10-19,240.75,244.36999500000002,240.25,241.33999599999999,241.33999599999999,164900
40,2015-10-20,245.0,259.380005,244.91000400000001,258.429993,258.429993,297300
41,2015-10-21,259.0,260.51001,253.149994,255.419998,255.419998,138100
42,2015-10-22,257.059998,258.640015,253.67999300000002,257.649994,257.649994,84900
43,2015-10-23,259.679993,259.679993,255.13999900000002,257.77999900000003,257.77999900000003,66200
44,2015-10-26,258.040009,259.899994,254.399994,255.82000699999998,255.82000699999998,56300
45,2015-10-27,255.42999300000002,258.019989,247.039993,248.27999900000003,248.27999900000003,94200
46,2015-10-28,249.36000099999998,249.36000099999998,241.809998,245.94999700000002,245.94999700000002,225500
47,2015-10-29,244.919998,251.440002,243.69999700000002,244.940002,244.940002,175100
48,2015-10-30,228.83999599999999,228.83999599999999,212.0,219.58999599999999,219.58999599999999,562700
49,2015-11-02,219.86999500000002,227.440002,219.16000400000001,224.80000299999998,224.80000299999998,192800
50,2015-11-03,223.0,223.57000699999998,217.61999500000002,217.940002,217.940002,133300
51,2015-11-04,218.58999599999999,220.05000299999998,214.020004,215.83999599999999,215.83999599999999,185600
52,2015-11-05,215.979996,216.350006,209.94999700000002,211.270004,211.270004,154300
53,2015-11-06,210.919998,212.42999300000002,203.759995,210.0,210.0,290300
54,2015-11-09,209.059998,214.25,207.71000700000002,213.830002,213.830002,123500
55,2015-11-10,212.99000499999997,213.33999599999999,207.649994,208.509995,208.509995,182400
56,2015-11-11,209.5,210.940002,207.850006,209.66000400000001,209.66000400000001,98200
57,2015-11-12,209.470001,210.27999900000003,205.559998,205.770004,205.770004,188200
58,2015-11-13,204.970001,205.16000400000001,201.259995,201.899994,201.899994,206600
59,2015-11-16,201.419998,212.330002,201.419998,209.570007,209.570007,216200
60,2015-11-17,210.710007,215.11999500000002,210.00999500000003,210.41000400000001,210.41000400000001,113700
61,2015-11-18,211.41000400000001,214.05000299999998,208.429993,213.399994,213.399994,102600
62,2015-11-19,214.25999500000003,214.830002,211.580002,212.850006,212.850006,91400
63,2015-11-20,214.47000099999997,217.100006,212.13999900000002,212.36000099999998,212.36000099999998,92400
64,2015-11-23,213.0,214.899994,212.83999599999999,213.69999700000002,213.69999700000002,110700
65,2015-11-24,211.94999700000002,218.80000299999998,210.47000099999997,215.38999900000002,215.38999900000002,127100
66,2015-11-25,216.47000099999997,217.419998,212.479996,212.919998,212.919998,80100
67,2015-11-27,213.02999900000003,219.649994,212.169998,218.49000499999997,218.49000499999997,51000
68,2015-11-30,217.86999500000002,221.350006,213.25,213.61999500000002,213.61999500000002,96100
69,2015-12-01,214.100006,216.0,212.059998,214.72000099999997,214.72000099999997,169500
70,2015-12-02,215.0,215.729996,213.50999500000003,214.42999300000002,214.42999300000002,103900
71,2015-12-03,215.08999599999999,215.850006,207.5,207.529999,207.529999,93900
72,2015-12-04,208.75,216.440002,207.669998,212.850006,212.850006,94200
73,2015-12-07,212.899994,216.440002,211.210007,214.0,214.0,143500
74,2015-12-08,212.57000699999998,221.5,211.960007,220.41000400000001,220.41000400000001,151100
75,2015-12-09,220.24000499999997,222.57000699999998,214.350006,214.600006,214.600006,135400
76,2015-12-10,214.350006,221.0,213.55000299999998,217.710007,217.710007,136600
77,2015-12-11,215.580002,219.559998,212.61000099999998,213.61999500000002,213.61999500000002,124100
78,2015-12-14,213.669998,215.75,203.949997,206.53999299999998,206.53999299999998,208500
79,2015-12-15,207.880005,208.440002,203.490005,205.490005,205.490005,113700
80,2015-12-16,206.800003,208.529999,202.0,207.759995,207.759995,204400
81,2015-12-17,208.46000700000002,208.940002,206.279999,207.350006,207.350006,105800
82,2015-12-18,206.21000700000002,207.259995,204.08999599999999,205.240005,205.240005,363300
83,2015-12-21,207.779999,207.779999,203.699997,204.33999599999999,204.33999599999999,112100
84,2015-12-22,204.759995,206.550003,203.0,206.110001,206.110001,142200
85,2015-12-23,205.96000700000002,207.08999599999999,203.0,203.830002,203.830002,113000
86,2015-12-24,203.0,206.21000700000002,203.0,205.399994,205.399994,70300
87,2015-12-28,204.639999,204.899994,202.139999,203.869995,203.869995,72600
88,2015-12-29,204.100006,204.770004,198.679993,204.25,204.25,195600
89,2015-12-30,204.179993,204.179993,201.509995,202.649994,202.649994,112700
90,2015-12-31,202.509995,204.649994,200.050003,201.91000400000001,201.91000400000001,100000
91,2016-01-04,200.58999599999999,201.470001,198.820007,199.25,199.25,203000
92,2016-01-05,199.25,199.25,193.369995,194.600006,194.600006,144800
93,2016-01-06,191.75,193.050003,189.380005,190.479996,190.479996,221400
94,2016-01-07,187.83999599999999,193.28999299999998,186.850006,192.139999,192.139999,155400
95,2016-01-08,191.0,191.0,177.020004,177.520004,177.520004,340400
96,2016-01-11,177.830002,177.869995,169.509995,171.309998,171.309998,271400
97,2016-01-12,172.360001,173.729996,170.740005,172.419998,172.419998,293900
98,2016-01-13,172.419998,173.619995,166.320007,167.270004,167.270004,319200
99,2016-01-14,167.229996,170.300003,165.490005,168.800003,168.800003,325300
100,2016-01-15,165.0,167.240005,163.009995,164.0,164.0,285800
101,2016-01-19,165.0,167.779999,162.550003,166.16000400000001,166.16000400000001,332900
102,2016-01-20,165.41000400000001,165.449997,160.83999599999999,163.720001,163.720001,238600
103,2016-01-21,163.389999,166.179993,163.029999,163.949997,163.949997,232200
104,2016-01-22,164.08999599999999,168.139999,162.570007,164.619995,164.619995,161900
105,2016-01-25,164.130005,165.639999,161.0,163.550003,163.550003,148400
106,2016-01-26,164.5,169.83999599999999,163.949997,169.5,169.5,213900
107,2016-01-27,169.259995,173.419998,168.059998,171.869995,171.869995,190700
108,2016-01-28,172.440002,174.58999599999999,168.979996,170.179993,170.179993,177800
109,2016-01-29,171.419998,179.369995,170.83999599999999,179.25,179.25,193800
110,2016-02-01,180.470001,181.990005,178.28999299999998,178.809998,178.809998,150000
111,2016-02-02,178.639999,178.639999,173.929993,174.899994,174.899994,123600
112,2016-02-03,176.0,180.860001,173.33999599999999,180.229996,180.229996,176100
113,2016-02-04,179.800003,180.240005,176.380005,178.309998,178.309998,187100
114,2016-02-05,178.070007,179.5,176.46000700000002,179.029999,179.029999,170700
115,2016-02-08,177.570007,185.970001,176.600006,184.66000400000001,184.66000400000001,274900
116,2016-02-09,183.419998,189.399994,178.669998,180.28999299999998,180.28999299999998,254600
117,2016-02-10,181.029999,182.229996,177.300003,177.550003,177.550003,111000
118,2016-02-11,176.21000700000002,180.0,174.399994,179.600006,179.600006,90100
119,2016-02-12,179.139999,187.5,179.139999,185.03999299999998,185.03999299999998,174200
120,2016-02-16,186.889999,188.570007,182.770004,184.580002,184.580002,153200
121,2016-02-17,185.25,188.940002,184.570007,188.649994,188.649994,135600
122,2016-02-18,189.08999599999999,190.220001,182.690002,184.429993,184.429993,235300
123,2016-02-19,173.360001,181.970001,167.020004,181.020004,181.020004,399700
124,2016-02-22,182.66000400000001,193.350006,181.100006,192.259995,192.259995,218600
125,2016-02-23,191.179993,193.740005,189.16000400000001,191.020004,191.020004,208200
126,2016-02-24,189.699997,192.419998,188.779999,190.229996,190.229996,119300
127,2016-02-25,190.570007,192.580002,189.380005,191.919998,191.919998,106300
128,2016-02-26,191.729996,192.190002,187.529999,188.949997,188.949997,118900
129,2016-02-29,189.880005,191.490005,187.820007,188.110001,188.110001,154700
130,2016-03-01,188.979996,190.21000700000002,186.559998,189.059998,189.059998,157300
131,2016-03-02,188.100006,195.199997,187.25,194.96000700000002,194.96000700000002,123600
132,2016-03-03,194.929993,200.0,192.279999,199.729996,199.729996,212400
133,2016-03-04,199.729996,202.770004,196.33999599999999,198.720001,198.720001,229500
134,2016-03-07,198.389999,200.0,196.679993,199.479996,199.479996,94200
135,2016-03-08,186.059998,191.96000700000002,173.5,175.21000700000002,175.21000700000002,406700
136,2016-03-09,175.190002,178.639999,171.470001,175.580002,175.580002,172000
137,2016-03-10,177.33999599999999,183.070007,174.58999599999999,180.050003,180.050003,158900
138,2016-03-11,181.220001,186.330002,179.630005,184.020004,184.020004,126400
139,2016-03-14,183.619995,187.520004,183.619995,185.600006,185.600006,132100
140,2016-03-15,185.0,185.53999299999998,181.009995,181.699997,181.699997,121800
141,2016-03-16,182.0,186.21000700000002,180.490005,185.179993,185.179993,87500
142,2016-03-17,186.0,194.059998,184.800003,191.279999,191.279999,97800
143,2016-03-18,192.03999299999998,193.130005,187.610001,190.449997,190.449997,227500
144,2016-03-21,190.25,191.779999,185.830002,188.259995,188.259995,81500
145,2016-03-22,188.330002,189.279999,185.009995,187.770004,187.770004,102700
146,2016-03-23,187.360001,189.720001,185.58999599999999,188.029999,188.029999,115200
147,2016-03-24,187.699997,188.940002,182.389999,184.350006,184.350006,116300
148,2016-03-28,186.479996,191.369995,185.610001,189.399994,189.399994,89500
149,2016-03-29,189.399994,192.809998,187.990005,191.71000700000002,191.71000700000002,122700
150,2016-03-30,190.440002,190.440002,183.100006,183.21000700000002,183.21000700000002,159500
151,2016-03-31,183.470001,187.96000700000002,183.470001,185.070007,185.070007,110000
152,2016-04-01,184.070007,185.270004,181.690002,183.190002,183.190002,148700
153,2016-04-04,183.220001,183.220001,176.880005,179.419998,179.419998,81600
154,2016-04-05,178.649994,182.66000400000001,177.350006,182.28999299999998,182.28999299999998,161100
155,2016-04-06,181.350006,181.970001,178.240005,179.179993,179.179993,134900
156,2016-04-07,178.66000400000001,179.169998,172.320007,173.78999299999998,173.78999299999998,153900
157,2016-04-08,176.779999,178.240005,173.990005,176.619995,176.619995,99500
158,2016-04-11,176.91000400000001,180.78999299999998,176.03999299999998,176.759995,176.759995,217400
159,2016-04-12,177.21000700000002,180.199997,177.110001,178.770004,178.770004,173600
160,2016-04-13,179.0,181.419998,177.75,178.929993,178.929993,219900
161,2016-04-14,178.520004,181.259995,177.360001,177.899994,177.899994,207100
162,2016-04-15,177.820007,180.389999,176.78999299999998,179.809998,179.809998,118500
163,2016-04-18,179.360001,180.5,178.119995,179.479996,179.479996,85100
164,2016-04-19,180.0,181.050003,176.419998,176.619995,176.619995,109000
165,2016-04-20,176.21000700000002,179.0,172.369995,178.029999,178.029999,165900
166,2016-04-21,177.429993,178.070007,172.58999599999999,173.309998,173.309998,209900
167,2016-04-22,151.850006,162.0,151.850006,159.41000400000001,159.41000400000001,954500
168,2016-04-25,158.649994,160.949997,155.71000700000002,157.669998,157.669998,274600
169,2016-04-26,157.880005,159.0,155.809998,156.429993,156.429993,188800
170,2016-04-27,156.800003,158.190002,154.979996,156.479996,156.479996,256300
171,2016-04-28,155.860001,156.809998,154.820007,155.41000400000001,155.41000400000001,114800
172,2016-04-29,155.419998,156.830002,154.740005,156.080002,156.080002,117700
173,2016-05-02,157.470001,160.0,157.020004,158.350006,158.350006,171000
174,2016-05-03,157.559998,158.330002,153.029999,154.330002,154.330002,191500
175,2016-05-04,153.970001,154.899994,152.320007,152.509995,152.509995,216200
176,2016-05-05,152.66000400000001,155.869995,152.66000400000001,154.440002,154.440002,128500
177,2016-05-06,154.25,155.490005,152.419998,154.21000700000002,154.21000700000002,107300
178,2016-05-09,153.03999299999998,154.940002,153.03999299999998,153.639999,153.639999,118900
179,2016-05-10,154.570007,156.78999299999998,153.190002,154.25,154.25,151100
180,2016-05-11,154.25,155.889999,151.520004,152.03999299999998,152.03999299999998,106200
181,2016-05-12,151.860001,155.729996,151.58999599999999,155.449997,155.449997,180700
182,2016-05-13,155.570007,155.990005,149.990005,150.03999299999998,150.03999299999998,140500
183,2016-05-16,150.009995,152.75,150.009995,151.350006,151.350006,170700
184,2016-05-17,151.350006,151.970001,145.66000400000001,146.580002,146.580002,232300
185,2016-05-18,146.020004,147.970001,145.330002,146.419998,146.419998,163800
186,2016-05-19,148.220001,151.990005,146.610001,147.740005,147.740005,201700
187,2016-05-20,148.33999599999999,150.720001,147.550003,150.600006,150.600006,148800
188,2016-05-23,150.0,154.740005,150.0,153.300003,153.300003,117600
189,2016-05-24,154.419998,157.899994,154.240005,157.580002,157.580002,197000
190,2016-05-25,157.550003,161.440002,155.800003,160.580002,160.580002,150400
191,2016-05-26,161.199997,161.360001,157.0,157.449997,157.449997,95500
192,2016-05-27,157.509995,160.190002,157.330002,159.809998,159.809998,138000
193,2016-05-31,159.809998,159.809998,154.03999299999998,155.399994,155.399994,157000
194,2016-06-01,155.21000700000002,157.050003,152.279999,156.389999,156.389999,211400
195,2016-06-02,155.78999299999998,156.940002,153.770004,156.100006,156.100006,160000
196,2016-06-03,156.889999,156.889999,153.940002,154.139999,154.139999,139700
197,2016-06-06,155.309998,156.149994,152.610001,155.25,155.25,171700
198,2016-06-07,154.559998,157.509995,152.830002,156.440002,156.440002,137200
199,2016-06-08,157.190002,162.600006,156.08999599999999,161.96000700000002,161.96000700000002,160200
200,2016-06-09,162.41000400000001,162.58999599999999,159.779999,160.729996,160.729996,142500
201,2016-06-10,159.080002,160.130005,156.899994,159.889999,159.889999,151400
202,2016-06-13,160.029999,160.770004,156.259995,157.679993,157.679993,128000
203,2016-06-14,156.880005,160.279999,156.350006,159.169998,159.169998,111000
204,2016-06-15,160.050003,162.559998,157.490005,157.5,157.5,98200
205,2016-06-16,157.520004,159.949997,154.949997,159.690002,159.690002,102600
206,2016-06-17,160.270004,161.100006,158.16000400000001,159.440002,159.440002,186500
207,2016-06-20,162.0,162.940002,159.08999599999999,159.759995,159.759995,131500
208,2016-06-21,160.100006,162.809998,157.199997,161.869995,161.869995,142400
209,2016-06-22,162.619995,164.100006,160.070007,160.479996,160.479996,100200
210,2016-06-23,162.440002,163.630005,160.03999299999998,161.110001,161.110001,113800
211,2016-06-24,153.639999,161.669998,153.639999,161.020004,161.020004,157200
212,2016-06-27,161.020004,164.490005,160.0,163.860001,163.860001,172100
213,2016-06-28,165.0,167.199997,163.03999299999998,163.350006,163.350006,198600
214,2016-06-29,165.53999299999998,166.779999,161.559998,162.800003,162.800003,104400
215,2016-06-30,163.0,171.179993,162.740005,171.029999,171.029999,222200
216,2016-07-01,172.080002,172.449997,166.059998,166.639999,166.639999,174900
217,2016-07-05,166.0,169.770004,164.110001,167.880005,167.880005,181200
218,2016-07-06,167.860001,169.5,166.020004,168.809998,168.809998,104400
219,2016-07-07,169.419998,170.5,167.399994,168.529999,168.529999,67100
220,2016-07-08,169.229996,172.520004,168.71000700000002,171.130005,171.130005,102800
221,2016-07-11,172.0,172.610001,170.16000400000001,170.75,170.75,92300
222,2016-07-12,170.580002,172.169998,169.5,169.58999599999999,169.58999599999999,150500
223,2016-07-13,169.91000400000001,171.630005,168.889999,169.690002,169.690002,98000
224,2016-07-14,170.21000700000002,171.639999,166.25,167.559998,167.559998,110500
225,2016-07-15,168.690002,170.0,166.649994,169.5,169.5,64200
226,2016-07-18,168.860001,168.970001,165.740005,166.71000700000002,166.71000700000002,133400
227,2016-07-19,166.75,168.03999299999998,163.720001,164.669998,164.669998,142500
228,2016-07-20,164.110001,167.08999599999999,162.199997,165.990005,165.990005,142400
229,2016-07-21,164.490005,166.130005,163.169998,164.740005,164.740005,248600
230,2016-07-22,172.0,195.350006,170.0,190.16000400000001,190.16000400000001,1152700
231,2016-07-25,188.139999,188.440002,179.699997,181.649994,181.649994,465900
232,2016-07-26,181.139999,185.759995,178.53999299999998,183.380005,183.380005,184700
233,2016-07-27,184.330002,186.169998,178.690002,180.21000700000002,180.21000700000002,239200
234,2016-07-28,181.130005,182.679993,179.16000400000001,180.169998,180.169998,140400
235,2016-07-29,180.0,186.440002,179.759995,182.880005,182.880005,241700
236,2016-08-01,183.369995,183.58999599999999,179.58999599999999,182.16000400000001,182.16000400000001,150000
237,2016-08-02,181.050003,183.119995,179.880005,179.91000400000001,179.91000400000001,94600
238,2016-08-03,180.16000400000001,180.16000400000001,175.96000700000002,178.300003,178.300003,99100
239,2016-08-04,178.380005,180.610001,177.509995,179.449997,179.449997,102500
240,2016-08-05,179.440002,180.889999,178.529999,179.449997,179.449997,79500
241,2016-08-08,178.639999,181.389999,178.33999599999999,179.619995,179.619995,90900
242,2016-08-09,180.03999299999998,180.830002,178.979996,180.110001,180.110001,72100
243,2016-08-10,181.320007,181.880005,179.240005,181.639999,181.639999,60100
244,2016-08-11,181.91000400000001,187.389999,181.509995,184.020004,184.020004,84000
245,2016-08-12,183.96000700000002,184.570007,181.330002,182.779999,182.779999,49200
246,2016-08-15,183.009995,188.100006,183.009995,186.550003,186.550003,122100
247,2016-08-16,186.690002,194.110001,185.25,191.470001,191.470001,255300
248,2016-08-17,191.919998,192.96000700000002,184.5,186.610001,186.610001,126100
249,2016-08-18,185.639999,190.190002,185.639999,189.050003,189.050003,133800
250,2016-08-19,188.5,189.58999599999999,186.240005,188.820007,188.820007,138600
251,2016-08-22,188.58999599999999,191.33999599999999,187.240005,189.199997,189.199997,97800
252,2016-08-23,189.899994,191.169998,188.490005,190.470001,190.470001,167400
253,2016-08-24,189.58999599999999,193.559998,188.130005,191.78999299999998,191.78999299999998,158500
254,2016-08-25,192.229996,194.570007,190.46000700000002,190.91000400000001,190.91000400000001,144000
255,2016-08-26,191.550003,194.979996,190.03999299999998,192.050003,192.050003,223800
256,2016-08-29,191.33999599999999,192.979996,190.050003,190.279999,190.279999,182000
257,2016-08-30,189.630005,190.149994,183.649994,185.059998,185.059998,206000
258,2016-08-31,184.470001,185.490005,182.520004,182.649994,182.649994,155800
259,2016-09-01,181.759995,183.899994,180.149994,182.199997,182.199997,82200
260,2016-09-02,182.429993,186.240005,182.300003,186.059998,186.059998,170000
261,2016-09-06,186.940002,186.940002,182.080002,184.149994,184.149994,151200
262,2016-09-07,183.279999,184.320007,181.080002,183.080002,183.080002,254600
263,2016-09-08,183.110001,183.110001,178.259995,179.880005,179.880005,268400
264,2016-09-09,178.190002,179.190002,172.570007,174.25,174.25,338700
265,2016-09-12,174.199997,176.5,173.380005,174.639999,174.639999,179900
266,2016-09-13,174.059998,174.559998,161.770004,168.5,168.5,475000
267,2016-09-14,169.570007,169.860001,163.899994,165.169998,165.169998,228900
268,2016-09-15,165.119995,165.529999,163.570007,164.5,164.5,237200
269,2016-09-16,162.860001,165.550003,159.009995,162.149994,162.149994,366200
270,2016-09-19,162.66000400000001,162.66000400000001,157.619995,158.190002,158.190002,160200
271,2016-09-20,158.440002,158.440002,151.169998,153.399994,153.399994,350000
272,2016-09-21,151.740005,153.850006,146.869995,151.059998,151.059998,516400
273,2016-09-22,151.979996,154.78999299999998,150.509995,151.320007,151.320007,249200
274,2016-09-23,151.179993,154.869995,149.740005,152.300003,152.300003,183100
275,2016-09-26,151.119995,152.520004,149.729996,149.759995,149.759995,263600
276,2016-09-27,149.639999,153.440002,149.639999,150.28999299999998,150.28999299999998,221700
277,2016-09-28,150.949997,152.619995,148.100006,150.78999299999998,150.78999299999998,218300
278,2016-09-29,150.619995,152.479996,148.75,151.610001,151.610001,192500
279,2016-09-30,150.970001,156.75,150.970001,155.259995,155.259995,261700
280,2016-10-03,154.880005,155.759995,153.149994,154.66000400000001,154.66000400000001,213900
281,2016-10-04,154.559998,156.270004,151.949997,153.300003,153.300003,171000
282,2016-10-05,154.179993,156.919998,153.08999599999999,155.029999,155.029999,147300
283,2016-10-06,153.899994,156.389999,152.03999299999998,155.470001,155.470001,111600
284,2016-10-07,155.08999599999999,157.630005,155.08999599999999,157.440002,157.440002,129200
285,2016-10-10,156.71000700000002,157.429993,155.08999599999999,156.899994,156.899994,145400
286,2016-10-11,157.470001,159.58999599999999,157.130005,158.220001,158.220001,135800
287,2016-10-12,158.850006,164.699997,158.399994,162.800003,162.800003,205300
288,2016-10-13,161.46000700000002,164.600006,160.100006,163.179993,163.179993,194800
289,2016-10-14,157.990005,159.639999,152.0,155.41000400000001,155.41000400000001,465200
290,2016-10-17,156.550003,156.630005,153.199997,155.100006,155.100006,233900
291,2016-10-18,157.0,159.779999,156.699997,158.100006,158.100006,220800
292,2016-10-19,158.0,161.0,156.0,160.649994,160.649994,245700
293,2016-10-20,160.699997,161.300003,154.350006,156.25,156.25,385800
294,2016-10-21,149.100006,165.399994,145.300003,163.0,163.0,944600
295,2016-10-24,165.0,167.149994,163.0,165.199997,165.199997,380300
296,2016-10-25,166.5,166.800003,162.5,163.199997,163.199997,231700
297,2016-10-26,163.600006,164.240005,158.199997,159.399994,159.399994,197900
298,2016-10-27,159.899994,160.949997,155.0,156.0,156.0,201200
299,2016-10-28,155.899994,159.550003,155.850006,157.600006,157.600006,168400
300,2016-10-31,157.449997,159.0,154.800003,155.25,155.25,141700
301,2016-11-01,155.199997,156.25,154.75,155.600006,155.600006,178000
302,2016-11-02,155.649994,158.5,155.25,155.550003,155.550003,161000
303,2016-11-03,155.600006,156.800003,154.699997,155.600006,155.600006,202200
304,2016-11-04,156.649994,158.300003,155.449997,156.800003,156.800003,173600
305,2016-11-07,159.100006,160.350006,157.600006,160.050003,160.050003,157400
306,2016-11-08,160.100006,163.800003,158.71000700000002,162.649994,162.649994,185000
307,2016-11-09,157.75,165.649994,157.050003,164.149994,164.149994,222300
308,2016-11-10,164.050003,168.5,162.820007,168.350006,168.350006,235200
309,2016-11-11,168.050003,175.949997,167.0,173.449997,173.449997,295700
310,2016-11-14,174.5,176.5,172.850006,175.300003,175.300003,275200
311,2016-11-15,175.5,176.639999,170.399994,171.75,171.75,257500
312,2016-11-16,171.149994,172.100006,167.100006,167.350006,167.350006,160000
313,2016-11-17,166.949997,168.399994,162.800003,165.199997,165.199997,206600
314,2016-11-18,164.850006,166.850006,164.740005,165.800003,165.800003,106300
315,2016-11-21,165.850006,170.600006,165.850006,169.350006,169.350006,106900
316,2016-11-22,169.300003,172.449997,168.800003,172.300003,172.300003,106200
317,2016-11-23,171.649994,174.699997,171.5,174.050003,174.050003,124700
318,2016-11-25,174.699997,176.399994,174.300003,174.899994,174.899994,44000
319,2016-11-28,175.550003,178.0,174.479996,177.699997,177.699997,108600
320,2016-11-29,177.550003,180.449997,176.449997,178.0,178.0,217200
321,2016-11-30,178.100006,179.300003,172.949997,173.100006,173.100006,178900
322,2016-12-01,172.699997,174.649994,170.009995,170.699997,170.699997,159900
323,2016-12-02,170.550003,174.899994,170.550003,173.0,173.0,113900
324,2016-12-05,173.25,176.669998,173.25,175.0,175.0,122100
325,2016-12-06,174.550003,175.300003,171.699997,174.399994,174.399994,115700
326,2016-12-07,174.149994,176.350006,172.899994,175.75,175.75,130000
327,2016-12-08,175.399994,176.050003,171.550003,174.949997,174.949997,146300
328,2016-12-09,174.600006,176.5,172.100006,173.550003,173.550003,181800
329,2016-12-12,173.5,173.5,167.860001,172.149994,172.149994,158300
330,2016-12-13,171.949997,172.399994,169.0,171.800003,171.800003,171000
331,2016-12-14,171.449997,173.149994,168.429993,169.350006,169.350006,143400
332,2016-12-15,169.050003,169.929993,167.399994,169.199997,169.199997,152900
333,2016-12-16,169.050003,170.699997,164.649994,170.25,170.25,250000
334,2016-12-19,170.949997,173.850006,170.75,172.199997,172.199997,168100
335,2016-12-20,171.949997,172.300003,168.199997,169.100006,169.100006,144200
336,2016-12-21,168.649994,170.850006,167.0,167.350006,167.350006,98800
337,2016-12-22,167.100006,167.75,164.350006,166.649994,166.649994,123000
338,2016-12-23,166.899994,171.300003,166.850006,169.600006,169.600006,87300
339,2016-12-27,169.149994,172.5,169.0,171.600006,171.600006,75900
340,2016-12-28,171.5,172.5,168.649994,169.300003,169.300003,100700
341,2016-12-29,169.75,170.899994,167.899994,169.949997,169.949997,109100
342,2016-12-30,170.0,170.050003,167.899994,169.850006,169.850006,107000
343,2017-01-03,170.699997,171.75,167.699997,170.399994,170.399994,142400
344,2017-01-04,171.300003,175.600006,170.949997,174.899994,174.899994,95700
345,2017-01-05,173.399994,174.800003,171.949997,172.25,172.25,81300
346,2017-01-06,172.5,174.179993,171.199997,171.350006,171.350006,76100
347,2017-01-09,164.449997,167.100006,157.550003,161.300003,161.300003,340600
348,2017-01-10,161.0,162.800003,159.800003,160.600006,160.600006,159300
349,2017-01-11,160.949997,160.949997,156.300003,156.600006,156.600006,177600
350,2017-01-12,156.600006,157.949997,154.600006,157.300003,157.300003,153600
351,2017-01-13,157.600006,159.399994,156.899994,158.600006,158.600006,62500
352,2017-01-17,158.449997,160.0,156.5,156.949997,156.949997,113500
353,2017-01-18,156.75,157.229996,154.25,155.350006,155.350006,145300
354,2017-01-19,154.75,155.0,152.699997,153.199997,153.199997,156500
355,2017-01-20,153.149994,157.0,153.149994,154.75,154.75,133800
