,Date,Open,High,Low,Close,Adj Close,Volume
60,2015-11-17,28.549999,28.549999,27.969998999999998,28.049999,22.145304,5437300
61,2015-11-18,28.469998999999998,28.700001,28.18,28.6,22.579523000000002,2988000
62,2015-11-19,28.969998999999998,29.25,28.9,29.120001000000002,22.990060999999997,4511500
63,2015-11-20,29.42,29.559998999999998,28.950001,29.1,22.974272,5621800
64,2015-11-23,28.700001,28.82,28.27,28.43,22.445314,4141200
65,2015-11-24,28.370001000000002,28.82,28.370001000000002,28.780001000000002,22.721632,3004300
66,2015-11-25,28.23,28.25,27.41,27.530001000000002,21.73477,5726200
67,2015-11-27,26.5,27.040001,26.4,26.98,21.300542999999998,3947100
68,2015-11-30,25.99,26.77,25.91,26.68,21.063698000000002,5128300
69,2015-12-01,26.940001000000002,27.33,26.889999,27.309998999999998,21.561079,4347400
70,2015-12-02,26.92,27.360001,26.83,26.889999,21.229488,4864700
71,2015-12-03,26.76,26.889999,26.110001,26.25,20.724215,4905200
72,2015-12-04,26.35,26.49,26.02,26.48,20.905796,3569800
73,2015-12-07,25.860001,25.92,25.4,25.51,20.139988,4307200
74,2015-12-08,24.1,24.709999,23.91,24.440001000000002,19.295229,7085300
75,2015-12-09,25.209999,25.709999,24.75,24.940001000000002,19.68998,6188800
76,2015-12-10,24.92,25.389999,24.83,25.129998999999998,19.839979,4993600
77,2015-12-11,23.99,24.200001,23.73,23.809998999999998,18.797852,4993400
78,2015-12-14,23.58,23.799999,23.209999,23.67,18.687321,6590000
79,2015-12-15,24.01,24.24,23.709999,23.809998999999998,18.797852,4105200
80,2015-12-16,24.469998999999998,24.639999,24.0,24.58,19.40576,6291800
81,2015-12-17,24.32,24.379998999999998,23.6,23.620001000000002,18.647848,3869600
82,2015-12-18,23.620001000000002,24.360001,23.620001000000002,23.93,18.892588,5483000
83,2015-12-21,24.540001,24.629998999999998,24.030001000000002,24.280001000000002,19.168910999999998,5319100
84,2015-12-22,24.24,24.610001,24.17,24.540001,19.37418,3988800
85,2015-12-23,24.540001,26.190001000000002,24.540001,25.959999,20.495260000000002,5033400
86,2015-12-24,26.030001000000002,26.219998999999998,25.879998999999998,26.139999,20.637369,1499200
87,2015-12-28,25.940001000000002,26.0,25.6,25.82,20.384729,3519100
88,2015-12-29,26.07,26.370001000000002,26.040001,26.309998999999998,20.771584,6323600
89,2015-12-30,25.879998999999998,26.110001,25.700001,26.0,20.52684,4438800
90,2015-12-31,25.77,26.129998999999998,25.719998999999998,25.76,20.337362,2420400
91,2016-01-04,25.07,25.5,24.75,25.48,20.116304,5041500
92,2016-01-05,25.35,25.42,24.92,25.27,19.95051,3010000
93,2016-01-06,23.709999,23.98,23.42,23.76,18.758375,4968600
94,2016-01-07,22.51,22.959999,22.35,22.459999,17.732032999999998,4749900
95,2016-01-08,22.459999,22.559998999999998,21.93,21.959999,17.337284,7446600
96,2016-01-11,22.139999,22.27,21.08,21.4,16.89517,5897700
97,2016-01-12,21.4,21.42,20.41,20.639999,16.295153,6401100
98,2016-01-13,21.129998999999998,21.27,20.200001,20.379998999999998,16.089888000000002,5547500
99,2016-01-14,21.120001000000002,21.91,20.860001,21.68,17.116229999999998,6114300
100,2016-01-15,19.9,20.25,19.77,20.190001000000002,15.939882,5106300
101,2016-01-19,20.52,20.59,19.809998999999998,20.07,15.845142000000001,4112000
102,2016-01-20,18.969998999999998,19.610001,18.459999,19.379998999999998,15.30039,8144600
103,2016-01-21,19.940001000000002,21.23,19.73,21.0,16.579372,9689800
104,2016-01-22,21.809998999999998,22.1,21.07,21.48,16.958326,5162300
105,2016-01-25,21.24,21.35,20.73,20.75,16.381998,3712300
106,2016-01-26,21.34,22.07,21.059998999999998,22.01,17.376762,4668800
107,2016-01-27,21.16,22.01,21.049999,21.35,16.855694,5497900
108,2016-01-28,22.48,22.51,21.620001000000002,21.790001,17.203073999999997,3134600
109,2016-01-29,21.280001000000002,22.0,21.26,21.91,17.297812,3826800
110,2016-02-01,21.809998999999998,21.82,21.290001,21.73,17.155703,3316800
111,2016-02-02,20.42,20.48,20.120001000000002,20.33,16.050410999999997,3806200
112,2016-02-03,20.780001000000002,21.41,20.17,21.389999,16.887273999999998,4115600
113,2016-02-04,22.450001,23.780001000000002,22.370001000000002,22.889999,18.071516,6076300
114,2016-02-05,22.450001,23.09,22.27,22.58,17.826773,4518800
115,2016-02-08,22.58,22.84,22.290001,22.709999,17.929405,3660900
116,2016-02-09,21.559998999999998,22.09,21.530001000000002,21.790001,17.203073999999997,4512100
117,2016-02-10,21.48,21.99,21.33,21.65,17.092543,5281100
118,2016-02-11,21.139999,21.42,20.82,21.190001000000002,16.729376000000002,4422600
119,2016-02-12,22.16,22.99,22.110001,22.719998999999998,17.937302,3760500
120,2016-02-16,22.74,23.200001,22.33,23.16,18.284679,4997300
121,2016-02-17,23.469998999999998,24.41,23.469998999999998,24.120001000000002,19.042591,5436000
122,2016-02-18,24.290001,24.35,23.83,23.99,18.939954999999998,2592700
123,2016-02-19,23.549999,23.99,23.43,23.98,18.93206,2424400
124,2016-02-22,24.940001000000002,25.540001,24.77,25.290001,19.966299,5127500
125,2016-02-23,24.59,24.77,23.83,24.09,19.018908,8280700
126,2016-02-24,22.24,22.82,21.879998999999998,22.799999,18.00046,8219600
127,2016-02-25,22.57,22.860001,22.059998999999998,22.83,18.024145,5330400
128,2016-02-26,22.790001,23.110001,22.440001000000002,22.559998999999998,17.810982,4469800
129,2016-02-29,22.969998999999998,23.15,22.559998999999998,22.610001,17.850456,3173500
130,2016-03-01,23.68,23.700001,23.09,23.459999,18.521524,4096200
131,2016-03-02,24.059998999999998,25.4,23.969998999999998,25.4,20.053145999999998,7164300
132,2016-03-03,25.57,25.93,25.25,25.85,20.408417,4652900
133,2016-03-04,26.709999,28.49,26.559998999999998,27.68,21.853191,9485700
134,2016-03-07,28.09,29.4,28.09,29.17,23.029537,9236200
135,2016-03-08,27.299999,27.370001000000002,26.42,26.610001,21.008432,7836900
136,2016-03-09,26.58,26.99,25.620001000000002,26.959999,21.543831,5658800
137,2016-03-10,26.110001,26.67,25.92,26.540001,21.20821,5791100
138,2016-03-11,26.559998999999998,27.23,26.5,27.219998999999998,21.751595000000002,4382900
139,2016-03-14,27.030001000000002,27.18,26.51,26.85,21.455931,4190400
140,2016-03-15,25.23,25.24,24.82,25.01,19.985579,5432800
141,2016-03-16,25.1,26.09,24.700001,26.0,20.776692999999998,4972200
142,2016-03-17,27.040001,27.41,26.58,27.290001,21.807535,4731500
143,2016-03-18,28.09,28.4,27.219998999999998,27.42,21.911421,4458000
144,2016-03-21,27.32,27.709999,26.879998999999998,27.08,21.639723,3068800
145,2016-03-22,26.629998999999998,26.879998999999998,26.5,26.709999,21.344053,3320700
146,2016-03-23,26.52,26.549999,25.469998999999998,25.52,20.393124,4280600
147,2016-03-24,24.92,25.639999,24.84,25.639999,20.489016,3795100
148,2016-03-28,25.77,25.9,25.209999,25.690001000000002,20.528971,1719200
149,2016-03-29,24.73,25.799999,24.459999,25.73,20.560934,4140500
150,2016-03-30,26.290001,26.790001,26.120001000000002,26.299999,21.016422,4735200
151,2016-03-31,26.200001,26.290001,25.780001000000002,25.9,20.696781,2307600
152,2016-04-01,24.99,25.66,24.9,25.65,20.497007,2680400
153,2016-04-04,25.58,25.709999,24.620001000000002,24.67,19.713884,3256300
154,2016-04-05,23.82,24.17,23.67,24.07,19.234423,3806500
155,2016-04-06,23.82,24.34,23.4,24.309998999999998,19.426207,5363000
156,2016-04-07,23.969998999999998,24.299999,23.77,23.92,19.114557,4211100
157,2016-04-08,24.77,25.07,24.66,24.77,19.793797,4839400
158,2016-04-11,25.51,25.91,25.469998999999998,25.610001,20.46504,3086200
159,2016-04-12,26.35,26.9,26.110001,26.709999,21.344053,4235300
160,2016-04-13,28.25,28.809998999999998,28.129998999999998,28.51,22.782444,7264100
161,2016-04-14,29.049999,29.15,28.49,28.790001,23.006189000000003,5109900
162,2016-04-15,28.91,29.219998999999998,28.58,28.91,23.102085,4590500
163,2016-04-18,28.83,30.0,28.74,29.9,23.893194,4511900
164,2016-04-19,30.85,31.530001000000002,30.629998999999998,31.459999,25.139797,5064400
165,2016-04-20,31.860001,32.990002000000004,31.75,32.529999,25.994835000000002,7197200
166,2016-04-21,32.75,32.82,31.530001000000002,31.75,25.371538,8839800
167,2016-04-22,31.940001000000002,32.299999,31.459999,31.82,25.427471,4932200
168,2016-04-25,30.99,31.07,30.32,30.540001,24.404625,4672300
169,2016-04-26,30.75,31.07,30.280001000000002,31.049999,24.812160000000002,3689000
170,2016-04-27,30.190001000000002,30.950001,30.02,30.92,24.708281,5729600
171,2016-04-28,31.24,31.809998999999998,30.950001,31.09,24.84413,3709100
172,2016-04-29,31.27,31.92,30.99,31.34,25.043905,4001900
173,2016-05-02,31.66,31.67,30.77,31.17,24.908056,3998900
174,2016-05-03,30.030001000000002,30.07,29.1,29.57,23.62949,6617800
175,2016-05-04,28.02,28.65,27.530001000000002,27.629998999999998,22.079227,6902300
176,2016-05-05,28.120001000000002,28.4,27.290001,27.66,22.103203,5741400
177,2016-05-06,27.26,28.48,27.24,27.93,22.318962,3694500
178,2016-05-09,26.85,26.950001,25.99,26.26,20.984457,5568900
179,2016-05-10,26.549999,27.23,26.459999,27.17,21.711643,3737200
180,2016-05-11,27.5,27.85,27.01,27.35,21.855482000000002,3133300
181,2016-05-12,27.360001,27.620001000000002,26.360001,26.719998999999998,21.352045,4444000
182,2016-05-13,26.610001,27.1,26.43,26.6,21.256153,4998500
183,2016-05-16,27.43,28.1,27.370001000000002,27.469998999999998,21.951373999999998,3821900
184,2016-05-17,27.879998999999998,28.74,27.540001,28.309998999999998,22.622622,4487100
185,2016-05-18,27.67,28.24,27.26,27.34,21.84749,5530000
186,2016-05-19,26.83,27.530001000000002,26.459999,27.33,21.839499,5220200
187,2016-05-20,27.549999,27.809998999999998,26.82,26.84,21.447939,3704100
188,2016-05-23,26.4,27.17,26.280001000000002,26.950001,21.535841,3650100
189,2016-05-24,26.950001,27.34,26.809998999999998,27.1,21.655704,3929700
190,2016-05-25,27.57,28.370001000000002,27.5,28.26,22.582667999999998,5099000
191,2016-05-26,28.75,28.98,27.92,27.969998999999998,22.350927,5392800
192,2016-05-27,27.99,28.110001,27.290001,27.5,21.975348,3954600
193,2016-05-31,27.16,27.870001000000002,26.91,26.969998999999998,21.551821,4414600
194,2016-06-01,26.299999,26.73,26.01,26.639999,21.288114999999998,5565200
195,2016-06-02,26.24,26.82,26.219998999999998,26.76,21.384012,2241600
196,2016-06-03,27.43,27.85,27.09,27.809998999999998,22.223067999999998,4213200
197,2016-06-06,28.530001000000002,29.26,28.49,29.18,23.317842000000002,5606400
198,2016-06-07,28.860001,29.17,28.620001000000002,28.76,22.98222,4479900
199,2016-06-08,29.6,29.92,29.379998999999998,29.65,23.693419,4863400
200,2016-06-09,28.559998999999998,28.74,27.82,27.98,22.358915,8154100
201,2016-06-10,27.030001000000002,27.389999,26.620001000000002,26.73,21.360037,6321600
202,2016-06-13,26.559998999999998,27.129998999999998,26.530001000000002,26.85,21.455931,4388600
203,2016-06-14,26.459999,26.67,25.9,26.209999,20.944504000000002,6719000
204,2016-06-15,26.549999,27.440001000000002,26.549999,26.92,21.511868,4845700
205,2016-06-16,26.32,26.91,25.809998999999998,26.870001000000002,21.471912,5389600
206,2016-06-17,27.15,27.860001,27.1,27.709999,22.143158,7197400
207,2016-06-20,28.290001,28.74,28.200001,28.370001000000002,22.670567000000002,5568100
208,2016-06-21,28.290001,28.5,27.9,28.299999,22.61463,4300100
209,2016-06-22,28.549999,28.58,28.030001000000002,28.049999,22.414854000000002,5652700
210,2016-06-23,28.049999,29.450001,28.049999,29.4,23.493645,4178500
211,2016-06-24,26.77,27.700001,26.74,27.23,21.759592,12213100
212,2016-06-27,26.33,26.48,25.75,26.24,20.968477,8093700
213,2016-06-28,27.299999,27.6,26.889999,27.33,21.839499,5798300
214,2016-06-29,27.879998999999998,28.1,27.73,27.76,22.183113,4961500
215,2016-06-30,28.389999,28.57,28.059998999999998,28.559998999999998,22.822395,7373600
216,2016-07-01,28.25,28.700001,28.040001,28.620001000000002,22.870344,4673800
217,2016-07-05,28.530001000000002,28.6,27.719998999999998,27.809998999999998,22.223067999999998,6567500
218,2016-07-06,27.52,28.629998999999998,27.450001,28.57,22.830386999999998,4712100
219,2016-07-07,28.870001000000002,29.110001,27.51,27.780001000000002,22.199097000000002,6042200
220,2016-07-08,28.700001,29.360001,28.65,29.34,23.445698,5310400
221,2016-07-11,29.5,30.209999,29.5,29.85,23.853239000000002,4135100
222,2016-07-12,30.459999,30.969998999999998,30.459999,30.84,24.644354,4622800
223,2016-07-13,31.58,31.639999,30.59,30.91,24.700291,5540300
224,2016-07-14,31.27,31.379998999999998,30.809998999999998,30.950001,24.732256,2429700
225,2016-07-15,30.940001000000002,31.059998999999998,30.280001000000002,30.5,24.372656,3050900
226,2016-07-18,30.209999,30.27,29.92,30.25,24.172882,3912600
227,2016-07-19,29.33,29.49,28.52,28.719998999999998,22.950253,5858200
228,2016-07-20,28.16,28.540001,27.83,28.32,22.630615,5868900
229,2016-07-21,28.860001,29.389999,28.780001000000002,28.969998999999998,23.150026,4823900
230,2016-07-22,28.74,28.799999,28.290001,28.549999,22.814404999999997,3034100
231,2016-07-25,28.700001,28.700001,28.02,28.27,22.590656,2282200
232,2016-07-26,28.65,29.530001000000002,28.65,29.459999,23.54159,4453300
233,2016-07-27,29.809998999999998,30.190001000000002,29.379998999999998,29.75,23.773331,3666200
234,2016-07-28,29.75,29.809998999999998,29.360001,29.559998999999998,23.6215,2508900
235,2016-07-29,29.25,29.790001,29.07,29.690001000000002,23.725384,3864700
236,2016-08-01,29.889999,29.93,29.190001000000002,29.23,23.357794000000002,3053800
237,2016-08-02,29.41,29.469998999999998,28.77,29.209999,23.341812,2668000
238,2016-08-03,29.219998999999998,29.93,28.969998999999998,29.879998999999998,23.877213,3787700
239,2016-08-04,29.67,30.379998999999998,29.52,30.23,24.156898,4926400
240,2016-08-05,30.52,31.08,30.24,31.02,24.788193,4539200
241,2016-08-08,31.370001000000002,31.790001,31.360001,31.48,25.155779000000003,2724700
242,2016-08-09,31.35,31.540001,31.110001,31.24,24.963993,2518900
243,2016-08-10,31.709999,31.709999,30.879998999999998,30.9,24.692299,2660600
244,2016-08-11,31.18,31.719998999999998,30.969998999999998,31.549999,25.211714,2669200
245,2016-08-12,31.32,31.41,30.82,30.969998999999998,24.748236,2734500
246,2016-08-15,31.01,31.35,30.940001000000002,31.200001,24.932028,2395500
247,2016-08-16,32.0,32.080002,31.469998999999998,31.5,25.171764000000003,3165100
248,2016-08-17,31.639999,31.93,31.25,31.91,25.499395,3589900
249,2016-08-18,32.48,32.66,32.209998999999996,32.509997999999996,25.978853,2626800
250,2016-08-19,31.83,32.040001000000004,31.620001000000002,31.940001000000002,25.523369,4829600
251,2016-08-22,31.280001000000002,31.690001000000002,31.120001000000002,31.65,25.291626,2513300
252,2016-08-23,32.540001000000004,33.200001,32.5,32.689999,26.122694,3917500
253,2016-08-24,32.560001,32.799999,31.959999,31.98,25.555328,2469300
254,2016-08-25,32.0,32.360001000000004,31.85,32.349998,25.851,2920700
255,2016-08-26,32.669998,33.619999,31.969998999999998,32.09,25.64323,6501300
256,2016-08-29,31.77,32.360001000000004,31.629998999999998,32.209998999999996,25.739122000000002,3491100
257,2016-08-30,31.959999,32.200001,31.41,31.49,25.163769,4551700
258,2016-08-31,30.57,30.59,29.860001,30.0,24.188179,4053200
259,2016-09-01,29.93,30.33,29.74,30.23,24.373621,4320400
260,2016-09-02,30.84,30.940001000000002,30.379998999999998,30.620001000000002,24.688072000000002,3839000
261,2016-09-06,31.0,31.75,30.75,31.6,25.478216,3433500
262,2016-09-07,31.129998999999998,31.290001,30.809998999999998,31.040001,25.026707000000002,2445300
263,2016-09-08,30.969998999999998,31.530001000000002,30.93,31.23,25.179897,2188300
264,2016-09-09,31.379998999999998,31.4,30.620001000000002,30.74,24.784821,4232800
265,2016-09-12,29.959999,31.18,29.82,31.02,25.010579999999997,4662400
266,2016-09-13,30.110001,30.139999,29.299999,29.370001000000002,23.680229,4039300
267,2016-09-14,29.700001,30.280001000000002,29.6,29.98,24.172051999999997,4051900
268,2016-09-15,30.059998999999998,30.790001,29.879998999999998,30.58,24.655819,2918800
269,2016-09-16,29.959999,30.309998999999998,29.75,29.969998999999998,24.16399,2708100
270,2016-09-19,30.76,31.0,30.42,30.49,24.583256,2759100
271,2016-09-20,31.07,31.27,30.84,31.07,25.05089,2941800
272,2016-09-21,31.440001000000002,32.290001000000004,31.42,32.18,25.945856,3135900
273,2016-09-22,33.200001,33.41,32.43,32.459998999999996,26.17161,4562000
274,2016-09-23,32.549999,32.970001,32.439999,32.540001000000004,26.236115,3421200
275,2016-09-26,32.52,32.889998999999996,32.52,32.630001,26.308678000000004,3157600
276,2016-09-27,32.209998999999996,32.700001,32.060001,32.619999,26.300615000000004,4337500
277,2016-09-28,32.950001,34.150002,32.810001,34.099998,27.493896000000003,4191800
278,2016-09-29,34.310001,35.0,34.189999,34.400002,27.735781,4499100
279,2016-09-30,34.799999,34.889998999999996,34.470001,34.650002,27.937348999999998,2887800
280,2016-10-03,34.799999,34.959998999999996,34.560001,34.849998,28.098602000000003,2372800
281,2016-10-04,35.669998,35.669998,34.509997999999996,34.650002,27.937348999999998,3889100
282,2016-10-05,35.029999,35.48,34.880001,35.299999,28.461423999999997,1836100
283,2016-10-06,34.990002000000004,35.27,34.93,35.07,28.275986,1387500
284,2016-10-07,35.709998999999996,35.75,34.93,35.360001000000004,28.509804,3578700
285,2016-10-10,35.68,36.16,35.66,35.91,28.953251,2093200
286,2016-10-11,35.59,35.700001,34.779999,34.98,28.203416999999998,2802900
287,2016-10-12,35.049999,35.490002000000004,34.849998,35.009997999999996,28.227604,3411900
288,2016-10-13,33.630001,34.18,33.310001,34.049999,27.453584999999997,3109000
289,2016-10-14,34.529999,34.77,33.970001,33.990002000000004,27.405209000000003,2641800
290,2016-10-17,33.939999,34.209998999999996,33.82,33.880001,27.316519,2877900
291,2016-10-18,35.009997999999996,35.049999,34.41,34.490002000000004,27.808344,5085400
292,2016-10-19,34.509997999999996,34.990002000000004,34.369999,34.950001,28.17923,3899800
293,2016-10-20,34.66,35.16,34.360001000000004,35.02,28.235668,3516100
294,2016-10-21,34.669998,35.009997999999996,34.599998,34.959998999999996,28.187292,2985700
295,2016-10-24,35.400002,35.41,34.73,34.970001,28.195358000000002,1988600
296,2016-10-25,35.400002,35.779999,35.369999,35.709998999999996,28.792,3229100
297,2016-10-26,35.119999,35.360001000000004,34.98,35.25,28.421114000000003,4048800
298,2016-10-27,34.889998999999996,34.970001,34.48,34.650002,27.937348999999998,3464400
299,2016-10-28,34.639998999999996,35.07,34.630001,34.869999,28.114728999999997,2967200
300,2016-10-31,35.060001,35.299999,34.91,35.02,28.235668,2289600
301,2016-11-01,35.5,35.549999,34.619999,34.860001000000004,28.106666999999998,3146400
302,2016-11-02,34.599998,34.950001,34.25,34.259997999999996,27.622898,3502800
303,2016-11-03,34.549999,34.860001000000004,34.290001000000004,34.380001,27.719652000000004,3341300
304,2016-11-04,33.75,34.200001,33.650002,33.98,27.397147999999998,2392700
305,2016-11-07,35.009997999999996,35.599998,34.959998999999996,35.560001,28.671057,3672800
306,2016-11-08,35.849998,36.919998,35.740002000000004,36.709998999999996,29.598271999999998,5274900
307,2016-11-09,36.709998999999996,38.610001000000004,36.709998999999996,37.860001000000004,30.525482,11138700
308,2016-11-10,38.650002,39.119999,37.59,38.130001,30.743181,8226600
309,2016-11-11,37.82,37.959998999999996,36.970001,37.5,30.235228999999997,4193000
310,2016-11-14,37.599998,37.860001000000004,37.380001,37.740002000000004,30.428732,4313200
311,2016-11-15,35.919998,36.599998,35.689999,36.59,29.501514,4782500
312,2016-11-16,36.0,36.130001,35.549999,35.669998,28.759746999999997,2932200
313,2016-11-17,35.669998,36.34,35.669998,35.919998,28.961311,3217500
314,2016-11-18,35.619999,35.619999,35.130001,35.48,28.606552,2121200
315,2016-11-21,36.07,36.470001,35.98,36.439999,29.380575,3082800
316,2016-11-22,37.400002,38.349998,37.360001000000004,38.310001,30.888306,4753800
317,2016-11-23,37.630001,38.73,37.630001,38.73,31.226940000000003,2618700
318,2016-11-25,38.549999,38.889998999999996,38.419998,38.740002000000004,31.235006,2336400
319,2016-11-28,38.380001,38.77,38.299999,38.34,30.912492999999998,2202500
320,2016-11-29,37.41,37.799999,37.200001,37.419998,30.170721,2651500
321,2016-11-30,37.939999,38.139998999999996,37.220001,37.540001000000004,30.267478999999998,4197800
322,2016-12-01,37.740002000000004,38.369999,37.529999,37.799999,30.477103999999997,2932100
323,2016-12-02,37.200001,38.040001000000004,37.150002,38.02,30.654486,2222700
324,2016-12-05,38.5,38.91,38.279999,38.740002000000004,31.235006,3447400
325,2016-12-06,37.400002,38.360001000000004,37.400002,38.34,30.912492999999998,3520300
326,2016-12-07,38.619999,39.16,38.59,38.919998,31.380133,3044400
327,2016-12-08,39.700001,39.799999,38.799999,38.900002,31.364008000000002,3118700
328,2016-12-09,38.889998999999996,38.889998999999996,38.139998999999996,38.48,31.025371999999997,2059700
329,2016-12-12,40.009997999999996,40.200001,39.540001000000004,39.57,31.904213000000002,3720000
330,2016-12-13,39.549999,39.630001,38.470001,38.77,31.259190000000004,3712300
331,2016-12-14,38.77,39.189999,37.540001000000004,37.57,30.291662,3134900
332,2016-12-15,36.900002,37.080002,36.59,37.029999,29.856277000000002,3373100
333,2016-12-16,36.650002,36.990002000000004,36.349998,36.400002,29.348328000000002,3576700
334,2016-12-19,35.970001,36.220001,35.810001,35.91,28.953251,2600000
335,2016-12-20,36.009997999999996,36.599998,36.0,36.529999,29.453138,2448500
336,2016-12-21,36.439999,36.439999,36.119999,36.189999,29.179005,1596700
337,2016-12-22,35.779999,36.060001,35.560001,35.639998999999996,28.735558,2446700
338,2016-12-23,35.41,35.610001000000004,35.27,35.41,28.550116999999997,1482100
339,2016-12-27,35.57,35.77,35.5,35.639998999999996,28.735558,1273000
340,2016-12-28,36.549999,36.889998999999996,36.200001,36.220001,29.203196000000002,2632300
341,2016-12-29,36.490002000000004,36.52,36.09,36.27,29.243507,2625300
342,2016-12-30,36.580002,36.650002,35.650002,35.779999,28.848436,1893900
343,2017-01-03,36.959998999999996,37.099998,36.669998,37.02,29.848209000000004,3750300
344,2017-01-04,36.66,37.240002000000004,36.610001000000004,37.169998,29.969154,3795900
345,2017-01-05,37.060001,37.599998,36.990002000000004,37.52,30.251347999999997,1807900
346,2017-01-06,37.290001000000004,37.459998999999996,36.919998,36.959998999999996,29.799837,1663000
347,2017-01-09,37.029999,37.25,36.810001,36.849998,29.711146999999997,2426300
348,2017-01-10,38.369999,38.84,38.25,38.560001,31.08987,4722800
