,Date,Open,High,Low,Close,Adj Close,Volume
66,2015-11-25,99.18,99.269997,98.529999,98.879997,87.17031899999999,1097300
67,2015-11-27,99.120003,99.699997,99.019997,99.370003,87.602287,724900
68,2015-11-30,99.279999,100.5,99.260002,99.860001,88.03427099999999,2349500
69,2015-12-01,100.029999,100.959999,99.650002,100.57,88.660164,1942200
70,2015-12-02,100.230003,100.43,97.910004,97.989998,86.385712,2844900
71,2015-12-03,97.480003,98.010002,96.190002,96.41999799999999,85.001633,2672200
72,2015-12-04,96.959999,98.309998,96.41999799999999,98.139999,86.517944,3511600
73,2015-12-07,98.019997,98.709999,97.730003,98.57,86.897041,2823100
74,2015-12-08,98.339996,99.480003,98.089996,99.339996,87.57584399999999,2740000
75,2015-12-09,98.790001,99.809998,98.0,98.760002,87.064537,3315300
76,2015-12-10,98.989998,98.989998,97.489998,97.599998,86.04190799999999,1805600
77,2015-12-11,96.879997,97.730003,96.309998,97.410004,85.874397,1911700
78,2015-12-14,97.480003,98.389999,97.07,97.980003,86.37688399999999,3050300
79,2015-12-15,98.480003,99.269997,98.029999,98.720001,87.029266,2572400
80,2015-12-16,99.400002,103.91999799999999,99.400002,103.650002,91.375443,4370900
81,2015-12-17,103.650002,104.43,103.010002,103.410004,91.163849,2439100
82,2015-12-18,103.360001,103.400002,100.709999,102.110001,90.01783,4747800
83,2015-12-21,102.779999,102.959999,101.5,102.300003,90.18531,2369000
84,2015-12-22,102.650002,103.290001,101.510002,102.910004,90.723083,1674700
85,2015-12-23,103.08000200000001,104.309998,103.0,103.980003,91.666359,1611200
86,2015-12-24,103.849998,104.150002,103.510002,103.93,91.622276,552800
87,2015-12-28,103.68,104.07,103.300003,103.989998,91.675163,1634200
88,2015-12-29,104.650002,105.300003,104.470001,104.650002,92.257019,1110800
89,2015-12-30,104.650002,105.260002,104.459999,104.910004,92.486214,1409600
90,2015-12-31,104.910004,104.91999799999999,103.029999,103.889999,91.587013,1436200
91,2016-01-04,102.870003,103.650002,102.339996,103.57,91.304909,1929100
92,2016-01-05,103.690002,104.940002,102.199997,104.58000200000001,92.195297,2228800
93,2016-01-06,103.889999,104.66999799999999,103.5,104.239998,91.895561,1745800
94,2016-01-07,103.190002,105.059998,103.029999,104.699997,92.301086,3217700
95,2016-01-08,104.870003,105.900002,104.75,105.16999799999999,92.715439,3595500
96,2016-01-11,105.32,106.599998,105.110001,105.58000200000001,93.076874,4099300
97,2016-01-12,105.769997,106.08000200000001,104.339996,105.379997,92.900574,2154700
98,2016-01-13,105.68,105.889999,103.739998,104.620003,92.230553,2573200
99,2016-01-14,104.809998,106.769997,104.379997,105.690002,93.173843,2495400
100,2016-01-15,105.440002,105.889999,104.08000200000001,105.260002,92.79476899999999,3815000
101,2016-01-19,105.459999,108.239998,105.129997,107.809998,95.04278599999999,3824600
102,2016-01-20,106.860001,107.540001,103.349998,105.309998,92.838844,3466500
103,2016-01-21,105.43,105.779999,103.860001,105.040001,92.600822,2196600
104,2016-01-22,105.800003,106.68,105.010002,106.599998,93.976074,2350100
105,2016-01-25,106.720001,107.029999,105.470001,106.41999799999999,93.817406,2133300
106,2016-01-26,106.599998,107.730003,105.860001,106.559998,93.940834,3068000
107,2016-01-27,106.879997,107.800003,106.209999,106.730003,94.090698,2749900
108,2016-01-28,105.760002,108.769997,105.529999,108.300003,95.474777,3671500
109,2016-01-29,109.389999,111.860001,108.800003,111.709999,98.480942,6156600
110,2016-02-01,111.639999,113.440002,110.790001,112.980003,99.600563,3779300
111,2016-02-02,112.050003,114.07,112.0,113.910004,100.42041800000001,2755100
112,2016-02-03,114.129997,115.510002,113.68,114.75,101.160957,3383000
113,2016-02-04,113.91999799999999,114.959999,112.550003,113.519997,100.076599,2928200
114,2016-02-05,113.300003,114.139999,112.220001,113.610001,100.15593,2751800
115,2016-02-08,113.639999,114.610001,112.800003,114.16999799999999,100.649612,2574200
116,2016-02-09,114.010002,115.949997,113.650002,115.349998,101.68989599999999,3443900
117,2016-02-10,112.620003,114.120003,111.410004,113.739998,100.270546,3448600
118,2016-02-11,113.029999,113.959999,111.879997,111.900002,98.648445,3263200
119,2016-02-12,112.120003,112.33000200000001,110.599998,111.66999799999999,98.44569399999999,2861800
120,2016-02-16,112.449997,112.959999,111.209999,112.349998,99.04516600000001,2348800
121,2016-02-17,112.260002,112.269997,111.269997,111.43,98.234123,2698300
122,2016-02-18,111.839996,114.779999,111.690002,114.33000200000001,100.790665,3271200
123,2016-02-19,114.5,115.449997,113.599998,114.75,101.160957,3372000
124,2016-02-22,115.099998,116.529999,114.75,115.699997,101.998428,2615500
125,2016-02-23,115.33000200000001,116.540001,114.849998,116.120003,102.368698,2307300
126,2016-02-24,114.660004,116.110001,114.459999,116.0,103.034882,3338800
127,2016-02-25,116.370003,116.980003,115.120003,115.839996,102.892776,2194100
128,2016-02-26,115.300003,115.809998,112.190002,112.519997,99.94381700000001,2439200
129,2016-02-29,112.370003,113.940002,112.050003,112.82,100.210289,2625900
130,2016-03-01,113.43,113.720001,111.959999,112.599998,100.014893,2458200
131,2016-03-02,112.239998,112.860001,109.339996,112.360001,99.801704,2755900
132,2016-03-03,112.480003,112.540001,109.959999,111.620003,99.144424,3433900
133,2016-03-04,111.209999,114.540001,110.650002,114.290001,101.515999,2931600
134,2016-03-07,114.059998,114.730003,113.489998,114.449997,101.658119,2135800
135,2016-03-08,114.489998,115.699997,114.16999799999999,115.449997,102.54633299999999,2068100
136,2016-03-09,115.339996,116.410004,115.339996,116.260002,103.26580799999999,1859100
137,2016-03-10,116.83000200000001,116.970001,114.529999,115.690002,102.75952099999999,1563300
138,2016-03-11,116.279999,116.379997,115.370003,115.82,102.875008,1587500
139,2016-03-14,116.230003,116.769997,115.279999,115.839996,102.892776,1503400
140,2016-03-15,115.849998,116.66999799999999,115.300003,115.599998,102.679581,2328900
141,2016-03-16,115.540001,117.519997,114.440002,117.120003,104.02969399999999,1885500
142,2016-03-17,117.279999,118.550003,116.510002,118.33000200000001,105.10446200000001,2040700
143,2016-03-18,118.739998,118.879997,117.57,118.5,105.25546299999999,5412700
144,2016-03-21,117.870003,118.389999,116.610001,117.57,104.42939,1579200
145,2016-03-22,117.360001,118.160004,116.720001,117.040001,103.958641,1483000
146,2016-03-23,116.699997,118.099998,116.41999799999999,117.690002,104.535995,1671000
147,2016-03-24,117.489998,118.620003,117.279999,118.480003,105.237701,2458000
148,2016-03-28,118.349998,118.900002,117.360001,117.58000200000001,104.438278,1381600
149,2016-03-29,117.949997,119.129997,117.18,119.010002,105.70845,1389800
150,2016-03-30,119.150002,119.370003,118.099998,118.5,105.25546299999999,1292000
151,2016-03-31,118.239998,118.800003,117.849998,118.339996,105.113335,2006400
152,2016-04-01,118.089996,118.989998,117.459999,118.709999,105.441994,2080200
153,2016-04-04,119.029999,119.18,117.940002,118.720001,105.450851,1309900
154,2016-04-05,118.300003,118.900002,116.150002,116.349998,103.34575699999999,2200700
155,2016-04-06,116.32,116.739998,115.58000200000001,116.709999,103.66551199999999,1639300
156,2016-04-07,116.370003,117.309998,115.989998,116.190002,103.203644,1339900
157,2016-04-08,115.989998,117.440002,115.989998,116.809998,103.754341,1067200
158,2016-04-11,117.059998,117.629997,116.029999,116.230003,103.239174,1056500
159,2016-04-12,116.480003,117.260002,116.07,117.050003,103.967522,1431600
160,2016-04-13,117.389999,117.589996,115.760002,116.480003,103.46124300000001,1188600
161,2016-04-14,116.16999799999999,116.93,115.0,116.150002,103.168121,1542000
162,2016-04-15,116.5,117.599998,116.150002,117.43,104.305054,1607900
163,2016-04-18,117.43,117.769997,116.470001,117.769997,104.60704,1454000
164,2016-04-19,118.08000200000001,118.400002,117.220001,118.099998,104.90016899999999,1838000
165,2016-04-20,118.059998,118.32,115.440002,115.510002,102.599655,1474700
166,2016-04-21,115.230003,115.25,112.440002,112.910004,100.290245,2438700
167,2016-04-22,113.449997,114.529999,113.239998,114.440002,101.649231,1741700
168,2016-04-25,114.309998,114.470001,113.849998,114.470001,101.675888,1132700
169,2016-04-26,114.720001,115.639999,114.199997,115.519997,102.608528,1969500
170,2016-04-27,115.68,118.019997,115.400002,116.889999,103.825401,2565600
171,2016-04-28,115.800003,117.730003,115.129997,116.470001,103.452339,2153800
172,2016-04-29,116.209999,117.75,115.150002,117.58000200000001,104.438278,2340300
173,2016-05-02,117.83000200000001,118.760002,117.279999,118.059998,104.864616,1912900
174,2016-05-03,118.339996,118.949997,117.440002,118.41999799999999,105.184395,1315800
175,2016-05-04,118.019997,120.440002,117.739998,119.459999,106.108147,1676400
176,2016-05-05,119.41999799999999,120.440002,117.959999,118.849998,105.56631499999999,2096600
177,2016-05-06,119.059998,119.099998,117.5,118.489998,105.246567,1462200
178,2016-05-09,118.639999,119.089996,118.129997,118.889999,105.60186000000002,1231200
179,2016-05-10,119.279999,119.989998,118.910004,119.599998,106.23251299999998,1159300
180,2016-05-11,119.769997,120.349998,118.5,119.690002,106.31243899999998,1439700
181,2016-05-12,119.870003,121.389999,119.269997,121.150002,107.609261,1994300
182,2016-05-13,120.910004,121.33000200000001,119.699997,120.760002,107.262863,1469300
183,2016-05-16,120.339996,121.510002,119.809998,121.480003,107.902382,1323200
184,2016-05-17,121.099998,121.290001,118.940002,119.779999,106.39238,2133800
185,2016-05-18,119.190002,120.809998,117.410004,118.019997,104.829086,2299300
186,2016-05-19,117.129997,118.449997,116.5,118.410004,105.175499,2060700
187,2016-05-20,118.599998,119.379997,117.870003,119.33000200000001,105.992668,2241100
188,2016-05-23,119.449997,119.5,117.870003,117.989998,104.802444,1237100
189,2016-05-24,118.25,120.07,118.08000200000001,119.889999,106.49007399999999,1866500
190,2016-05-25,119.599998,119.970001,118.860001,119.099998,105.788399,1422000
191,2016-05-26,118.209999,119.900002,118.199997,119.82,107.211082,1154700
192,2016-05-27,119.900002,120.089996,119.209999,119.839996,107.228973,1091700
193,2016-05-31,119.839996,120.870003,119.449997,120.120003,107.47951499999999,3343900
194,2016-06-01,120.120003,120.83000200000001,119.610001,120.150002,107.506332,1651700
195,2016-06-02,119.83000200000001,120.199997,118.699997,119.809998,107.20211,1378900
196,2016-06-03,120.849998,122.370003,120.639999,121.800003,108.98271899999999,1961600
197,2016-06-06,122.08000200000001,122.699997,121.16999799999999,121.75,108.93795800000001,1409700
198,2016-06-07,122.029999,122.480003,121.07,121.110001,108.365311,1682900
199,2016-06-08,120.970001,122.989998,120.83000200000001,122.91999799999999,109.98485600000001,1830900
200,2016-06-09,122.970001,124.139999,122.870003,123.980003,110.933296,1387900
201,2016-06-10,123.91999799999999,124.849998,123.120003,123.83000200000001,110.79908799999998,1472400
202,2016-06-13,123.870003,124.339996,123.360001,123.589996,110.584351,1168300
203,2016-06-14,123.720001,125.019997,122.879997,124.980003,111.828056,1585600
204,2016-06-15,124.629997,124.690002,123.309998,123.839996,110.808052,1917800
205,2016-06-16,124.16999799999999,125.07,123.839996,124.849998,111.71176100000001,1533700
206,2016-06-17,125.029999,125.230003,123.730003,125.099998,111.935432,2906100
207,2016-06-20,124.900002,125.099998,123.209999,124.239998,111.165947,1628500
208,2016-06-21,124.540001,124.970001,123.57,124.269997,111.19278700000001,1860100
209,2016-06-22,124.400002,124.529999,123.489998,123.639999,110.629097,1366300
210,2016-06-23,123.730003,123.809998,122.970001,123.809998,110.78118899999998,1396400
211,2016-06-24,122.129997,125.089996,121.25,123.800003,110.772232,4077400
212,2016-06-27,123.849998,128.220001,123.849998,127.879997,114.42289,3399000
213,2016-06-28,127.529999,128.559998,126.290001,128.46000700000002,114.941864,2559100
214,2016-06-29,128.83999599999999,129.28999299999998,127.290001,127.75,114.30658000000001,2413800
215,2016-06-30,127.970001,130.429993,127.389999,130.399994,116.67771100000002,3121200
216,2016-07-01,131.270004,131.270004,128.580002,129.729996,116.078224,1586700
217,2016-07-05,129.720001,131.320007,129.509995,130.869995,117.098244,2521500
218,2016-07-06,130.669998,131.979996,129.470001,130.889999,117.116142,2497900
219,2016-07-07,130.5,130.809998,127.970001,128.330002,114.825554,1921900
220,2016-07-08,128.08999599999999,129.979996,126.660004,129.929993,116.257172,1989100
221,2016-07-11,129.41000400000001,129.740005,128.08999599999999,129.690002,116.042427,1376900
222,2016-07-12,129.050003,129.990005,127.260002,127.33000200000001,113.930779,2294600
223,2016-07-13,127.870003,128.550003,127.410004,128.169998,114.68238799999999,2071400
224,2016-07-14,127.279999,128.100006,126.540001,127.239998,113.85024299999999,2455800
225,2016-07-15,127.540001,128.28999299999998,127.089996,127.58000200000001,114.15448,1348500
226,2016-07-18,127.739998,128.669998,127.589996,128.25,114.75396699999999,2046600
227,2016-07-19,127.910004,128.309998,127.25,128.08999599999999,114.610786,1597200
228,2016-07-20,128.570007,128.649994,127.150002,127.209999,113.82341799999999,1686800
229,2016-07-21,127.0,128.46000700000002,126.389999,128.259995,114.76290900000001,1629500
230,2016-07-22,128.009995,130.149994,127.75,129.809998,116.14981100000001,1688200
231,2016-07-25,129.300003,129.800003,128.630005,129.490005,115.863472,1275400
232,2016-07-26,129.389999,129.610001,128.0,128.429993,114.915031,1785500
233,2016-07-27,128.16000400000001,128.690002,125.550003,127.16999799999999,113.787613,2411000
234,2016-07-28,127.019997,128.100006,126.550003,127.41999799999999,114.011284,1848200
235,2016-07-29,127.269997,128.509995,127.269997,128.28999299999998,114.789749,2335000
236,2016-08-01,128.199997,128.809998,127.900002,128.5,114.97763799999998,2058900
237,2016-08-02,127.75,128.320007,126.839996,127.629997,114.199211,1653300
238,2016-08-03,127.589996,128.46000700000002,127.059998,128.08999599999999,114.610786,5072900
239,2016-08-04,127.839996,128.389999,127.050003,127.449997,114.038147,2271500
240,2016-08-05,126.779999,127.160004,125.309998,125.989998,112.73178899999999,1768200
241,2016-08-08,126.239998,127.010002,125.58000200000001,125.989998,112.73178899999999,1994100
242,2016-08-09,126.019997,126.610001,125.650002,126.07,112.803375,1715200
243,2016-08-10,126.190002,126.540001,125.660004,126.370003,113.071808,1148100
244,2016-08-11,126.370003,127.089996,126.099998,127.019997,113.65338899999999,1509000
245,2016-08-12,127.300003,127.709999,126.730003,126.790001,113.447617,1500400
246,2016-08-15,127.120003,127.300003,125.279999,125.32,112.13228600000001,1185800
247,2016-08-16,125.209999,125.209999,123.989998,123.989998,110.94226100000002,1608800
248,2016-08-17,123.980003,126.0,123.010002,125.800003,112.56178999999999,2020000
249,2016-08-18,125.300003,127.040001,125.300003,126.959999,113.599709,2651900
250,2016-08-19,126.559998,126.559998,124.400002,125.08000200000001,111.917557,2449100
251,2016-08-22,125.449997,125.699997,124.730003,125.040001,111.88176000000001,1536300
252,2016-08-23,125.32,125.730003,124.220001,124.269997,111.19278700000001,1235400
253,2016-08-24,123.949997,124.480003,123.459999,124.150002,111.08541100000001,1233300
254,2016-08-25,124.339996,124.849998,124.040001,124.510002,111.40751599999999,1239400
255,2016-08-26,123.940002,124.93,121.489998,121.620003,109.587379,1878100
256,2016-08-29,121.870003,123.190002,121.610001,122.339996,110.236145,2140100
257,2016-08-30,122.260002,122.940002,121.050003,121.220001,109.22696699999999,1700600
258,2016-08-31,121.16999799999999,121.66999799999999,120.620003,120.940002,108.974655,2048500
259,2016-09-01,120.75,121.239998,120.220001,121.0,109.028725,2082200
260,2016-09-02,122.010002,123.690002,121.309998,123.129997,110.94798300000001,2356500
261,2016-09-06,123.75,125.290001,123.559998,125.290001,112.894302,2431000
262,2016-09-07,126.959999,126.959999,124.41999799999999,125.059998,112.68705,2450600
263,2016-09-08,124.269997,125.769997,124.269997,125.379997,112.975388,1748400
264,2016-09-09,124.349998,124.550003,120.75,120.860001,108.902557,2686800
265,2016-09-12,121.0,123.58000200000001,120.650002,123.290001,111.092155,2543500
266,2016-09-13,122.800003,123.220001,121.089996,121.540001,109.515305,1919800
267,2016-09-14,122.0,122.91999799999999,121.519997,122.099998,110.019897,1970900
268,2016-09-15,122.0,123.040001,121.41999799999999,122.730003,110.58757,1283600
269,2016-09-16,122.25,123.540001,121.720001,123.32,111.119179,3351500
270,2016-09-19,123.650002,124.889999,123.41999799999999,124.739998,112.398705,1247600
271,2016-09-20,124.839996,125.760002,124.839996,125.07,112.696045,2082400
272,2016-09-21,125.18,127.870003,125.050003,127.839996,115.191994,1952400
273,2016-09-22,128.41000400000001,128.869995,127.690002,128.029999,115.36320500000001,1558300
274,2016-09-23,125.559998,127.690002,124.050003,126.75,114.20983100000001,2452100
275,2016-09-26,126.550003,126.980003,125.809998,126.230003,113.741295,1385200
276,2016-09-27,127.089996,128.58999599999999,126.550003,126.790001,114.24589499999999,2455800
277,2016-09-28,127.32,127.449997,125.32,126.480003,113.966553,1710800
278,2016-09-29,125.889999,125.940002,122.739998,123.699997,111.461601,2771200
279,2016-09-30,124.300003,124.879997,121.760002,122.32,110.21811699999999,3063800
280,2016-10-03,122.459999,122.68,120.239998,121.129997,109.145866,1693400
281,2016-10-04,121.139999,121.139999,118.099998,118.900002,107.13649,2301300
282,2016-10-05,119.07,120.150002,118.410004,118.540001,106.81211100000002,2067200
283,2016-10-06,118.120003,119.110001,117.519997,118.029999,106.35257,2744900
284,2016-10-07,119.889999,123.260002,119.66999799999999,121.739998,109.69551799999999,4835800
285,2016-10-10,121.860001,122.940002,121.25,122.779999,110.632622,2056400
286,2016-10-11,122.150002,122.480003,120.779999,121.150002,109.163872,1913900
287,2016-10-12,121.339996,123.139999,121.209999,122.980003,110.81284299999999,1920600
288,2016-10-13,122.93,125.16999799999999,122.519997,124.629997,112.29959099999999,2033300
289,2016-10-14,124.349998,125.040001,123.889999,124.029999,111.758949,1384500
290,2016-10-17,124.349998,124.470001,123.620003,124.059998,111.78598000000001,1132900
291,2016-10-18,125.010002,125.449997,123.66999799999999,125.110001,112.73209399999999,1315700
292,2016-10-19,124.900002,125.370003,124.129997,124.58000200000001,112.25451699999999,1556600
293,2016-10-20,124.58000200000001,125.610001,123.910004,124.129997,111.84904499999999,1856500
294,2016-10-21,123.529999,124.190002,122.889999,123.709999,111.470596,1126200
295,2016-10-24,124.209999,124.540001,123.489998,124.379997,112.07434099999999,1487000
296,2016-10-25,124.139999,125.599998,123.900002,125.519997,113.101532,1386700
297,2016-10-26,125.57,126.519997,124.860001,126.199997,113.714272,1316000
298,2016-10-27,125.849998,126.400002,124.33000200000001,125.120003,112.741127,1518100
299,2016-10-28,125.33000200000001,126.449997,124.910004,125.730003,113.290764,1993800
300,2016-10-31,127.050003,128.46000700000002,125.769997,128.0,115.33618200000001,3050300
301,2016-11-01,128.190002,128.279999,125.449997,125.889999,113.434929,1653800
302,2016-11-02,123.300003,124.279999,122.190002,123.68,111.443573,6036100
303,2016-11-03,123.699997,124.389999,122.93,123.839996,111.58776100000001,2223500
304,2016-11-04,124.43,124.699997,123.150002,123.18,110.99305,2185400
305,2016-11-07,123.800003,124.66999799999999,122.800003,124.660004,112.32660700000001,2845400
306,2016-11-08,124.709999,125.43,124.099998,125.16999799999999,112.786148,2123000
307,2016-11-09,121.16999799999999,121.16999799999999,116.18,117.489998,105.865982,7044800
308,2016-11-10,116.790001,116.91999799999999,112.349998,115.059998,103.676399,7464000
309,2016-11-11,114.559998,115.529999,112.769997,113.540001,102.30677800000001,4240500
310,2016-11-14,112.910004,114.559998,110.489998,114.440002,103.117729,6653000
311,2016-11-15,114.300003,115.339996,113.75,115.029999,103.649376,4499900
312,2016-11-16,115.279999,115.599998,113.18,114.290001,102.98259,4247500
313,2016-11-17,113.910004,115.139999,113.889999,114.779999,103.424103,2173600
314,2016-11-18,115.650002,115.650002,113.459999,114.089996,102.802368,3067600
315,2016-11-21,114.440002,114.629997,113.690002,114.349998,103.036652,2300000
316,2016-11-22,113.83000200000001,114.730003,113.589996,113.83000200000001,103.354439,2581200
317,2016-11-23,112.900002,113.83000200000001,112.730003,113.41999799999999,103.775322,2346500
318,2016-11-25,113.91999799999999,115.16999799999999,113.889999,114.760002,105.00138100000001,1152300
319,2016-11-28,115.25,116.660004,115.0,116.300003,106.410431,4640300
320,2016-11-29,116.300003,118.529999,116.18,117.269997,107.297928,3170800
321,2016-11-30,115.879997,115.989998,114.160004,114.230003,104.516472,3338300
322,2016-12-01,113.519997,113.91999799999999,112.629997,112.949997,103.34528399999999,3022200
323,2016-12-02,113.699997,114.910004,113.610001,114.410004,104.681152,2115700
324,2016-12-05,114.309998,115.400002,113.18,115.0,105.22097,2540700
325,2016-12-06,114.82,115.620003,114.470001,114.75,104.99223300000001,2942900
326,2016-12-07,115.019997,117.699997,114.800003,117.68,107.673065,2697200
327,2016-12-08,116.779999,117.629997,116.339996,116.870003,106.93196100000002,2247500
328,2016-12-09,116.989998,117.379997,115.739998,116.489998,106.584259,2979000
329,2016-12-12,116.089996,117.790001,115.860001,117.449997,107.46264599999999,4181500
330,2016-12-13,117.510002,119.18,117.480003,119.019997,108.89911699999999,2401700
331,2016-12-14,119.690002,120.43,116.0,116.029999,106.163376,2628400
332,2016-12-15,115.980003,117.050003,114.849998,117.029999,107.078354,2707700
333,2016-12-16,117.239998,119.190002,117.120003,118.900002,108.78933,3923800
334,2016-12-19,119.5,119.690002,118.309998,119.220001,109.08213,1286100
335,2016-12-20,119.239998,119.900002,118.760002,119.300003,109.15533400000001,1541500
336,2016-12-21,119.089996,119.800003,118.510002,118.599998,108.514854,1518300
337,2016-12-22,118.639999,119.019997,118.160004,118.900002,108.78933,1250700
338,2016-12-23,118.889999,119.260002,118.540001,119.230003,109.091278,892600
339,2016-12-27,119.08000200000001,119.58000200000001,118.57,119.25,109.10956599999999,655400
340,2016-12-28,119.32,119.66999799999999,118.470001,118.650002,108.560608,1303300
341,2016-12-29,119.230003,120.260002,118.519997,120.18,109.96048700000001,1012000
342,2016-12-30,120.209999,120.75,119.099998,119.459999,109.301704,1424000
343,2017-01-03,119.540001,119.650002,117.800003,118.720001,108.62463400000001,1525300
344,2017-01-04,119.230003,119.809998,118.58000200000001,119.07,108.94488500000001,2135400
345,2017-01-05,119.779999,119.779999,117.75,119.0,108.88083600000002,1538800
346,2017-01-06,118.410004,119.129997,118.010002,118.650002,108.560608,2202500
347,2017-01-09,119.120003,119.510002,118.099998,118.349998,108.28611000000001,1515300
348,2017-01-10,118.129997,118.709999,117.33000200000001,118.58000200000001,108.496559,1593200
349,2017-01-11,118.239998,119.610001,118.239998,119.410004,109.25596599999999,1400000
350,2017-01-12,119.589996,119.93,118.860001,119.5,109.33831,1633500
351,2017-01-13,119.300003,119.41999799999999,117.879997,119.050003,108.926575,1443800
352,2017-01-17,119.400002,120.290001,119.18,120.220001,109.997078,1740500
353,2017-01-18,120.220001,120.970001,119.839996,120.029999,109.82325,1446600
