,Date,Open,High,Low,Close,Adj Close,Volume
109,2016-01-29,124.08000200000001,124.760002,118.459999,121.910004,116.512978,17400
110,2016-02-01,120.010002,126.0,120.010002,125.989998,120.41233100000001,2300
111,2016-02-02,122.279999,132.5,122.279999,129.520004,123.78607199999999,13500
112,2016-02-03,130.800003,131.5,125.599998,127.68,122.027519,6600
113,2016-02-04,129.740005,132.330002,125.589996,126.510002,120.90931699999999,7700
114,2016-02-05,126.800003,126.800003,120.0,120.050003,114.735321,50300
115,2016-02-08,120.0,121.410004,119.949997,120.040001,114.72573899999999,10300
116,2016-02-09,119.120003,120.029999,115.550003,117.470001,112.269524,9500
117,2016-02-10,117.349998,120.959999,117.349998,120.019997,114.706635,8000
118,2016-02-11,114.599998,118.809998,114.599998,116.099998,110.960175,7700
119,2016-02-12,118.300003,122.739998,117.0,118.0,112.776054,13800
120,2016-02-16,120.5,124.650002,120.0,123.010002,117.56427,4900
121,2016-02-17,121.58000200000001,127.199997,121.58000200000001,124.82,119.294128,2400
122,2016-02-18,124.099998,129.610001,120.260002,128.940002,123.231743,10000
123,2016-02-19,126.0,134.199997,124.639999,131.03999299999998,125.23877,10100
124,2016-02-22,131.600006,134.0,125.269997,126.970001,121.348946,11300
125,2016-02-23,127.970001,133.970001,126.5,131.850006,126.012924,8900
126,2016-02-24,130.949997,133.300003,130.199997,131.779999,125.946022,8500
127,2016-02-25,132.21000700000002,133.300003,128.449997,131.419998,125.601952,13200
128,2016-02-26,131.0,133.470001,130.0,133.25,127.35092900000001,7000
129,2016-02-29,132.979996,137.699997,131.179993,136.0,129.97918700000002,12000
130,2016-03-01,133.320007,140.610001,133.320007,137.21000700000002,131.13562,8800
131,2016-03-02,138.0,142.5,137.600006,140.820007,134.585815,16900
132,2016-03-03,141.169998,144.71000700000002,141.100006,141.5,135.235703,7900
133,2016-03-04,138.199997,155.0,138.199997,150.0,143.359406,47300
134,2016-03-07,150.0,152.020004,144.929993,150.699997,144.326675,8800
135,2016-03-08,144.690002,150.580002,141.429993,146.059998,139.882904,6900
136,2016-03-09,145.009995,150.119995,144.979996,146.309998,140.122345,9500
137,2016-03-10,146.630005,148.130005,142.529999,146.0,139.825455,9400
138,2016-03-11,146.580002,150.0,144.699997,148.199997,141.932404,9000
139,2016-03-14,147.679993,148.080002,145.0,147.320007,141.08963,2500
140,2016-03-15,145.110001,149.869995,145.110001,145.729996,139.56686399999998,2400
141,2016-03-16,147.139999,151.800003,146.529999,150.83999599999999,144.46077,8300
142,2016-03-17,151.5,151.770004,150.0,150.449997,144.087265,6400
143,2016-03-18,151.96000700000002,151.96000700000002,146.25,146.58999599999999,140.390503,9000
144,2016-03-21,147.009995,152.0,147.009995,151.75,145.332291,11900
145,2016-03-22,150.580002,150.580002,145.100006,149.75,143.41687,9100
146,2016-03-23,149.479996,151.0,148.5,149.0,142.698578,6200
147,2016-03-24,146.78999299999998,150.0,145.75,146.520004,140.32347099999998,7300
148,2016-03-28,146.520004,150.46000700000002,146.520004,148.820007,142.526199,2900
149,2016-03-29,149.529999,149.529999,146.029999,147.630005,141.38652,4300
150,2016-03-30,149.800003,149.800003,146.309998,149.520004,143.196594,3900
151,2016-03-31,147.009995,149.96000700000002,145.149994,145.509995,139.356155,7900
152,2016-04-01,146.25,148.75,143.0,145.300003,139.15506000000002,6900
153,2016-04-04,145.149994,150.0,145.149994,149.25,142.938019,2500
154,2016-04-05,148.25,150.0,145.449997,146.300003,140.112778,3000
155,2016-04-06,145.449997,149.5,145.449997,146.529999,140.333038,4200
156,2016-04-07,148.800003,148.990005,145.080002,148.300003,142.028198,6700
157,2016-04-08,149.0,149.899994,147.809998,149.75,143.41687,10300
158,2016-04-11,149.0,149.899994,147.0,148.639999,142.35379,6600
159,2016-04-12,148.0,153.0,148.0,150.25,143.895721,10500
160,2016-04-13,149.820007,151.0,149.009995,150.490005,144.125565,3300
161,2016-04-14,151.0,151.0,149.46000700000002,150.0,143.656281,5500
162,2016-04-15,150.0,150.199997,146.0,150.199997,143.847824,7300
163,2016-04-18,148.419998,150.5,148.419998,148.919998,142.621964,3900
164,2016-04-19,149.5,150.5,148.5,149.259995,142.947586,4400
165,2016-04-20,150.0,152.0,148.5,150.0,143.656281,9600
166,2016-04-21,148.5,150.0,148.399994,148.399994,142.123947,3400
167,2016-04-22,148.300003,149.5,148.300003,148.600006,142.315506,2600
168,2016-04-25,149.0,155.0,149.0,153.0,146.529419,23500
169,2016-04-26,151.149994,153.0,150.580002,153.0,146.529419,5100
170,2016-04-27,154.690002,160.990005,154.179993,156.41000400000001,149.79521200000002,8400
171,2016-04-28,159.649994,160.0,154.220001,154.5,147.965973,6700
172,2016-04-29,153.100006,155.0,149.770004,151.5,145.092865,7300
173,2016-05-02,152.0,156.46000700000002,151.83999599999999,153.0,146.529419,7100
174,2016-05-03,150.91000400000001,154.899994,150.91000400000001,153.270004,146.78801,4600
175,2016-05-04,154.889999,156.0,151.25,151.320007,144.920486,22400
176,2016-05-05,152.300003,153.5,149.5,151.800003,145.38017299999998,6600
177,2016-05-06,152.0,152.0,150.119995,151.5,145.092865,4800
178,2016-05-09,150.449997,152.770004,149.5,149.5,143.17742900000002,19200
179,2016-05-10,150.600006,157.5,148.490005,157.5,150.839111,13100
180,2016-05-11,157.279999,161.470001,156.990005,161.029999,154.219818,14400
181,2016-05-12,161.020004,163.5,160.96000700000002,162.100006,155.244568,6300
182,2016-05-13,161.0,164.0,159.83999599999999,164.0,157.064209,8400
183,2016-05-16,164.979996,165.0,160.360001,163.050003,156.15438799999998,10000
184,2016-05-17,163.729996,164.0,159.5,159.5,152.754532,10200
185,2016-05-18,163.21000700000002,163.380005,158.71000700000002,160.809998,154.009109,10200
186,2016-05-19,161.0,161.0,157.16000400000001,159.0,152.275665,8400
187,2016-05-20,155.25,161.850006,155.25,160.0,153.23336799999998,7600
188,2016-05-23,159.66000400000001,163.53999299999998,159.66000400000001,162.009995,155.158356,9300
189,2016-05-24,164.66000400000001,166.080002,162.649994,164.0,157.064209,11000
190,2016-05-25,163.279999,164.929993,160.5,162.600006,155.723434,9100
191,2016-05-26,163.130005,164.800003,161.5,162.0,155.148804,9400
192,2016-05-27,161.059998,165.919998,159.009995,165.919998,158.90301499999998,12500
193,2016-05-31,164.600006,170.0,164.199997,170.0,162.810471,8400
194,2016-06-01,169.0,174.75,169.0,174.0,166.64129599999998,17500
195,2016-06-02,174.050003,174.070007,166.0,168.699997,161.56544499999998,11100
196,2016-06-03,167.350006,171.559998,167.240005,171.559998,164.304474,9300
197,2016-06-06,170.009995,171.990005,167.949997,171.66000400000001,164.40026899999998,15900
198,2016-06-07,172.199997,172.759995,170.880005,170.880005,163.653244,10100
199,2016-06-08,172.389999,172.679993,170.669998,171.059998,163.825623,9500
200,2016-06-09,170.130005,172.809998,169.0,169.550003,162.379486,10500
201,2016-06-10,170.0,170.0,165.509995,166.320007,159.286102,9500
202,2016-06-13,165.130005,170.0,164.330002,166.199997,159.171173,5000
203,2016-06-14,164.559998,167.0,162.529999,167.0,159.937332,7600
204,2016-06-15,166.0,170.91000400000001,165.009995,169.0,161.852753,8600
205,2016-06-16,167.050003,168.929993,162.580002,168.929993,161.785706,6200
206,2016-06-17,167.360001,169.929993,167.360001,169.929993,162.743423,5500
207,2016-06-20,169.050003,170.990005,167.96000700000002,170.5,163.289307,11100
208,2016-06-21,169.449997,173.429993,169.449997,171.58999599999999,164.333221,12500
209,2016-06-22,171.830002,173.350006,169.929993,172.440002,165.147278,12000
210,2016-06-23,173.880005,173.880005,168.259995,168.259995,161.144028,12400
211,2016-06-24,165.699997,169.690002,164.699997,164.990005,158.01234399999998,16600
212,2016-06-27,163.41000400000001,164.899994,161.149994,163.270004,156.365097,10800
213,2016-06-28,163.71000700000002,164.029999,162.0,164.0,157.064209,7300
214,2016-06-29,163.889999,168.350006,163.100006,168.0,160.89505,10300
215,2016-06-30,167.350006,169.169998,162.389999,168.649994,161.517548,2900
216,2016-07-01,166.720001,172.990005,166.720001,171.5,164.247025,6300
217,2016-07-05,169.690002,169.690002,168.41000400000001,169.199997,162.044296,2300
218,2016-07-06,168.300003,170.479996,165.0,170.0,162.810471,5400
219,2016-07-07,170.0,172.0,169.059998,171.070007,163.83522,7800
220,2016-07-08,170.320007,171.880005,168.970001,171.600006,164.34278899999998,6000
221,2016-07-11,171.570007,171.58999599999999,167.610001,169.990005,162.800888,8300
222,2016-07-12,167.800003,171.509995,167.800003,170.800003,163.57663,13200
223,2016-07-13,170.0,171.389999,167.619995,169.449997,162.28372199999998,8800
224,2016-07-14,169.100006,170.990005,167.759995,168.83999599999999,161.699509,7000
225,2016-07-15,168.0,169.990005,166.399994,169.979996,162.79129,3100
226,2016-07-18,168.419998,169.619995,168.350006,169.0,161.852753,3900
227,2016-07-19,169.0,169.979996,165.020004,169.979996,162.79129,3900
228,2016-07-20,169.199997,169.199997,165.53999299999998,169.0,161.852753,7500
229,2016-07-21,168.119995,169.0,166.990005,168.0,160.89505,4000
230,2016-07-22,166.83999599999999,170.0,165.96000700000002,169.990005,162.800888,4200
231,2016-07-25,168.770004,169.490005,167.0,169.490005,162.322052,6700
232,2016-07-26,167.860001,168.899994,165.5,165.5,158.500778,9200
233,2016-07-27,166.490005,166.699997,162.0,163.220001,156.3172,11300
234,2016-07-28,162.25,164.449997,160.369995,160.679993,153.884613,5300
235,2016-07-29,161.21000700000002,161.509995,157.25,160.0,153.23336799999998,13900
236,2016-08-01,160.740005,162.029999,156.25,156.600006,149.977173,11100
237,2016-08-02,157.330002,163.940002,156.0,162.21000700000002,155.34991499999998,13500
238,2016-08-03,162.800003,169.0,162.800003,168.0,160.89505,6500
239,2016-08-04,168.0,174.0,166.5,172.720001,165.415436,13200
240,2016-08-05,173.309998,175.0,171.0,174.990005,167.58943200000002,10800
241,2016-08-08,175.0,180.75,175.0,178.059998,170.52958700000002,22500
242,2016-08-09,178.240005,180.0,175.0,176.899994,169.41863999999998,10200
243,2016-08-10,176.419998,176.5,174.009995,175.5,168.07785,7600
244,2016-08-11,175.800003,178.0,174.300003,174.300003,166.928619,12100
245,2016-08-12,172.520004,175.53999299999998,170.0,175.53999299999998,168.116165,12500
246,2016-08-15,175.53999299999998,178.0,174.970001,176.75,169.275009,13400
247,2016-08-16,176.009995,178.0,175.229996,175.740005,168.307724,7000
248,2016-08-17,175.600006,178.0,174.830002,177.479996,169.974106,10800
249,2016-08-18,178.029999,180.0,176.770004,179.899994,172.291779,20600
250,2016-08-19,179.570007,179.570007,177.300003,178.550003,170.998871,6900
251,2016-08-22,176.529999,179.53999299999998,175.970001,179.350006,171.76503,6400
252,2016-08-23,178.220001,179.559998,175.830002,176.199997,168.748245,14400
253,2016-08-24,175.850006,176.800003,175.03999299999998,176.25,168.796143,14900
254,2016-08-25,175.600006,176.899994,171.25,172.729996,165.425018,13500
255,2016-08-26,173.83999599999999,174.380005,170.0,173.600006,166.258224,5400
256,2016-08-29,173.169998,177.990005,173.169998,175.130005,167.723511,10900
257,2016-08-30,176.58999599999999,178.800003,176.03999299999998,177.5,169.993286,7200
258,2016-08-31,176.720001,179.25,173.110001,176.699997,169.227097,10300
259,2016-09-01,176.020004,177.059998,175.520004,176.53999299999998,169.073868,8400
260,2016-09-02,176.350006,177.990005,176.350006,176.800003,169.322876,14700
261,2016-09-06,176.820007,179.309998,175.199997,178.03999299999998,170.51043700000002,25200
262,2016-09-07,179.800003,186.429993,179.300003,185.059998,177.233551,35200
263,2016-09-08,185.820007,231.600006,185.0,220.710007,211.37587000000002,355400
264,2016-09-09,221.27999900000003,223.0,196.050003,197.0,188.66859399999998,132900
265,2016-09-12,196.380005,203.889999,193.080002,199.0,190.584,42600
266,2016-09-13,197.46000700000002,202.0,195.100006,199.100006,190.679794,38800
267,2016-09-14,198.259995,215.399994,198.259995,207.869995,199.07888799999998,43300
268,2016-09-15,208.649994,218.0,208.649994,216.00999500000003,206.874619,26100
269,2016-09-16,217.49000499999997,222.0,212.07000699999998,219.99000499999997,210.686325,30000
270,2016-09-19,219.520004,221.67999300000002,212.55000299999998,215.940002,206.807587,29700
271,2016-09-20,213.97000099999997,221.00999500000003,213.039993,219.00999500000003,209.74775699999998,12700
272,2016-09-21,220.32000699999998,221.520004,215.850006,219.47000099999997,210.18829300000002,14900
273,2016-09-22,221.0,221.99000499999997,218.00999500000003,219.520004,210.23619100000002,27300
274,2016-09-23,219.539993,221.49000499999997,218.07000699999998,218.07000699999998,208.847519,7700
275,2016-09-26,219.899994,226.80000299999998,219.33999599999999,223.270004,213.827591,14000
276,2016-09-27,223.059998,228.36999500000002,221.169998,227.0,217.399841,11400
277,2016-09-28,228.25,234.399994,228.25,233.00999500000003,223.15567000000001,28700
278,2016-09-29,233.899994,235.86999500000002,232.75999500000003,234.33999599999999,224.42942799999997,28700
279,2016-09-30,235.92999300000002,242.520004,234.169998,239.330002,229.20840499999997,23800
280,2016-10-03,239.210007,240.00999500000003,235.02999900000003,239.42999300000002,229.304169,36800
281,2016-10-04,242.72000099999997,246.0,238.350006,239.16000400000001,229.04559300000003,25100
282,2016-10-05,243.520004,252.600006,240.0,246.67999300000002,236.247543,24700
283,2016-10-06,249.99000499999997,251.75,245.0,251.74000499999997,241.093552,24800
284,2016-10-07,254.479996,260.75,252.789993,257.0,246.131104,38500
285,2016-10-10,260.0,264.200012,256.769989,258.559998,247.62513700000002,25000
286,2016-10-11,256.559998,259.399994,256.559998,258.649994,247.711304,12600
287,2016-10-12,258.179993,272.98999,258.179993,269.119995,257.738525,38300
288,2016-10-13,270.059998,271.549988,267.130005,271.549988,260.065735,27500
289,2016-10-14,273.75,278.040009,268.75,274.799988,263.178314,42900
290,2016-10-17,277.25,279.51001,272.820007,272.820007,261.282074,18100
291,2016-10-18,274.27999900000003,280.0,273.329987,273.670013,262.0961,22800
292,2016-10-19,272.649994,280.640015,272.649994,280.480011,268.61810299999996,19400
293,2016-10-20,281.440002,283.5,276.899994,277.98999,266.233429,20600
294,2016-10-21,277.850006,285.089996,277.5,284.98999,272.93737799999997,23200
295,2016-10-24,289.190002,298.48999,288.0,297.01001,284.449066,44500
296,2016-10-25,297.179993,305.25,297.179993,304.5,291.622253,54900
297,2016-10-26,303.299988,303.5,285.769989,288.0,275.820068,36900
298,2016-10-27,288.700012,291.359985,252.5,259.98999,248.994675,70000
299,2016-10-28,252.11000099999998,272.559998,250.92999300000002,269.440002,258.045013,26000
300,2016-10-31,267.98999,271.679993,265.27999900000003,265.27999900000003,254.060928,17700
301,2016-11-01,267.440002,270.519989,265.0,266.22000099999997,254.96118199999998,7100
302,2016-11-02,265.77999900000003,266.0,253.97000099999997,263.690002,252.538177,22700
303,2016-11-03,263.679993,263.679993,254.539993,254.539993,243.77513100000002,18800
304,2016-11-04,254.419998,254.419998,249.559998,251.02999900000003,240.413589,25700
305,2016-11-07,253.5,254.5,251.5,253.5,242.77911400000002,13000
306,2016-11-08,251.850006,253.72000099999997,250.270004,252.42999300000002,241.754379,15300
307,2016-11-09,249.0,265.660004,249.0,265.660004,254.424835,18400
308,2016-11-10,260.320007,285.52999900000003,260.320007,281.0,269.11611899999997,25900
309,2016-11-11,285.0,285.75,280.019989,284.27999900000003,272.257385,22400
310,2016-11-14,284.0,287.690002,277.140015,281.399994,269.499176,15700
311,2016-11-15,285.0,286.48999,282.049988,285.809998,273.722687,18300
312,2016-11-16,284.950012,284.950012,279.109985,280.47000099999997,268.608521,10100
313,2016-11-17,286.880005,297.670013,281.049988,288.01001,275.82965099999996,16100
314,2016-11-18,289.01001,294.380005,286.98999,290.579987,278.290924,28600
315,2016-11-21,293.570007,298.170013,290.5,293.98999,281.556763,8700
316,2016-11-22,295.369995,295.369995,285.47000099999997,287.98999,275.81048599999997,7600
317,2016-11-23,286.72000099999997,292.589996,286.390015,291.980011,279.631714,5400
318,2016-11-25,290.119995,295.0,290.119995,291.399994,279.076263,3400
319,2016-11-28,292.25,293.0,287.399994,289.200012,276.96932999999996,12400
320,2016-11-29,287.299988,292.0,286.75,289.890015,277.630157,9100
321,2016-11-30,292.799988,307.119995,291.929993,297.309998,284.736359,41400
322,2016-12-01,302.850006,304.5,290.0,293.48999,281.077881,14900
323,2016-12-02,293.790009,301.98999,291.670013,301.98999,289.218414,21700
324,2016-12-05,303.690002,307.019989,297.160004,297.160004,284.592712,8700
325,2016-12-06,296.98999,299.390015,288.190002,295.839996,283.32849100000004,14400
326,2016-12-07,293.51001,301.670013,293.51001,300.690002,287.973419,5800
327,2016-12-08,297.410004,303.600006,294.5,303.600006,290.76034500000003,15800
328,2016-12-09,303.290009,307.0,295.01001,304.399994,291.52652,22400
329,2016-12-12,307.790009,307.790009,296.48999,297.589996,285.004486,13500
330,2016-12-13,297.109985,305.0,297.109985,303.01001,290.195313,6600
331,2016-12-14,301.98999,302.600006,298.200012,298.200012,285.588715,7600
332,2016-12-15,300.799988,302.149994,296.980011,298.959991,286.316559,12800
333,2016-12-16,297.829987,301.0,297.019989,299.130005,286.47937,12500
334,2016-12-19,302.450012,304.540009,293.670013,297.910004,285.31097400000004,16300
335,2016-12-20,299.0,301.630005,298.0,300.190002,287.49453700000004,15000
336,2016-12-21,294.0,300.019989,294.0,300.019989,287.331696,14000
337,2016-12-22,299.950012,301.0,295.0,300.5,287.791443,11800
338,2016-12-23,300.97000099999997,300.97000099999997,299.0,299.0,286.35485800000004,6400
339,2016-12-27,298.0,301.0,298.0,300.25,287.552002,9300
340,2016-12-28,301.190002,301.190002,298.0,298.01001,285.40673799999996,8800
341,2016-12-29,298.0,298.0,296.02999900000003,297.570007,284.985352,8000
342,2016-12-30,297.410004,299.619995,295.98999,296.769989,284.219147,12300
343,2017-01-03,297.820007,301.339996,294.799988,299.589996,286.91992200000004,15800
344,2017-01-04,300.0,308.079987,298.369995,308.079987,295.050873,32900
345,2017-01-05,317.899994,328.0,313.0,323.679993,309.991089,51400
346,2017-01-06,323.559998,325.0,319.0,320.01001,306.476349,20200
347,2017-01-09,321.98999,321.98999,319.5,321.589996,307.989502,8400
348,2017-01-10,321.589996,324.579987,321.589996,323.0,309.33984399999997,12700
349,2017-01-11,323.47000099999997,323.910004,315.100006,317.5,304.072449,10800
350,2017-01-12,319.619995,329.97000099999997,310.640015,319.359985,305.853821,51100
351,2017-01-13,319.140015,330.130005,305.820007,327.48999,313.639954,41400
352,2017-01-17,330.0,336.829987,327.799988,332.600006,318.533844,36900
353,2017-01-18,329.589996,335.880005,325.890015,331.0,317.001556,19300
354,2017-01-19,331.399994,334.809998,327.609985,329.450012,315.51712000000003,9700
355,2017-01-20,330.140015,331.0,324.22000099999997,326.98999,313.161133,15500
356,2017-01-23,321.799988,326.0,318.209991,318.920013,305.432465,10900
357,2017-01-24,323.799988,324.089996,319.559998,321.899994,308.286407,5300
358,2017-01-25,319.630005,329.0,318.920013,324.170013,310.46038799999997,13800
359,2017-01-26,325.929993,334.01001,317.820007,326.5,312.691864,10100
360,2017-01-27,326.22000099999997,326.22000099999997,318.0,321.98999,308.37255899999997,9400
361,2017-01-30,317.190002,321.190002,311.420013,319.149994,305.65271,11700
362,2017-01-31,312.200012,321.5,301.0,317.519989,304.091644,6200
363,2017-02-01,322.549988,322.549988,316.100006,319.899994,306.371002,5800
364,2017-02-02,320.119995,320.119995,315.0,316.450012,303.066864,6900
365,2017-02-03,319.0,319.339996,315.0,317.75,304.31192000000004,7800
366,2017-02-06,318.0,320.049988,316.019989,317.01001,303.60321,5200
367,2017-02-07,317.0,319.27999900000003,316.160004,317.48999,304.062897,4300
